Season,Rank,Player,Club,Goals,IsTop10,Position,Age,Appearances,Goals_prev_season,Assists,Penalty_Goals,Non-Penalty_Goals,Goals_per_90,Big_6_Club_Feature,Club_League_Rank,Club_Total_Goals,League_Goals_per_Match,Games_in_Season
2004-05-01 00:00:00,8,Didier Drogba,Chelsea,10,1,Forward,27,26,,,0.0,10,0.38,1.0,1,72,2.48,38.0
2004-05-01 00:00:00,8,Kevin Phillips,Southampton,10,1,Forward,31,38,14.0,,0.0,10,0.26,0.0,20,45,2.48,38.0
2004-05-01 00:00:00,10,Milan Baroš,Liverpool,9,1,Forward,23,26,,,0.0,9,0.35,1.0,5,52,2.48,38.0
2003-04-01 00:00:00,1,Thierry Henry,Arsenal,30,1,Forward,26,37,24.0,,0.0,30,0.81,1.0,1,73,2.58,38.0
2003-04-01 00:00:00,2,Alan Shearer,Newcastle United,22,1,Forward,33,37,17.0,,0.0,22,0.59,0.0,5,52,2.58,38.0
2003-04-01 00:00:00,3,Louis Saha,Fulham/Man United,20,1,Forward,25,32,,,0.0,20,0.62,0.0,9,52,2.58,38.0
2003-04-01 00:00:00,4,Mikaël Forssell,Birmingham City,17,1,Forward,23,32,,,0.0,17,0.53,0.0,10,43,2.58,38.0
2003-04-01 00:00:00,5,Juan Pablo Ángel,Aston Villa,16,1,Forward,28,34,,,0.0,16,0.47,0.0,6,44,2.58,38.0
2003-04-01 00:00:00,5,Michael Owen,Liverpool,16,1,Forward,24,29,19.0,,0.0,16,0.55,1.0,4,55,2.58,38.0
2003-04-01 00:00:00,7,Ruud van Nistelrooy,Manchester United,15,1,Forward,27,32,25.0,,0.0,15,0.47,1.0,2,64,2.58,38.0
2003-04-01 00:00:00,7,Yakubu Aiyegbeni,Portsmouth,15,1,Forward,21,37,,,0.0,15,0.41,0.0,13,47,2.58,38.0
2003-04-01 00:00:00,9,Robbie Keane,Tottenham Hotspur,14,1,Forward,23,34,,,0.0,14,0.41,1.0,14,47,2.58,38.0
2003-04-01 00:00:00,9,James Beattie,Southampton,14,1,Forward,26,37,23.0,,0.0,14,0.38,0.0,12,50,2.58,38.0
2002-03-01 00:00:00,1,Ruud van Nistelrooy,Manchester United,25,1,Forward,26,34,17.0,,0.0,25,0.74,1.0,1,74,2.58,38.0
2002-03-01 00:00:00,2,Thierry Henry,Arsenal,24,1,Forward,25,37,24.0,,0.0,24,0.65,1.0,2,85,2.58,38.0
2002-03-01 00:00:00,3,James Beattie,Southampton,23,1,Forward,25,38,11.0,,0.0,23,0.61,0.0,8,48,2.58,38.0
2002-03-01 00:00:00,4,Mark Viduka,Leeds United,20,1,Forward,27,33,17.0,,0.0,20,0.61,0.0,15,58,2.58,38.0
2002-03-01 00:00:00,5,Michael Owen,Liverpool,19,1,Forward,23,35,19.0,,0.0,19,0.54,1.0,5,61,2.58,38.0
2002-03-01 00:00:00,6,Alan Shearer,Newcastle United,17,1,Forward,32,35,23.0,,0.0,17,0.49,0.0,3,63,2.58,38.0
2002-03-01 00:00:00,7,Nicolas Anelka,Manchester City,15,1,Forward,24,38,12.0,,0.0,15,0.39,1.0,9,52,2.58,38.0
2002-03-01 00:00:00,8,Harry Kewell,Leeds United,14,1,Winger,24,31,,,0.0,14,0.45,0.0,15,58,2.58,38.0
2002-03-01 00:00:00,8,Robert Pires,Arsenal,14,1,Midfielder,29,26,16.0,,0.0,14,0.54,1.0,2,85,2.58,38.0
2002-03-01 00:00:00,8,Gianfranco Zola,Chelsea,14,1,Forward,36,38,14.0,,0.0,14,0.37,1.0,4,63,2.58,38.0
2001-02-01 00:00:00,1,Thierry Henry,Arsenal,24,1,Forward,24,33,17.0,,0.0,24,0.73,1.0,1,79,2.65,38.0
2001-02-01 00:00:00,2,Alan Shearer,Newcastle United,23,1,Forward,31,37,14.0,,0.0,23,0.62,0.0,4,74,2.65,38.0
2001-02-01 00:00:00,2,Jimmy Floyd Hasselbaink,Chelsea,23,1,Forward,29,35,23.0,,0.0,23,0.66,1.0,6,66,2.65,38.0
2001-02-01 00:00:00,4,Michael Owen,Liverpool,19,1,Forward,22,29,16.0,,0.0,19,0.66,1.0,2,67,2.65,38.0
2001-02-01 00:00:00,5,Ruud van Nistelrooy,Manchester United,17,1,Forward,25,32,,,0.0,17,0.53,1.0,3,87,2.65,38.0
2001-02-01 00:00:00,5,Ole Gunnar Solskjær,Manchester United,17,1,Forward,28,31,10.0,,0.0,17,0.55,1.0,3,87,2.65,38.0
2001-02-01 00:00:00,7,Gianfranco Zola,Chelsea,14,1,Forward,35,30,9.0,,0.0,14,0.47,1.0,6,66,2.65,38.0
2001-02-01 00:00:00,7,Paul Scholes,Manchester United,14,1,Midfielder,27,35,6.0,,0.0,14,0.37,1.0,3,87,2.65,38.0
2001-02-01 00:00:00,9,Dion Dublin,Aston Villa,13,1,Forward,33,37,,,0.0,13,0.35,0.0,8,46,2.65,38.0
2001-02-01 00:00:00,10,Andy Cole,Blackburn Rovers,12,1,Forward,30,15,19.0,,0.0,12,0.8,0.0,10,55,2.65,38.0
2000-01-01 00:00:00,1,Jimmy Floyd Hasselbaink,Chelsea,23,1,Forward,29,35,18.0,,0.0,23,0.66,1.0,6,57,2.54,38.0
2000-01-01 00:00:00,2,Marcus Stewart,Ipswich Town,19,1,Forward,28,34,,,0.0,19,0.56,0.0,5,54,2.54,38.0
2000-01-01 00:00:00,3,Thierry Henry,Arsenal,17,1,Forward,23,35,17.0,,0.0,17,0.49,1.0,2,63,2.54,38.0
2000-01-01 00:00:00,3,Mark Viduka,Leeds United,17,1,Forward,25,34,,,0.0,17,0.5,0.0,4,66,2.54,38.0
2000-01-01 00:00:00,5,Michael Owen,Liverpool,16,1,Forward,21,28,18.0,,0.0,16,0.57,1.0,3,71,2.54,38.0
2000-01-01 00:00:00,6,Teddy Sheringham,Manchester United,15,1,Forward,35,29,14.0,,0.0,15,0.52,1.0,1,79,2.54,38.0
2000-01-01 00:00:00,7,Emile Heskey,Liverpool,14,1,Forward,23,36,,,0.0,14,0.39,1.0,3,71,2.54,38.0
2000-01-01 00:00:00,7,Kevin Phillips,Sunderland,14,1,Forward,27,34,30.0,,0.0,14,0.41,0.0,7,46,2.54,38.0
2000-01-01 00:00:00,9,Alen Bokšić,Middlesbrough,12,1,Forward,31,28,,,0.0,12,0.43,0.0,14,44,2.54,38.0
2000-01-01 00:00:00,10,James Beattie,Southampton,11,1,Forward,23,36,,,0.0,11,0.31,0.0,10,40,2.54,38.0
1999-00,1,Kevin Phillips,Sunderland,30,1,Forward,26,36,,,0.0,30,0.83,0.0,7,57,2.52,38.0
1999-00,2,Alan Shearer,Newcastle United,23,1,Forward,29,37,14.0,,0.0,23,0.62,0.0,11,63,2.52,38.0
1999-00,3,Dwight Yorke,Manchester United,20,1,Forward,28,32,18.0,,0.0,20,0.63,1.0,1,97,2.52,38.0
1999-00,4,Michael Bridges,Leeds United,19,1,Forward,21,37,,,0.0,19,0.51,0.0,3,58,2.52,38.0
1999-00,4,Andy Cole,Manchester United,19,1,Forward,28,28,17.0,,0.0,19,0.68,1.0,1,97,2.52,38.0
1999-00,6,Thierry Henry,Arsenal,17,1,Forward,22,31,,,0.0,17,0.55,1.0,2,73,2.52,38.0
1999-00,7,Paolo Di Canio,West Ham United,16,1,Forward,31,30,,,0.0,16,0.53,0.0,9,52,2.52,38.0
1999-00,8,Chris Armstrong,Tottenham Hotspur,14,1,Forward,29,33,14.0,,0.0,14,0.42,1.0,10,57,2.52,38.0
1999-00,8,Steffen Iversen,Tottenham Hotspur,14,1,Forward,24,36,,,0.0,14,0.39,1.0,10,57,2.52,38.0
1999-00,8,Niall Quinn,Sunderland,14,1,Forward,33,37,,,0.0,14,0.38,0.0,7,57,2.52,38.0
1998-99,1,Jimmy Floyd Hasselbaink,Leeds United,18,1,Forward,27,36,16.0,,0.0,18,0.5,0.0,4,62,2.52,38.0
1998-99,1,Michael Owen,Liverpool,18,1,Forward,19,30,18.0,,0.0,18,0.6,1.0,7,54,2.52,38.0
1998-99,1,Dwight Yorke,Manchester United,18,1,Forward,27,33,12.0,,0.0,18,0.55,1.0,1,80,2.52,38.0
1998-99,4,Nicolas Anelka,Arsenal,17,1,Forward,20,35,,,0.0,17,0.49,1.0,2,59,2.52,38.0
1998-99,4,Andy Cole,Manchester United,17,1,Forward,27,41,15.0,,0.0,17,0.41,1.0,1,80,2.52,38.0
1998-99,6,Hamilton Ricard,Middlesbrough,15,1,Forward,25,33,,,0.0,15,0.45,0.0,9,47,2.52,38.0
1998-99,7,Dion Dublin,Aston Villa,14,1,Forward,30,38,18.0,,0.0,14,0.37,0.0,6,51,2.52,38.0
1998-99,7,Robbie Fowler,Liverpool,14,1,Forward,23,25,18.0,,0.0,14,0.56,1.0,7,54,2.52,38.0
1998-99,7,Julian Joachim,Aston Villa,14,1,Forward,24,37,,,0.0,14,0.38,0.0,6,51,2.52,38.0
1998-99,7,Alan Shearer,Newcastle United,14,1,Forward,28,30,25.0,,0.0,14,0.47,0.0,13,40,2.52,38.0
1997-98,1,Dion Dublin,Coventry City,18,1,Forward,29,36,13.0,,0.0,18,0.5,0.0,11,46,2.65,38.0
1997-98,1,Michael Owen,Liverpool,18,1,Forward,18,36,,,0.0,18,0.5,1.0,3,68,2.65,38.0
1997-98,1,Chris Sutton,Blackburn Rovers,18,1,Forward,25,35,,,0.0,18,0.51,0.0,6,57,2.65,38.0
1997-98,4,Dennis Bergkamp,Arsenal,16,1,Forward,28,28,12.0,,0.0,16,0.57,1.0,1,52,2.65,38.0
1997-98,4,Kevin Gallacher,Blackburn Rovers,16,1,Forward,31,33,,,0.0,16,0.48,0.0,6,57,2.65,38.0
1997-98,4,Jimmy Floyd Hasselbaink,Leeds United,16,1,Forward,26,33,,,0.0,16,0.48,0.0,5,57,2.65,38.0
1997-98,7,Andy Cole,Manchester United,15,1,Forward,26,33,,,0.0,15,0.45,1.0,2,73,2.65,38.0
1997-98,7,John Hartson,West Ham United,15,1,Forward,23,32,,,0.0,15,0.47,0.0,8,56,2.65,38.0
1997-98,9,Darren Huckerby,Coventry City,14,1,Forward,22,34,,,0.0,14,0.41,0.0,11,46,2.65,38.0
1997-98,10,Paulo Wanchope,Derby County,13,1,Forward,21,32,,,0.0,13,0.41,0.0,9,52,2.65,38.0
1996-97,1,Alan Shearer,Newcastle United,25,1,Forward,26,31,31.0,,0.0,25,0.81,0.0,2,73,2.55,38.0
1996-97,2,Ian Wright,Arsenal,23,1,Forward,33,35,15.0,,0.0,23,0.66,1.0,3,62,2.55,38.0
1996-97,3,Robbie Fowler,Liverpool,18,1,Forward,21,32,28.0,,0.0,18,0.56,1.0,4,62,2.55,38.0
1996-97,3,Ole Gunnar Solskjær,Manchester United,18,1,Forward,24,33,,,0.0,18,0.55,1.0,1,76,2.55,38.0
1996-97,5,Dwight Yorke,Aston Villa,17,1,Forward,25,35,17.0,,0.0,17,0.49,0.0,5,47,2.55,38.0
1996-97,6,Les Ferdinand,Newcastle United,16,1,Forward,30,37,25.0,,0.0,16,0.43,0.0,2,73,2.55,38.0
1996-97,6,Fabrizio Ravanelli,Middlesbrough,16,1,Forward,28,34,,,0.0,16,0.47,0.0,19,39,2.55,38.0
1996-97,8,Dion Dublin,Coventry City,13,1,Forward,27,34,14.0,,0.0,13,0.38,0.0,17,40,2.55,38.0
1996-97,8,Matt Le Tissier,Southampton,13,1,Attacking Midfielder,28,31,19.0,,0.0,13,0.42,0.0,16,40,2.55,38.0
1996-97,10,Dennis Bergkamp,Arsenal,12,1,Forward,27,29,,,0.0,12,0.41,1.0,3,62,2.55,38.0
1995-96,1,Alan Shearer,Blackburn Rovers,31,1,Forward,25,35,34.0,,0.0,31,0.89,0.0,7,61,2.6,38.0
1995-96,2,Robbie Fowler,Liverpool,28,1,Forward,20,38,25.0,,0.0,28,0.74,1.0,3,70,2.6,38.0
1995-96,3,Les Ferdinand,Newcastle United,25,1,Forward,28,37,24.0,,0.0,25,0.68,0.0,2,66,2.6,38.0
1995-96,4,Dwight Yorke,Aston Villa,17,1,Forward,24,35,,,0.0,17,0.49,0.0,4,52,2.6,38.0
1995-96,5,Andrei Kanchelskis,Everton,16,1,Midfielder,27,33,,,0.0,16,0.48,0.0,6,64,2.6,38.0
1995-96,5,Teddy Sheringham,Tottenham Hotspur,16,1,Forward,29,38,18.0,,0.0,16,0.42,1.0,8,50,2.6,38.0
1995-96,7,Chris Armstrong,Tottenham Hotspur,15,1,Forward,25,35,15.0,,0.0,15,0.43,1.0,8,50,2.6,38.0
1995-96,7,Ian Wright,Arsenal,15,1,Forward,32,31,18.0,,0.0,15,0.48,1.0,5,49,2.6,38.0
1995-96,9,Eric Cantona,Manchester United,14,1,Forward,29,30,18.0,,0.0,14,0.47,1.0,1,73,2.6,38.0
1995-96,9,Stan Collymore,Liverpool,14,1,Forward,25,38,22.0,,0.0,14,0.37,1.0,3,70,2.6,38.0
1995-96,9,Dion Dublin,Coventry City,14,1,Forward,26,38,,,0.0,14,0.37,0.0,16,42,2.6,38.0
1994-95,1,Alan Shearer,Blackburn Rovers,34,1,Forward,24,42,31.0,,10.0,24,0.81,0.0,1,80,2.83,42.0
1994-95,2,Robbie Fowler,Liverpool,25,1,Forward,19,42,,,5.0,20,0.6,1.0,4,65,2.83,42.0
1994-95,3,Les Ferdinand,Queens Park Rangers,24,1,Forward,27,37,16.0,,0.0,24,0.65,0.0,8,44,2.83,42.0
1994-95,4,Stan Collymore,Nottingham Forest,22,1,Forward,24,39,,,0.0,22,0.56,0.0,3,72,2.83,42.0
1994-95,5,Andy Cole,Newcastle/Man United,21,1,Forward,23,40,34.0,,0.0,21,0.53,1.0,6,67,2.83,42.0
1994-95,5,Jürgen Klinsmann,Tottenham Hotspur,21,1,Forward,30,41,,,0.0,21,0.51,1.0,7,66,2.83,42.0
1994-95,7,Matt Le Tissier,Southampton,19,1,Attacking Midfielder,26,41,25.0,,0.0,19,0.46,0.0,10,61,2.83,42.0
1994-95,8,Teddy Sheringham,Tottenham Hotspur,18,1,Forward,28,42,22.0,,0.0,18,0.43,1.0,7,66,2.83,42.0
1994-95,8,Ian Wright,Arsenal,18,1,Forward,31,38,23.0,,0.0,18,0.47,1.0,12,52,2.83,42.0
1994-95,10,Uwe Rösler,Manchester City,15,1,Forward,26,38,,,0.0,15,0.39,1.0,17,49,2.83,42.0
1993-94,1,Andy Cole,Newcastle United,34,1,Forward,22,40,,,0.0,34,0.85,0.0,3,82,2.69,42.0
1993-94,2,Alan Shearer,Blackburn Rovers,31,1,Forward,23,40,16.0,,0.0,31,0.78,0.0,2,63,2.69,42.0
1993-94,3,Matt Le Tissier,Southampton,25,1,Attacking Midfielder,25,38,15.0,,0.0,25,0.66,0.0,18,49,2.69,42.0
1993-94,3,Chris Sutton,Norwich City,25,1,Forward,21,41,,,0.0,25,0.61,0.0,12,36,2.69,42.0
1993-94,5,Ian Wright,Arsenal,23,1,Forward,30,39,15.0,,0.0,23,0.59,1.0,4,58,2.69,42.0
1993-94,6,Peter Beardsley,Newcastle United,20,1,Forward,33,35,,,0.0,20,0.57,0.0,3,82,2.69,42.0
1993-94,7,Mark Bright,Sheffield Wednesday,19,1,Forward,31,40,,,0.0,19,0.47,0.0,7,61,2.69,42.0
1993-94,8,Eric Cantona,Manchester United,18,1,Forward,27,34,15.0,,0.0,18,0.53,1.0,1,80,2.69,42.0
1993-94,9,Dean Holdsworth,Wimbledon,17,1,Forward,25,42,19.0,,,0,17.0,0.4,0,10,57.0,2.69
1993-94,9,Rod Wallace,Leeds United,17,1,Forward,24,37,,,0.0,17,0.46,0.0,5,56,2.69,42.0
1992-93,1,Teddy Sheringham,Tottenham Hotspur,22,1,Forward,26,41,,,0.0,22,0.54,1.0,8,64,2.58,42.0
1992-93,2,Les Ferdinand,Queens Park Rangers,20,1,Forward,26,42,,,0.0,20,0.48,0.0,5,63,2.58,42.0
1992-93,3,Dean Holdsworth,Wimbledon,19,1,Forward,24,42,,,0.0,19,0.45,0.0,12,50,2.58,42.0
1992-93,4,Micky Quinn,Coventry City,17,1,Forward,30,35,,,0.0,17,0.49,0.0,15,41,2.58,42.0
1992-93,5,Alan Shearer,Blackburn Rovers,16,1,Forward,22,42,,,0.0,16,0.38,0.0,4,55,2.58,42.0
1992-93,6,David White,Manchester City,16,1,Forward,25,42,,,0.0,16,0.38,1.0,9,57,2.58,42.0
1992-93,7,Chris Armstrong,Crystal Palace,15,1,Forward,21,41,,,0.0,15,0.37,0.0,11,48,2.58,42.0
1992-93,7,Eric Cantona,Manchester United,15,1,Forward,26,35,,,0.0,15,0.43,1.0,2,67,2.58,42.0
1992-93,7,Brian Deane,Sheffield United,15,1,Forward,25,41,,,0.0,15,0.37,0.0,10,53,2.58,42.0
1992-93,7,Mark Hughes,Manchester United,15,1,Forward,29,36,,,0.0,15,0.42,1.0,2,67,2.58,42.0
1992-93,7,Matt Le Tissier,Southampton,15,1,Attacking Midfielder,24,40,,,0.0,15,0.38,0.0,18,54,2.58,42.0
1992-93,7,Mark Robins,Norwich City,15,1,Forward,23,42,,,0.0,15,0.36,0.0,3,60,2.58,42.0
1992-93,7,Ian Wright,Arsenal,15,1,Forward,29,34,,,0.0,15,0.44,1.0,10,40,2.58,42.0
