Season,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,Home_Position,Home_Played,Home_Won,Home_Drawn,Home_Lost,Home_GF,Home_GA,Home_GD,Home_Points,notes_x,Away_Position,Away_Played,Away_Won,Away_Drawn,Away_Lost,Away_GF,Away_GA,Away_GD,Away_Points,notes_y
2001/02,2001-12-15,west_ham,arsenal,1,1,D,1,1,D,8,16,4,6,7,6,10,14,4,3,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-16,chelsea,liverpool,4,0,H,2,0,H,16,16,10,8,5,6,15,10,2,3,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-16,leeds,leicester,2,2,D,1,0,H,14,5,7,4,8,3,6,15,1,3,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-17,aston_villa,ipswich,2,1,H,1,1,D,10,14,5,3,1,4,16,10,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-18,arsenal,newcastle_utd,1,3,A,1,0,H,19,4,8,3,4,4,10,19,3,3,1,1,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-19,leeds,everton,3,2,H,2,0,H,18,8,7,3,5,2,12,13,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-22,charlton_ath,blackburn,0,2,A,0,0,D,10,7,2,4,4,3,16,19,2,3,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-22,derby,aston_villa,3,1,H,1,1,D,10,10,7,3,4,5,11,15,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-22,leeds,newcastle_utd,3,4,A,1,1,D,15,13,6,7,2,9,19,17,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-22,leicester,west_ham,1,1,D,1,0,H,10,7,4,3,6,7,8,15,2,2,1,0,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-22,manchester_utd,southampton,6,1,H,3,0,H,12,6,7,3,8,6,13,10,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-22,sunderland,everton,1,0,H,0,0,D,10,8,5,5,6,5,18,15,1,4,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-22,tottenham,ipswich,1,2,A,1,1,D,12,12,6,4,9,5,22,16,1,2,1,0,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-23,chelsea,bolton,5,1,H,2,1,H,16,10,5,4,4,4,7,21,2,2,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-23,liverpool,arsenal,1,2,A,0,1,A,15,11,2,3,6,4,12,20,1,4,0,1,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-26,arsenal,chelsea,2,1,H,0,1,A,11,9,7,3,4,5,18,21,2,4,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-26,aston_villa,liverpool,1,2,A,1,1,D,10,12,5,6,7,3,10,9,1,0,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-26,blackburn,sunderland,0,3,A,0,2,A,7,13,3,7,3,5,24,23,1,2,1,0,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-26,bolton,leeds,0,3,A,0,2,A,17,8,2,5,11,2,15,20,1,3,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-26,everton,manchester_utd,0,2,A,0,0,D,10,11,5,7,4,11,11,12,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-26,fulham,charlton_ath,0,0,D,0,0,D,10,8,4,3,4,9,5,14,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-26,ipswich,leicester,2,0,H,0,0,D,12,3,6,1,3,10,2,6,0,2,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-26,newcastle_utd,middlesbrough,3,0,H,1,0,H,18,5,9,2,10,2,18,12,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-26,southampton,tottenham,1,0,H,0,0,D,6,10,5,6,4,13,15,16,0,3,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-26,west_ham,derby,4,0,H,1,0,H,14,6,9,3,3,1,13,19,1,3,0,1,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-29,arsenal,middlesbrough,2,1,H,0,1,A,16,3,6,2,9,1,17,13,3,4,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-29,aston_villa,tottenham,1,1,D,0,1,A,12,7,7,4,12,1,12,10,0,3,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-29,blackburn,derby,0,1,A,0,1,A,16,7,5,5,13,4,13,20,2,4,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-29,bolton,leicester,2,2,D,1,2,A,5,14,3,8,4,10,11,15,2,3,2,1,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-29,everton,charlton_ath,0,3,A,0,1,A,7,8,3,4,3,6,16,12,1,3,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-29,ipswich,sunderland,5,0,H,4,0,H,13,10,8,3,3,3,6,4,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-29,newcastle_utd,chelsea,1,2,A,1,2,A,10,12,7,8,5,3,11,21,0,3,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-29,southampton,leeds,0,1,A,0,0,D,12,13,6,7,3,5,17,15,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-29,west_ham,liverpool,1,1,D,1,0,H,17,12,8,8,9,5,5,8,1,0,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-30,fulham,manchester_utd,2,3,A,1,2,A,17,19,9,10,4,3,14,8,0,2,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-01,charlton_ath,ipswich,3,2,H,2,2,D,13,6,8,4,11,4,19,12,2,2,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-01,chelsea,southampton,2,4,A,2,1,H,13,8,6,5,2,6,14,18,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-01,leeds,west_ham,3,0,H,2,0,H,12,9,11,4,8,6,15,8,3,2,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-01,liverpool,bolton,1,1,D,0,0,D,15,7,5,6,4,8,8,15,1,4,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-01,middlesbrough,everton,1,0,H,0,0,D,10,11,4,3,5,6,12,10,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-01,sunderland,aston_villa,1,1,D,0,0,D,18,8,11,4,7,0,14,13,1,3,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-01,tottenham,blackburn,1,0,H,1,0,H,12,11,7,7,7,9,14,17,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-02,derby,fulham,0,1,A,0,0,D,10,8,0,4,10,3,17,7,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-02,manchester_utd,newcastle_utd,3,1,H,1,0,H,11,11,7,6,6,5,11,8,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-09,southampton,liverpool,2,0,H,0,0,D,9,7,7,4,5,6,12,7,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-12,aston_villa,derby,2,1,H,2,1,H,9,3,5,1,4,1,15,13,2,3,0,1,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-12,blackburn,charlton_ath,4,1,H,2,0,H,18,9,11,6,7,2,12,11,0,0,0,1,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-12,bolton,chelsea,2,2,D,0,0,D,11,9,5,4,10,3,10,11,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-12,everton,sunderland,1,0,H,1,0,H,9,6,5,1,4,5,11,16,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-12,fulham,middlesbrough,2,1,H,2,1,H,19,8,11,4,10,2,15,18,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-12,ipswich,tottenham,2,1,H,1,0,H,8,11,5,6,5,5,3,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-12,newcastle_utd,leeds,3,1,H,1,1,D,16,8,8,6,6,1,17,28,3,6,0,1,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-12,west_ham,leicester,1,0,H,1,0,H,11,5,7,3,5,4,10,11,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-13,arsenal,liverpool,1,1,D,0,0,D,11,5,4,2,3,1,15,16,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-13,southampton,manchester_utd,1,3,A,1,2,A,12,11,4,7,8,6,11,8,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-19,derby,ipswich,1,3,A,0,0,D,13,13,5,5,3,3,7,16,0,2,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-19,leicester,newcastle_utd,0,0,D,0,0,D,8,9,4,3,6,11,17,19,2,2,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-19,liverpool,southampton,1,1,D,1,0,H,9,6,5,2,8,3,10,17,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-19,manchester_utd,blackburn,2,1,H,1,0,H,16,10,6,4,8,3,13,13,1,0,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-19,middlesbrough,bolton,1,1,D,1,0,H,11,7,3,4,2,6,16,17,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-19,sunderland,fulham,1,1,D,0,1,A,16,9,8,2,11,2,19,13,3,2,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-19,tottenham,everton,1,1,D,1,1,D,12,4,4,2,14,5,14,17,0,2,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-20,chelsea,west_ham,5,1,H,1,0,H,22,5,15,4,6,4,13,10,3,1,0,1,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-20,leeds,arsenal,1,1,D,1,1,D,6,9,1,6,3,7,18,16,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-21,charlton_ath,aston_villa,1,2,A,0,2,A,9,7,5,3,3,2,7,11,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-22,manchester_utd,liverpool,0,1,A,0,0,D,12,9,3,5,11,2,15,16,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-23,leicester,arsenal,1,3,A,0,2,A,3,13,2,8,7,7,12,9,2,0,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-29,bolton,manchester_utd,0,4,A,0,2,A,15,21,4,12,1,9,10,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-29,charlton_ath,derby,1,0,H,0,0,D,11,3,3,2,9,0,11,13,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-29,sunderland,middlesbrough,0,1,A,0,1,A,18,6,8,2,15,3,12,13,0,2,0,1,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-30,aston_villa,everton,0,0,D,0,0,D,8,6,2,0,5,1,14,21,1,3,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-30,blackburn,arsenal,2,3,A,2,2,D,10,9,4,5,6,2,18,21,2,2,0,1,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-30,chelsea,leeds,2,0,H,2,0,H,14,6,3,4,5,6,11,22,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-30,ipswich,fulham,1,0,H,1,0,H,13,7,8,3,10,5,18,11,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-30,liverpool,leicester,1,0,H,0,0,D,11,3,4,0,9,3,9,21,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-30,southampton,west_ham,2,0,H,1,0,H,10,11,8,4,4,2,16,13,0,3,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-30,tottenham,newcastle_utd,1,3,A,1,0,H,8,10,6,4,5,4,8,5,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-02-02,arsenal,southampton,1,1,D,1,0,H,14,4,4,1,4,3,13,22,2,3,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-02-02,derby,tottenham,1,0,H,1,0,H,12,7,7,3,9,6,21,8,3,2,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-02-02,everton,ipswich,1,2,A,1,2,A,9,5,4,3,2,4,19,16,1,0,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-02-02,fulham,aston_villa,0,0,D,0,0,D,9,15,3,9,9,4,12,14,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-02-02,leicester,chelsea,2,3,A,1,0,H,16,9,9,5,6,2,16,17,1,3,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-02-02,manchester_utd,sunderland,4,1,H,4,1,H,18,6,8,3,11,2,6,11,1,3,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-02-02,newcastle_utd,bolton,3,2,H,2,2,D,10,10,6,6,13,6,3,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-02-02,west_ham,blackburn,2,0,H,1,0,H,13,14,6,2,5,8,10,20,2,3,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-02-03,leeds,liverpool,0,4,A,0,1,A,13,11,5,7,7,6,14,9,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-02-03,middlesbrough,charlton_ath,0,0,D,0,0,D,7,8,3,2,5,7,17,15,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-02-09,aston_villa,chelsea,1,1,D,1,0,H,7,9,3,3,3,8,10,10,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-02-09,bolton,west_ham,1,0,H,1,0,H,4,9,3,2,4,10,11,12,1,3,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-02-09,derby,sunderland,0,1,A,0,0,D,9,8,4,4,7,8,13,15,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-02-09,fulham,blackburn,2,0,H,1,0,H,13,10,8,6,5,2,18,15,3,2,0,1,,,,,,,,,,,,,,,,,,,,
2001/02,2002-02-09,ipswich,liverpool,0,6,A,0,2,A,4,14,2,11,7,9,2,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-02-09,middlesbrough,leeds,2,2,D,0,1,A,10,10,5,6,7,4,15,11,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-02-09,newcastle_utd,southampton,3,1,H,3,1,H,16,11,10,4,5,4,7,8,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-02-09,tottenham,leicester,2,1,H,1,0,H,12,7,4,6,8,8,8,9,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-02-10,charlton_ath,manchester_utd,0,2,A,0,1,A,9,10,1,5,7,5,8,9,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-02-10,everton,arsenal,0,1,A,0,0,D,6,6,2,3,1,5,17,20,0,5,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-02-19,middlesbrough,fulham,2,1,H,1,0,H,11,10,5,5,8,10,13,14,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-02-23,arsenal,fulham,4,1,H,3,1,H,16,6,10,5,7,5,19,14,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-02-23,leicester,derby,0,3,A,0,0,D,6,5,3,4,8,2,16,15,4,2,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-02-23,liverpool,everton,1,1,D,0,0,D,13,6,5,3,9,4,9,13,0,2,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-02-23,manchester_utd,aston_villa,1,0,H,0,0,D,14,4,4,2,9,2,9,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-02-23,southampton,bolton,0,0,D,0,0,D,8,4,2,2,6,6,17,9,1,3,1,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-02-23,west_ham,middlesbrough,1,0,H,0,0,D,12,7,8,4,12,3,17,11,2,5,0,1,,,,,,,,,,,,,,,,,,,,
2001/02,2002-02-24,leeds,charlton_ath,0,0,D,0,0,D,14,9,2,2,9,2,12,17,0,3,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-02-24,sunderland,newcastle_utd,0,1,A,0,0,D,11,13,4,5,5,11,19,16,3,1,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-02,aston_villa,west_ham,2,1,H,1,1,D,10,4,7,3,9,4,12,19,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-02,bolton,blackburn,1,1,D,1,0,H,11,6,5,3,7,5,22,11,1,0,0,1,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-02,charlton_ath,chelsea,2,1,H,0,0,D,9,4,6,2,5,4,13,13,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-02,fulham,liverpool,0,2,A,0,1,A,11,10,5,4,8,4,13,14,3,2,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-02,ipswich,southampton,1,3,A,0,0,D,8,5,4,4,4,3,9,5,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-02,middlesbrough,leicester,1,0,H,1,0,H,11,6,7,1,5,6,17,15,2,4,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-02,newcastle_utd,arsenal,0,2,A,0,2,A,13,9,6,6,5,8,17,17,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-02,tottenham,sunderland,2,1,H,1,1,D,17,7,7,2,5,5,5,8,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-03,derby,manchester_utd,2,2,D,1,1,D,12,22,7,9,4,10,12,13,2,0,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-03,everton,leeds,0,0,D,0,0,D,12,7,7,3,3,4,9,21,1,2,0,1,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-05,arsenal,derby,1,0,H,0,0,D,17,0,8,0,9,1,13,16,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-05,blackburn,aston_villa,3,0,H,1,0,H,21,6,9,4,5,5,11,15,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-05,sunderland,bolton,1,0,H,1,0,H,11,10,4,4,1,7,13,14,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-06,chelsea,fulham,3,2,H,2,1,H,14,12,8,6,3,5,12,12,1,0,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-06,leeds,ipswich,2,0,H,0,0,D,11,9,7,3,7,5,11,15,1,3,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-06,liverpool,newcastle_utd,3,0,H,1,0,H,23,11,11,2,5,6,8,13,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-06,manchester_utd,tottenham,4,0,H,2,0,H,25,7,14,2,14,3,6,13,2,3,0,1,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-06,southampton,middlesbrough,1,1,D,1,0,H,9,4,4,1,13,1,17,12,1,1,0,1,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-06,west_ham,everton,1,0,H,0,0,D,16,6,6,2,10,3,8,13,0,2,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-09,leicester,charlton_ath,1,1,D,1,1,D,10,11,5,6,11,5,15,16,1,3,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-13,blackburn,ipswich,2,1,H,2,0,H,11,6,7,3,9,2,24,17,3,2,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-13,chelsea,tottenham,4,0,H,1,0,H,24,5,13,0,6,3,10,14,1,3,0,1,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-16,bolton,derby,1,3,A,0,1,A,6,3,2,2,7,3,13,13,0,0,1,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-16,chelsea,sunderland,4,0,H,1,0,H,12,8,7,3,6,3,8,13,2,2,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-16,everton,fulham,2,1,H,2,0,H,5,11,2,5,0,11,16,15,2,4,1,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-16,middlesbrough,liverpool,1,2,A,0,1,A,15,8,5,7,7,3,10,12,0,2,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-16,newcastle_utd,ipswich,2,2,D,0,0,D,20,7,8,4,12,3,11,15,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-16,southampton,leicester,2,2,D,1,2,A,9,6,5,4,6,2,15,13,0,3,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-16,west_ham,manchester_utd,3,5,A,2,2,D,10,14,3,9,3,3,13,8,2,2,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-17,aston_villa,arsenal,1,2,A,1,0,H,8,6,3,3,10,2,10,12,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-17,leeds,blackburn,3,1,H,2,0,H,18,15,8,8,4,4,15,16,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-18,tottenham,charlton_ath,0,1,A,0,0,D,13,10,5,4,4,6,5,13,1,0,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-23,charlton_ath,bolton,1,2,A,0,2,A,6,6,4,4,4,1,15,17,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-23,derby,everton,3,4,A,0,1,A,12,8,4,7,8,0,12,21,2,3,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-23,ipswich,aston_villa,0,0,D,0,0,D,13,6,3,2,8,6,15,12,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-23,leicester,leeds,0,2,A,0,2,A,11,12,5,8,8,7,12,10,2,2,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-23,manchester_utd,middlesbrough,0,1,A,0,1,A,18,5,4,3,6,2,9,11,4,2,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-23,sunderland,southampton,1,1,D,0,0,D,10,14,7,8,3,8,10,14,2,3,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-24,fulham,tottenham,0,2,A,0,2,A,9,11,3,4,4,6,16,13,2,2,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-24,liverpool,chelsea,1,0,H,0,0,D,8,10,4,1,5,3,17,13,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-29,newcastle_utd,everton,6,2,H,2,2,D,18,7,9,4,4,1,5,8,0,3,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-30,arsenal,sunderland,3,0,H,3,0,H,13,13,10,5,5,4,8,17,0,3,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-30,bolton,aston_villa,3,2,H,2,2,D,9,9,6,3,2,5,16,13,3,1,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-30,chelsea,derby,2,1,H,0,0,D,13,2,6,1,6,3,13,10,3,4,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-30,leeds,manchester_utd,3,4,A,1,3,A,16,13,11,7,2,3,10,9,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-30,leicester,blackburn,2,1,H,1,0,H,9,12,6,4,6,6,12,24,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-30,liverpool,charlton_ath,2,0,H,2,0,H,14,6,8,1,6,6,6,10,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-30,middlesbrough,tottenham,1,1,D,0,1,A,8,10,3,6,9,6,9,16,0,3,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-30,southampton,fulham,1,1,D,1,1,D,11,7,6,2,5,8,12,17,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-30,west_ham,ipswich,3,1,H,1,0,H,18,12,11,5,8,4,9,13,0,2,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-01,blackburn,southampton,2,0,H,2,0,H,7,5,4,2,5,2,10,13,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-01,charlton_ath,arsenal,0,3,A,0,3,A,5,12,5,8,9,2,7,15,2,2,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-01,derby,middlesbrough,0,1,A,0,1,A,7,6,4,1,7,7,14,17,1,0,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-01,everton,bolton,3,1,H,1,0,H,10,12,5,3,5,5,8,11,1,1,1,1,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-01,fulham,west_ham,0,1,A,0,1,A,10,3,2,2,7,1,10,12,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-01,ipswich,chelsea,0,0,D,0,0,D,9,7,5,2,6,8,6,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-01,sunderland,leicester,2,1,H,2,1,H,12,9,9,7,5,1,12,11,3,2,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-01,tottenham,leeds,2,1,H,2,0,H,8,17,5,8,1,7,15,12,2,0,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-02,aston_villa,newcastle_utd,1,1,D,1,1,D,16,6,7,1,11,2,12,15,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-06,arsenal,tottenham,2,1,H,1,0,H,13,2,5,2,10,1,15,17,1,4,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-06,bolton,ipswich,4,1,H,4,0,H,9,9,5,4,3,8,9,11,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-06,chelsea,everton,3,0,H,2,0,H,19,12,8,6,7,8,6,10,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-06,leicester,manchester_utd,0,1,A,0,0,D,13,13,3,4,4,10,13,8,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-06,middlesbrough,aston_villa,2,1,H,1,0,H,7,12,3,9,5,8,9,15,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-06,southampton,derby,2,0,H,1,0,H,10,8,5,3,5,6,10,9,1,0,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-06,west_ham,charlton_ath,2,0,H,2,0,H,11,18,4,8,3,13,7,9,1,4,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-07,leeds,sunderland,2,0,H,1,0,H,14,8,7,0,8,4,18,14,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-08,newcastle_utd,fulham,1,1,D,1,0,H,7,5,4,3,6,2,16,10,1,0,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-10,blackburn,chelsea,0,0,D,0,0,D,15,8,7,2,5,5,7,13,0,0,0,0,,,,,,,,,,,,,,,,,,,,
