HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards
Man City,Everton,0,1,A,13,6,4,5,9,6,14,9,1,3,0,1
Middlesbrough,Birmingham,2,1,H,14,5,6,3,6,3,16,19,2,3,0,0
Newcastle,Blackburn,3,0,H,7,5,4,1,8,5,10,19,2,1,0,0
Portsmouth,Crystal Palace,3,1,H,16,6,7,3,8,7,14,21,0,2,0,0
Tottenham,Norwich,0,0,D,15,7,7,2,13,5,17,9,2,1,0,0
Charlton,Southampton,0,0,D,8,12,4,7,9,10,12,13,0,1,0,0
Arsenal,Bolton,2,2,D,11,8,6,5,3,8,13,17,1,3,0,0
Birmingham,Charlton,1,1,D,7,2,5,1,12,3,12,16,3,2,1,0
Blackburn,Portsmouth,1,0,H,13,6,3,2,13,4,13,15,0,3,0,0
Crystal Palace,Man City,1,2,A,3,14,1,10,2,7,14,15,2,2,0,0
Norwich,Aston Villa,0,0,D,14,18,3,9,1,6,10,13,1,1,0,0
West Brom,Fulham,1,1,D,8,9,5,3,11,9,11,6,2,5,1,2
Chelsea,Tottenham,0,0,D,20,6,8,3,9,6,16,13,1,2,0,0
Everton,Middlesbrough,1,0,H,11,16,9,11,6,3,13,12,1,4,0,0
Southampton,Newcastle,1,2,A,11,9,6,3,7,6,15,11,0,3,0,0
Man United,Liverpool,2,1,H,14,6,9,3,7,2,22,15,1,2,0,0
Aston Villa,Crystal Palace,1,1,D,10,13,5,8,5,8,10,15,2,1,0,0
Bolton,Birmingham,1,1,D,16,6,12,2,7,2,7,18,2,1,0,0
Fulham,Southampton,1,0,H,11,15,6,5,5,4,11,19,0,1,0,0
Liverpool,Norwich,3,0,H,20,2,12,1,4,2,10,12,1,0,0,0
Man City,Arsenal,0,1,A,11,12,7,9,8,1,16,8,1,0,0,0
Middlesbrough,Chelsea,0,1,A,8,17,4,12,3,7,10,15,0,1,0,0
Newcastle,West Brom,3,1,H,31,7,10,3,8,3,15,15,3,2,0,1
Tottenham,Man United,0,1,A,11,6,5,4,3,3,9,10,1,0,0,0
Portsmouth,Everton,0,1,A,11,9,6,2,3,6,12,16,1,1,0,0
Charlton,Blackburn,1,0,H,6,12,3,7,6,10,18,14,1,1,0,0
Arsenal,Charlton,4,0,H,15,4,9,0,6,1,13,15,3,1,0,0
Blackburn,Aston Villa,2,2,D,13,15,7,9,5,8,14,17,2,2,0,0
Everton,Tottenham,0,1,A,10,8,4,2,11,2,9,13,1,2,0,0
Norwich,Portsmouth,2,2,D,17,13,9,5,8,2,13,7,1,4,0,0
Southampton,Man City,0,0,D,16,21,11,11,6,14,13,11,0,0,0,0
West Brom,Bolton,2,1,H,13,16,7,7,6,5,18,15,0,0,0,0
Birmingham,Newcastle,2,2,D,10,6,6,3,6,5,17,14,3,2,0,0
Chelsea,Liverpool,1,0,H,13,5,5,3,11,2,14,20,0,1,0,0
Man United,Middlesbrough,1,1,D,22,13,10,9,10,2,8,13,1,3,0,0
Crystal Palace,Fulham,2,0,H,20,8,10,5,10,3,10,10,1,1,0,1
Arsenal,Aston Villa,3,1,H,18,5,15,2,6,3,11,22,2,4,0,0
Birmingham,Man United,0,0,D,14,12,6,7,3,3,16,11,1,0,0,0
Blackburn,Middlesbrough,0,4,A,12,16,5,10,2,10,12,14,2,1,1,0
Bolton,Crystal Palace,1,0,H,21,7,7,2,7,3,19,14,1,1,0,0
Everton,Southampton,1,0,H,14,8,5,4,5,6,5,14,0,0,0,0
Fulham,Liverpool,2,4,A,5,10,3,3,3,6,12,14,1,3,0,1
Man City,Chelsea,1,0,H,4,9,1,3,0,12,6,7,1,2,0,0
West Brom,Norwich,0,0,D,9,12,2,5,2,3,13,21,2,2,0,0
Charlton,Newcastle,1,1,D,11,15,6,8,8,9,15,7,1,1,0,0
Portsmouth,Tottenham,1,0,H,11,16,6,7,3,5,12,11,0,0,0,0
Aston Villa,Fulham,2,0,H,11,7,5,1,8,4,21,14,0,1,0,0
Chelsea,Blackburn,4,0,H,17,7,13,4,12,3,11,11,1,2,0,0
Crystal Palace,West Brom,3,0,H,11,11,4,6,7,10,11,15,1,3,0,0
Liverpool,Charlton,2,0,H,17,3,7,1,12,0,9,11,0,1,0,0
Norwich,Everton,2,3,A,22,13,10,9,11,4,8,11,0,2,0,0
Tottenham,Bolton,1,2,A,8,6,5,4,2,3,14,17,0,0,0,0
Man United,Arsenal,2,0,H,11,12,5,6,3,3,20,23,2,3,0,0
Middlesbrough,Portsmouth,1,1,D,26,3,11,1,9,0,5,5,0,2,0,0
Newcastle,Man City,4,3,H,16,11,11,6,7,5,13,14,2,3,0,0
Southampton,Birmingham,0,0,D,6,8,1,2,4,4,11,11,0,1,0,0
Arsenal,Southampton,2,2,D,14,7,9,4,7,7,8,21,1,4,0,0
Birmingham,Crystal Palace,0,1,A,16,4,11,1,11,3,8,14,1,1,0,0
Blackburn,Liverpool,2,2,D,8,13,7,9,6,6,14,11,2,1,0,0
Charlton,Middlesbrough,1,2,A,8,11,7,7,3,4,14,8,3,0,0,0
Everton,Aston Villa,1,1,D,20,9,8,5,8,3,10,19,1,1,0,0
Fulham,Tottenham,2,0,H,8,5,4,1,5,4,11,9,0,1,0,0
Portsmouth,Man United,2,0,H,11,20,7,9,3,9,19,9,0,2,0,0
West Brom,Chelsea,1,4,A,12,19,9,9,2,6,12,8,1,0,0,0
Bolton,Newcastle,2,1,H,17,5,11,4,4,5,14,11,1,1,0,0
Man City,Norwich,1,1,D,19,10,11,5,9,4,10,13,1,0,0,0
Aston Villa,Portsmouth,3,0,H,10,7,9,2,6,4,8,13,1,1,0,0
Chelsea,Everton,1,0,H,12,3,3,1,16,3,10,15,1,3,0,0
Crystal Palace,Arsenal,1,1,D,3,19,1,13,1,8,10,8,0,1,0,0
Liverpool,Birmingham,0,1,A,17,6,8,1,4,5,19,17,3,1,0,0
Norwich,Blackburn,1,1,D,12,15,5,9,7,4,18,12,1,0,0,1
Southampton,West Brom,2,2,D,11,10,6,5,5,1,13,14,2,0,0,0
Tottenham,Charlton,2,3,A,19,3,11,3,5,1,6,13,0,2,0,1
Man United,Man City,0,0,D,15,3,10,1,16,1,10,10,2,2,1,0
Middlesbrough,Bolton,1,1,D,14,7,5,4,3,3,13,12,1,3,0,1
Newcastle,Fulham,1,4,A,26,11,20,7,19,0,12,16,1,1,0,0
Birmingham,Everton,0,1,A,15,9,4,8,5,3,13,12,0,1,1,0
Bolton,Aston Villa,1,2,A,15,10,7,5,9,5,10,17,1,1,0,0
Charlton,Norwich,4,0,H,16,8,11,4,1,5,14,11,0,3,0,0
Fulham,Chelsea,1,4,A,7,16,2,11,1,5,13,13,0,2,0,0
Liverpool,Crystal Palace,3,2,H,18,4,5,4,7,1,13,17,1,3,0,0
Man City,Blackburn,1,1,D,8,11,7,2,3,5,19,13,1,3,1,0
Southampton,Portsmouth,2,1,H,11,13,5,6,4,8,14,15,1,3,0,0
Tottenham,Arsenal,4,5,A,10,10,7,6,3,4,20,9,3,0,0,0
Newcastle,Man United,1,3,A,13,12,7,7,2,7,11,16,2,0,0,0
West Brom,Middlesbrough,1,2,A,16,11,6,7,7,10,14,14,0,0,0,0
Arsenal,West Brom,1,1,D,11,4,4,2,12,3,9,12,0,1,0,0
Chelsea,Bolton,2,2,D,17,10,11,5,9,2,18,11,1,0,0,0
Crystal Palace,Newcastle,0,2,A,7,17,5,9,3,5,13,10,1,3,0,0
Everton,Fulham,1,0,H,13,6,7,4,12,7,11,24,0,1,0,0
Man United,Charlton,2,0,H,20,5,11,2,6,3,8,13,0,0,0,0
Middlesbrough,Liverpool,2,0,H,14,17,6,10,3,5,14,10,3,2,0,0
Norwich,Southampton,2,1,H,9,14,8,7,4,6,19,14,1,1,0,0
Portsmouth,Man City,1,3,A,9,18,7,13,8,11,8,14,3,0,0,0
Blackburn,Birmingham,3,3,D,15,8,10,5,6,9,12,9,1,1,0,0
Aston Villa,Tottenham,1,0,H,9,11,5,6,5,5,17,11,0,0,0,0
Birmingham,Norwich,1,1,D,16,7,10,3,6,1,14,12,2,1,0,0
Bolton,Portsmouth,0,1,A,19,8,10,4,7,6,13,14,0,1,0,0
Charlton,Chelsea,0,4,A,8,16,4,12,7,10,13,11,0,1,0,0
Fulham,Blackburn,0,2,A,12,17,6,4,6,6,9,13,2,1,1,0
Man City,Aston Villa,2,0,H,11,7,6,3,8,8,14,19,1,1,0,1
Southampton,Crystal Palace,2,2,D,15,11,8,8,4,8,7,11,0,3,0,0
West Brom,Man United,0,3,A,3,18,2,9,1,8,13,11,0,0,0,0
Liverpool,Arsenal,2,1,H,11,3,7,2,6,0,6,16,0,2,0,0
Newcastle,Everton,1,1,D,19,7,9,3,8,4,14,19,1,3,0,0
Tottenham,Middlesbrough,2,0,H,14,8,9,3,5,7,11,13,1,2,0,1
Arsenal,Birmingham,3,0,H,7,2,4,1,4,2,7,15,0,1,0,0
Aston Villa,Liverpool,1,1,D,3,12,2,7,3,9,10,10,1,0,0,0
Blackburn,Tottenham,0,1,A,12,10,7,8,7,5,11,11,3,1,0,0
Chelsea,Newcastle,4,0,H,14,9,9,5,3,2,12,15,1,2,0,0
Everton,Bolton,3,2,H,12,10,3,6,4,4,14,18,0,3,0,0
Man United,Southampton,3,0,H,34,4,14,0,16,2,5,10,0,1,0,0
Norwich,Fulham,0,1,A,10,15,4,9,5,4,22,22,1,3,0,0
Portsmouth,West Brom,3,2,H,14,10,10,4,8,3,14,14,0,2,0,0
Crystal Palace,Charlton,0,1,A,5,11,3,7,5,3,16,14,2,3,0,0
Middlesbrough,Man City,3,2,H,11,9,7,6,6,4,14,18,0,3,0,0
Crystal Palace,Blackburn,0,0,D,8,16,1,8,2,1,19,20,3,3,0,1
Everton,Liverpool,1,0,H,6,16,2,5,2,7,12,14,2,3,0,0
Man City,Tottenham,0,1,A,8,5,3,2,6,2,8,9,1,2,0,0
Newcastle,Portsmouth,1,1,D,15,6,2,3,6,2,12,15,1,2,0,0
Norwich,Bolton,3,2,H,9,4,4,3,4,4,10,26,1,3,0,0
Southampton,Middlesbrough,2,2,D,16,15,5,7,4,6,11,12,1,1,0,0
West Brom,Charlton,0,1,A,7,8,4,2,6,6,16,13,0,0,0,0
Arsenal,Chelsea,2,2,D,10,10,5,5,4,6,11,17,1,3,0,0
Aston Villa,Birmingham,1,2,A,9,9,3,5,6,0,9,28,2,4,0,0
Fulham,Man United,1,1,D,7,14,3,6,6,7,15,11,2,1,0,0
Liverpool,Portsmouth,1,1,D,12,7,7,4,6,4,6,9,0,0,0,0
Birmingham,West Brom,4,0,H,7,11,5,9,2,2,14,20,0,4,0,0
Blackburn,Everton,0,0,D,13,5,9,2,7,3,25,21,1,2,0,0
Bolton,Man City,0,1,A,14,6,6,2,8,1,17,12,0,0,0,0
Chelsea,Norwich,4,0,H,12,1,8,0,7,3,12,11,0,0,0,0
Man United,Crystal Palace,5,2,H,19,4,14,3,15,3,12,8,0,1,0,0
Middlesbrough,Aston Villa,3,0,H,9,14,8,6,5,6,6,18,0,1,0,0
Tottenham,Southampton,5,1,H,18,7,12,4,6,3,9,13,0,2,0,0
Liverpool,Newcastle,3,1,H,15,7,5,3,5,5,12,19,0,3,0,1
Portsmouth,Arsenal,0,1,A,11,13,5,5,5,7,13,9,0,1,0,0
Charlton,Fulham,2,1,H,8,6,5,4,5,3,14,16,1,2,0,0
Arsenal,Fulham,2,0,H,11,2,8,1,7,6,12,9,1,2,0,0
Birmingham,Middlesbrough,2,0,H,11,9,10,6,5,3,17,9,1,0,0,0
Blackburn,Newcastle,2,2,D,21,5,11,3,7,5,18,19,1,2,0,0
Chelsea,Aston Villa,1,0,H,14,9,7,7,6,3,12,13,3,3,0,0
Crystal Palace,Portsmouth,0,1,A,18,11,10,6,9,7,10,14,0,2,0,0
Everton,Man City,2,1,H,9,10,6,6,4,4,14,21,1,2,0,1
Man United,Bolton,2,0,H,14,8,7,1,9,0,12,14,0,0,0,0
Norwich,Tottenham,0,2,A,13,16,8,9,10,8,11,9,1,0,0,0
Southampton,Charlton,0,0,D,12,15,4,5,5,11,7,12,1,0,0,0
West Brom,Liverpool,0,5,A,2,16,1,8,4,11,12,13,0,0,1,0
Aston Villa,Man United,0,1,A,8,15,6,7,6,9,14,10,0,3,0,0
Bolton,Blackburn,0,1,A,13,7,5,5,5,1,13,10,2,2,0,0
Charlton,Everton,2,0,H,12,5,8,3,8,2,13,11,0,0,0,1
Fulham,Birmingham,2,3,A,10,6,7,5,7,3,9,13,1,0,0,0
Liverpool,Southampton,1,0,H,19,3,11,2,7,3,6,12,0,3,0,0
Man City,West Brom,1,1,D,11,0,4,0,11,0,7,10,0,0,0,1
Middlesbrough,Norwich,2,0,H,17,10,11,2,8,4,13,10,1,1,0,0
Portsmouth,Chelsea,0,2,A,4,12,2,9,5,4,12,15,1,3,0,0
Tottenham,Crystal Palace,1,1,D,17,11,14,7,5,6,10,15,1,0,0,0
Newcastle,Arsenal,0,1,A,9,13,5,6,4,8,10,21,1,4,0,0
Aston Villa,Blackburn,1,0,H,11,9,3,4,6,7,9,9,1,0,0,0
Bolton,West Brom,1,1,D,25,11,15,7,7,3,13,15,0,1,0,0
Charlton,Arsenal,1,3,A,7,8,4,5,1,2,13,15,1,1,0,0
Fulham,Crystal Palace,3,1,H,12,7,6,3,4,2,11,18,1,3,0,0
Liverpool,Chelsea,0,1,A,14,8,7,7,3,2,14,16,2,2,0,0
Man City,Southampton,2,1,H,15,6,8,1,9,8,12,9,0,0,0,0
Middlesbrough,Man United,0,2,A,6,13,2,7,10,4,13,9,1,0,0,0
Newcastle,Birmingham,2,1,H,8,10,4,8,6,5,8,14,1,2,0,0
Portsmouth,Norwich,1,1,D,14,6,6,5,7,5,13,6,3,0,0,1
Tottenham,Everton,5,2,H,14,6,12,3,6,4,8,13,0,0,0,0
Blackburn,Charlton,1,0,H,16,9,11,6,6,8,11,14,2,3,0,0
Crystal Palace,Aston Villa,2,0,H,14,12,9,6,7,7,8,14,2,3,0,0
Norwich,Liverpool,1,2,A,7,11,4,6,5,2,16,19,2,3,0,0
West Brom,Newcastle,0,0,D,8,12,5,7,1,6,9,7,2,0,0,0
Arsenal,Man City,1,1,D,13,5,9,4,12,5,10,13,3,3,0,0
Birmingham,Bolton,1,2,A,14,11,8,6,6,5,12,12,2,2,0,0
Chelsea,Middlesbrough,2,0,H,14,2,10,1,4,3,15,9,2,1,0,0
Everton,Portsmouth,2,1,H,17,9,7,6,8,1,5,9,0,0,0,0
Man United,Tottenham,0,0,D,23,7,16,5,8,2,11,13,1,2,0,0
Southampton,Fulham,3,3,D,8,12,5,7,2,10,16,16,2,2,0,0
Aston Villa,Norwich,3,0,H,22,7,10,1,7,5,15,12,0,0,0,0
Bolton,Arsenal,1,0,H,9,11,3,7,8,7,8,8,2,1,0,0
Charlton,Birmingham,3,1,H,10,10,6,6,4,4,11,10,0,2,0,0
Liverpool,Man United,0,1,A,13,5,5,2,9,4,12,25,2,4,0,1
Man City,Crystal Palace,3,1,H,16,7,9,2,7,7,10,11,2,1,0,0
Newcastle,Southampton,2,1,H,22,9,17,6,14,4,12,20,0,2,0,0
Portsmouth,Blackburn,0,1,A,11,14,1,6,5,6,13,23,2,6,2,0
Tottenham,Chelsea,0,2,A,12,12,4,5,4,7,14,12,2,4,0,0
Fulham,West Brom,1,0,H,8,7,4,6,7,5,12,12,3,1,0,0
Middlesbrough,Everton,1,1,D,18,13,12,5,9,6,12,10,1,2,0,0
Birmingham,Fulham,1,2,A,8,6,5,3,5,3,16,11,1,3,0,0
Chelsea,Portsmouth,3,0,H,14,9,9,5,2,3,2,9,0,0,0,0
Crystal Palace,Tottenham,3,0,H,8,12,7,6,5,4,9,14,1,2,0,0
Everton,Charlton,0,1,A,12,4,7,3,9,5,13,10,1,2,0,0
Man United,Aston Villa,3,1,H,18,10,11,6,4,2,11,21,2,5,0,0
Norwich,Middlesbrough,4,4,D,17,22,9,15,5,8,11,16,0,3,0,0
Southampton,Liverpool,2,0,H,11,11,7,2,6,3,10,12,1,2,0,0
West Brom,Man City,2,0,H,13,11,6,5,3,11,9,12,2,0,0,0
Arsenal,Newcastle,1,0,H,13,4,8,1,11,1,17,19,2,3,0,0
Blackburn,Bolton,0,1,A,9,6,4,3,7,7,16,19,1,4,0,0
Arsenal,Man United,2,4,A,11,10,10,9,6,7,20,16,2,4,0,1
Bolton,Tottenham,3,1,H,15,11,9,5,4,6,9,17,0,2,0,1
Charlton,Liverpool,1,2,A,4,19,3,7,3,7,11,15,0,0,0,0
Portsmouth,Middlesbrough,2,1,H,14,9,5,2,9,5,9,8,1,2,0,0
West Brom,Crystal Palace,2,2,D,12,4,7,4,8,4,17,11,1,0,0,1
Birmingham,Southampton,2,1,H,12,6,4,3,8,1,11,18,0,2,0,0
Blackburn,Chelsea,0,1,A,11,6,2,3,4,4,24,15,2,2,0,0
Everton,Norwich,1,0,H,18,11,4,6,3,3,12,16,1,0,0,0
Fulham,Aston Villa,1,1,D,12,12,3,2,4,8,12,17,1,3,0,0
Man City,Newcastle,1,1,D,5,3,1,1,3,1,11,18,2,3,0,0
Aston Villa,Arsenal,1,3,A,5,15,1,6,5,2,13,11,2,0,0,0
Crystal Palace,Bolton,0,1,A,17,9,7,6,6,4,16,10,0,1,0,0
Liverpool,Fulham,3,1,H,10,6,7,2,4,3,12,13,1,4,0,0
Man United,Birmingham,2,0,H,17,7,11,1,5,2,10,16,1,3,0,0
Middlesbrough,Blackburn,1,0,H,13,6,7,3,8,10,14,10,1,2,1,0
Newcastle,Charlton,1,1,D,21,8,10,2,7,2,10,12,1,1,0,0
Norwich,West Brom,3,2,H,13,15,7,8,3,3,18,13,0,3,0,0
Tottenham,Portsmouth,3,1,H,18,6,10,3,9,2,10,8,0,0,0,0
Chelsea,Man City,0,0,D,11,5,8,2,7,1,9,11,2,1,0,0
Southampton,Everton,2,2,D,21,8,9,4,8,3,15,11,0,2,0,0
Birmingham,Liverpool,2,0,H,5,6,3,2,10,4,16,10,2,0,0,0
Blackburn,Norwich,3,0,H,18,9,13,6,12,3,15,14,2,1,0,0
Bolton,Middlesbrough,0,0,D,13,5,8,2,3,2,11,15,0,1,0,0
Everton,Chelsea,0,1,A,4,25,2,11,3,9,14,9,1,2,1,0
Portsmouth,Aston Villa,1,2,A,9,6,3,4,6,3,14,22,2,1,0,0
Man City,Man United,0,2,A,9,10,3,3,4,6,9,14,2,3,0,0
Arsenal,Crystal Palace,5,1,H,17,6,12,3,5,1,8,17,1,2,0,0
West Brom,Southampton,0,0,D,9,11,4,7,7,3,15,15,2,3,0,0
Aston Villa,Everton,1,3,A,9,15,6,9,3,7,22,17,3,0,0,0
Crystal Palace,Birmingham,2,0,H,8,9,2,5,4,7,23,15,3,3,0,0
Man United,Portsmouth,2,1,H,13,8,6,4,4,3,15,15,1,2,0,0
Southampton,Arsenal,1,1,D,10,17,3,12,3,5,9,13,1,1,1,1
Tottenham,Fulham,2,0,H,18,8,8,5,13,2,6,13,0,1,0,0
Middlesbrough,Charlton,2,2,D,21,5,18,2,10,1,10,15,0,3,0,0
Newcastle,Bolton,2,1,H,14,4,9,2,6,3,12,19,0,2,0,0
Norwich,Man City,2,3,A,5,17,4,10,3,12,12,7,2,2,1,0
Arsenal,Portsmouth,3,0,H,11,5,6,2,7,3,12,15,0,2,0,0
Aston Villa,Middlesbrough,2,0,H,8,5,4,1,5,4,8,6,1,2,0,0
Crystal Palace,Man United,0,0,D,2,16,1,9,2,7,12,9,5,4,1,0
Fulham,Charlton,0,0,D,10,9,5,6,5,5,9,12,3,2,0,0
Newcastle,Liverpool,1,0,H,13,6,4,3,5,4,11,16,2,2,0,0
Norwich,Chelsea,1,3,A,8,23,5,13,7,7,14,15,1,2,0,0
Southampton,Tottenham,1,0,H,9,13,4,8,4,10,7,11,1,2,0,0
Everton,Blackburn,0,1,A,12,11,4,5,6,3,15,20,3,2,0,0
West Brom,Birmingham,2,0,H,12,7,7,0,13,3,16,18,1,1,0,0
Man City,Bolton,0,1,A,8,11,3,3,5,5,10,21,1,2,0,0
Chelsea,West Brom,1,0,H,23,7,11,4,8,3,13,9,0,1,0,0
Charlton,Tottenham,2,0,H,5,7,2,4,5,2,15,16,1,4,0,0
Liverpool,Blackburn,0,0,D,7,5,2,2,11,3,12,13,1,1,0,0
Blackburn,Arsenal,0,1,A,9,10,2,8,4,6,21,8,3,1,0,0
Bolton,Norwich,1,0,H,16,6,10,2,7,6,20,16,3,1,0,0
Charlton,West Brom,1,4,A,8,14,5,9,3,9,11,8,0,0,1,0
Chelsea,Crystal Palace,4,1,H,20,6,13,3,10,4,13,16,1,0,0,0
Man United,Fulham,1,0,H,19,10,12,6,18,3,7,11,0,1,0,0
Portsmouth,Newcastle,1,1,D,13,11,6,6,4,3,15,19,5,4,0,0
Tottenham,Man City,2,1,H,12,11,9,7,6,4,13,13,2,3,0,0
Birmingham,Aston Villa,2,0,H,10,5,4,4,2,3,12,20,3,3,0,0
Liverpool,Everton,2,1,H,15,4,8,2,5,1,13,15,1,4,1,0
Middlesbrough,Southampton,1,3,A,14,12,8,7,3,6,20,17,0,0,0,0
Arsenal,Norwich,4,1,H,21,3,15,1,10,3,8,11,1,0,0,0
Birmingham,Tottenham,1,1,D,14,9,7,5,3,3,6,10,0,1,0,0
Charlton,Man City,2,2,D,9,16,3,8,6,7,6,8,1,0,0,0
Crystal Palace,Middlesbrough,0,1,A,23,7,13,5,8,3,6,19,0,4,0,0
Liverpool,Bolton,1,0,H,10,13,7,5,4,12,6,13,1,3,0,0
Man United,Blackburn,0,0,D,23,9,9,3,9,3,21,18,3,2,0,0
Newcastle,Aston Villa,0,3,A,20,8,12,5,8,6,14,24,1,2,3,0
Southampton,Chelsea,1,3,A,4,12,3,8,4,3,11,10,0,2,0,0
Fulham,Portsmouth,3,1,H,12,8,7,4,5,5,14,10,3,3,0,0
West Brom,Everton,1,0,H,8,8,4,2,7,7,15,20,1,2,0,0
Blackburn,Southampton,3,0,H,15,9,8,3,4,2,19,14,2,1,0,0
Bolton,Fulham,3,1,H,15,7,10,4,4,6,6,14,0,2,0,1
Chelsea,Birmingham,1,1,D,19,2,12,1,8,5,17,12,2,2,0,0
Man City,Liverpool,1,0,H,11,6,8,1,5,2,8,11,1,1,0,0
Middlesbrough,Arsenal,0,1,A,9,7,6,1,5,3,11,9,1,1,0,0
Norwich,Man United,2,0,H,7,16,5,8,3,4,19,18,2,2,0,0
Portsmouth,Charlton,4,2,H,13,8,9,4,5,4,11,14,1,3,0,0
Aston Villa,West Brom,1,1,D,14,7,7,5,5,5,6,10,1,2,1,1
Everton,Crystal Palace,4,0,H,13,11,8,3,4,9,10,14,1,1,0,0
Tottenham,Newcastle,1,0,H,19,6,6,3,4,7,9,15,2,2,0,0
Birmingham,Portsmouth,0,0,D,9,5,4,4,7,5,16,12,1,2,0,0
Charlton,Bolton,1,2,A,18,11,10,5,8,2,10,14,0,1,0,0
Crystal Palace,Norwich,3,3,D,12,12,10,8,7,3,17,21,2,2,0,0
Fulham,Man City,1,1,D,8,7,3,3,6,8,9,19,0,1,0,0
Liverpool,Tottenham,2,2,D,18,9,7,6,12,3,5,7,0,0,0,0
Southampton,Aston Villa,2,3,A,16,11,8,7,5,8,10,17,1,2,0,0
Bolton,Southampton,1,1,D,22,5,16,4,5,2,9,9,2,0,0,0
Middlesbrough,Fulham,1,1,D,8,7,4,2,2,6,11,12,1,0,0,0
Aston Villa,Charlton,0,0,D,13,12,5,3,6,5,14,9,0,1,0,0
Blackburn,Crystal Palace,1,0,H,18,4,7,3,11,6,11,19,3,2,0,0
Chelsea,Arsenal,0,0,D,9,6,3,4,2,2,10,16,1,3,0,0
Everton,Man United,1,0,H,7,16,3,11,4,5,18,17,3,2,0,2
Man City,Birmingham,3,0,H,8,5,4,1,8,3,11,9,0,1,0,0
Norwich,Newcastle,2,1,H,15,24,8,10,6,6,12,11,0,0,0,0
Portsmouth,Liverpool,1,2,A,8,19,6,12,5,4,10,8,1,0,0,0
Tottenham,West Brom,1,1,D,15,10,5,4,7,3,12,12,2,0,0,0
Aston Villa,Bolton,2,2,D,3,13,2,6,7,8,14,16,0,2,0,0
Everton,Man United,0,2,A,10,12,5,5,8,6,15,14,3,1,0,0
Fulham,Birmingham,0,0,D,15,7,7,4,6,6,12,13,1,2,0,0
Man City,West Brom,0,0,D,15,13,8,3,3,6,13,11,2,3,0,0
Middlesbrough,Liverpool,0,0,D,4,16,2,7,5,0,17,11,2,3,1,0
Portsmouth,Tottenham,0,2,A,11,11,7,6,7,2,13,23,0,2,0,0
Sunderland,Charlton,1,3,A,12,14,8,4,5,5,15,17,2,0,0,1
West Ham,Blackburn,3,1,H,13,11,5,5,2,6,11,14,0,1,0,1
Arsenal,Newcastle,2,0,H,15,2,12,1,8,3,15,17,0,1,0,1
Wigan,Chelsea,0,1,A,12,20,5,9,2,6,14,7,1,0,0,0
Birmingham,Man City,1,2,A,9,9,2,6,9,4,7,12,3,1,0,0
Blackburn,Fulham,2,1,H,16,8,9,4,8,1,26,14,2,2,0,0
Charlton,Wigan,1,0,H,21,4,10,0,4,4,10,11,0,1,0,0
Liverpool,Sunderland,1,0,H,15,2,6,0,5,5,8,20,2,3,0,1
Man United,Aston Villa,1,0,H,18,3,12,3,11,7,13,21,2,1,0,0
Newcastle,West Ham,0,0,D,14,6,6,1,10,2,9,11,1,1,0,1
Tottenham,Middlesbrough,2,0,H,18,12,8,3,5,6,16,10,3,1,0,0
West Brom,Portsmouth,2,1,H,6,10,2,2,3,3,21,19,4,3,0,0
Bolton,Everton,0,1,A,16,3,6,1,8,3,10,13,0,1,0,0
Chelsea,Arsenal,1,0,H,9,9,6,3,3,7,17,21,2,3,0,0
Birmingham,Middlesbrough,0,3,A,14,8,8,3,2,2,14,15,0,1,0,0
Portsmouth,Aston Villa,1,1,D,20,7,11,3,13,4,12,10,3,1,0,1
Sunderland,Man City,1,2,A,15,12,10,7,5,3,10,10,1,2,0,0
Arsenal,Fulham,4,1,H,20,8,14,3,6,7,16,11,5,2,0,0
Blackburn,Tottenham,0,0,D,11,1,7,1,7,0,15,12,2,2,1,0
Bolton,Newcastle,2,0,H,14,7,6,4,4,3,12,17,0,1,0,0
Chelsea,West Brom,4,0,H,11,0,8,0,9,1,10,7,0,1,0,0
Aston Villa,Blackburn,1,0,H,10,9,3,2,4,11,13,16,2,2,0,0
Fulham,Everton,1,0,H,9,6,4,2,6,2,19,25,1,2,0,1
Man City,Portsmouth,2,1,H,16,7,9,2,12,3,13,17,1,2,0,0
Tottenham,Chelsea,0,2,A,11,13,6,7,2,5,16,12,3,2,1,0
West Brom,Birmingham,2,3,A,15,8,8,7,3,2,11,24,1,3,0,0
West Ham,Bolton,1,2,A,13,10,6,6,7,7,13,16,1,4,0,0
Wigan,Sunderland,1,0,H,11,9,5,7,0,6,11,13,3,3,0,0
Middlesbrough,Charlton,0,3,A,10,12,6,8,6,1,18,15,2,1,0,0
Newcastle,Man United,0,2,A,9,11,4,5,5,3,26,16,1,2,0,0
Birmingham,Charlton,0,1,A,18,8,5,4,13,4,9,10,0,2,0,0
Chelsea,Sunderland,2,0,H,9,2,6,2,4,2,14,10,1,0,0,0
Everton,Portsmouth,0,1,A,11,12,6,8,11,6,10,12,2,1,0,0
Man United,Man City,1,1,D,7,5,2,3,3,5,12,18,1,4,0,0
Middlesbrough,Arsenal,2,1,H,6,13,5,8,6,7,17,16,3,4,0,0
Newcastle,Fulham,1,1,D,15,13,10,8,10,8,19,16,4,1,1,0
