Season,Rank,Player,Club,Goals,Position,Age,Appearances,Minutes_Played,Goals_prev_season,Assists,Penalty_Goals,Non-Penalty_Goals,Goals_per_90,Big_6_Club_Feature,Club_League_Rank,Club_Total_Goals,League_Goals_per_Match,Games_in_Season,Goals_last_3_seasons_avg
2001-02,2,Jimmy Floyd Hasselbaink,Chelsea,23,Forward,29,35,2962,23,3,6,17,0.7,1,6,66,38,38,19.67
2001-02,4,Michael Owen,Liverpool,19,Forward,22,29,2626,16,1,0,19,0.65,1,2,67,38,38,17.67
2001-02,5,Ruud van Nistelrooy,Manchester United,17,Forward,25,32,2584,14,1,3,14,0.59,1,3,87,38,38,15.67
2001-02,5,Ole Gunnar Solskjær,Manchester United,17,Forward,28,31,1800,10,1,0,17,0.85,1,3,87,38,38,14
2001-02,7,Gianfranco Zola,Chelsea,14,Forward,35,30,2270,14,5,1,13,0.55,1,6,66,38,38,15.67
2001-02,7,Paul Scholes,Manchester United,14,Midfielder,27,35,2831,6,5,0,14,0.44,1,3,87,38,38,11.33
2001-02,9,Dion Dublin,Aston Villa,13,Forward,33,37,2985,14,5,0,13,0.39,0,8,46,38,38,14
2001-02,10,Andy Cole,Blackburn Rovers,12,Forward,30,15,2800,19,5,0,12,N/A,0,10,55,38,38,16.67
2000-01,1,Jimmy Floyd Hasselbaink,Chelsea,23,Forward,29,35,3014,18,3,7,16,0.69,1,6,57,38,38,17.67
2000-01,2,Marcus Stewart,Ipswich Town,19,Forward,28,34,2970,14,3,3,16,0.58,0,5,54,38,38,15.67
2000-01,3,Thierry Henry,Arsenal,17,Forward,23,35,3101,17,8,1,16,0.49,1,2,63,38,38,19.33
2000-01,3,Mark Viduka,Leeds United,17,Forward,25,34,2770,17,2,0,17,0.55,0,4,66,38,38,15.67
2000-01,5,Michael Owen,Liverpool,16,Forward,21,28,2410,18,2,2,14,0.52,1,3,71,38,38,17
2000-01,6,Teddy Sheringham,Manchester United,15,Forward,35,29,2358,12,12,0,15,0.57,1,1,79,38,38,16
2000-01,7,Emile Heskey,Liverpool,14,Forward,23,36,3124,16,5,0,14,0.4,1,3,71,38,38,15.67
2000-01,7,Kevin Phillips,Sunderland,14,Forward,27,34,2913,30,5,4,10,0.43,0,7,46,38,38,22
2000-01,9,Alen Bokšić,Middlesbrough,12,Forward,31,28,2443,14,5,3,9,0.44,0,14,44,38,38,15.67
2000-01,10,James Beattie,Southampton,11,Forward,23,36,2527,14,5,3,8,0.39,0,10,40,38,38,15.67
1999-00,1,Kevin Phillips,Sunderland,30,Forward,26,36,3150,14,5,3,27,0.86,0,7,57,38,38,15.67
1999-00,2,Alan Shearer,Newcastle United,23,Forward,29,37,3330,14,5,8,15,0.62,0,11,63,38,38,17.33
1999-00,3,Dwight Yorke,Manchester United,20,Forward,28,32,2790,18,5,0,20,0.64,1,1,97,38,38,15.67
1999-00,4,Michael Bridges,Leeds United,19,Forward,21,37,3145,14,5,1,18,0.54,0,3,58,38,38,15.67
1999-00,4,Andy Cole,Manchester United,19,Forward,28,28,2355,17,5,0,19,0.73,1,1,97,38,38,17
1999-00,6,Thierry Henry,Arsenal,17,Forward,22,31,2687,14,9,1,16,0.57,1,2,73,38,38,15.67
1999-00,7,Paolo Di Canio,West Ham United,16,Forward,31,30,2656,14,5,4,12,0.54,0,9,52,38,38,15.67
1999-00,8,Chris Armstrong,Tottenham Hotspur,14,Forward,29,33,2484,14,5,0,14,0.51,1,10,57,38,38,15.67
1999-00,8,Steffen Iversen,Tottenham Hotspur,14,Forward,24,36,3211,14,5,2,12,0.39,1,10,57,38,38,15.67
1999-00,8,Niall Quinn,Sunderland,14,Forward,33,37,3290,14,5,4,10,0.38,0,7,57,38,38,15.67
1998-99,1,Jimmy Floyd Hasselbaink,Leeds United,18,Forward,27,36,3160,14,5,2,16,0.51,0,4,62,38,38,14.67
1998-99,1,Michael Owen,Liverpool,18,Forward,19,30,2304,18,5,2,16,0.7,1,7,54,38,38,16.33
1998-99,1,Dwight Yorke,Manchester United,18,Forward,27,33,2943,12,5,0,18,0.55,1,1,80,38,38,15.67
1998-99,4,Nicolas Anelka,Arsenal,17,Forward,20,35,2631,16,5,0,17,0.58,1,2,59,38,38,15.67
1998-99,4,Andy Cole,Manchester United,17,Forward,27,41,3530,15,5,0,17,0.43,1,1,80,38,38,16
1998-99,6,Hamilton Ricard,Middlesbrough,15,Forward,25,33,2608,20,5,0,15,0.52,0,9,47,38,38,15.67
1998-99,7,Dion Dublin,Aston Villa,14,Forward,30,38,3393,18,5,0,14,0.37,0,6,51,38,38,15
1998-99,7,Robbie Fowler,Liverpool,14,Forward,23,25,1894,18,5,0,14,0.66,1,7,54,38,38,17.67
1998-99,7,Julian Joachim,Aston Villa,14,Forward,24,37,3145,22,5,0,14,0.4,0,6,51,38,38,15.67
1998-99,7,Alan Shearer,Newcastle United,14,Forward,28,30,2656,25,5,2,12,0.47,0,13,40,38,38,23.33
1997-98,1,Dion Dublin,Coventry City,18,Forward,29,36,3177,13,5,0,18,0.51,0,11,46,38,38,13.67
1997-98,1,Michael Owen,Liverpool,18,Forward,18,36,3160,14,5,0,18,0.51,1,3,68,38,38,15.67
1997-98,1,Chris Sutton,Blackburn Rovers,18,Forward,25,35,3112,14,5,2,16,0.52,0,6,57,38,38,15.67
1997-98,4,Dennis Bergkamp,Arsenal,16,Forward,28,28,2225,12,5,0,16,0.65,1,1,52,38,38,13
297-98,4,Kevin Gallacher,Blackburn Rovers,16,Forward,31,33,2832,14,5,2,14,0.51,0,6,57,38,38,15.67
1997-98,4,Jimmy Floyd Hasselbaink,Leeds United,16,Forward,26,33,2874,14,5,0,16,0.5,0,5,57,38,38,15.67
1997-98,7,Andy Cole,Manchester United,15,Forward,26,33,2595,14,5,1,14,0.52,1,2,73,38,38,15.67
1997-98,7,John Hartson,West Ham United,15,Forward,23,32,2790,14,5,0,15,0.48,0,8,56,38,38,15.67
1997-98,9,Darren Huckerby,Coventry City,14,Forward,22,34,2990,14,5,0,14,0.42,0,11,46,38,38,15.67
1997-98,10,Paulo Wanchope,Derby County,13,Forward,21,32,2798,14,5,0,13,0.42,0,9,52,38,38,15.67
1996-97,1,Alan Shearer,Newcastle United,25,Forward,26,31,2737,31,5,2,23,0.82,0,2,73,38,73,34
1996-97,2,Ian Wright,Arsenal,23,Forward,33,35,2831,15,5,4,19,0.73,1,3,62,38,38,18
1996-97,3,Robbie Fowler,Liverpool,18,Forward,21,32,2841,28,5,1,17,0.57,1,4,62,38,62,25
1996-97,3,Ole Gunnar Solskjær,Manchester United,18,Forward,24,33,2121,14,5,0,18,0.76,1,1,76,38,76,15.67
1996-97,5,Dwight Yorke,Aston Villa,17,Forward,25,35,3134,17,5,0,17,0.49,0,5,47,38,38,15.67
1996-97,6,Les Ferdinand,Newcastle United,16,Forward,30,37,3373,25,5,0,16,0.43,0,2,73,38,73,24
1996-97,6,Fabrizio Ravanelli,Middlesbrough,16,Forward,28,34,3014,14,5,4,12,0.48,0,19,39,38,38,15.67
1996-97,8,Dion Dublin,Coventry City,13,Forward,27,34,2977,14,5,0,13,0.39,0,17,40,38,38,14.67
1996-97,8,Matt Le Tissier,Southampton,13,Attacking Midfielder,28,31,2712,19,5,3,10,0.43,0,16,40,38,38,15.67
1996-97,10,Dennis Bergkamp,Arsenal,12,Forward,27,29,2687,16,5,0,12,0.4,1,3,62,38,38,15.67
1995-96,1,Alan Shearer,Blackburn Rovers,31,Forward,25,35,3090,34,5,7,24,0.9,0,7,61,38,38,23.67
1995-96,2,Robbie Fowler,Liverpool,28,Forward,20,38,3392,25,5,2,26,0.74,1,3,70,38,38,21.33
1995-96,3,Les Ferdinand,Newcastle United,25,Forward,28,37,3298,24,5,0,25,0.68,0,2,66,38,38,20
1995-96,4,Dwight Yorke,Aston Villa,17,Forward,24,35,2864,14,5,0,17,0.53,0,4,52,38,38,15.67
1995-96,5,Andrei Kanchelskis,Everton,16,Midfielder,27,33,2930,14,5,0,16,0.49,0,6,64,38,38,15.67
1995-96,5,Teddy Sheringham,Tottenham Hotspur,16,Forward,29,38,3330,18,5,0,16,0.43,1,8,50,38,38,21.33
1995-96,7,Chris Armstrong,Tottenham Hotspur,15,Forward,25,35,2841,14,5,0,15,0.48,1,8,50,38,38,15.67
1995-96,7,Ian Wright,Arsenal,15,Forward,32,31,2631,18,5,2,13,0.51,1,5,49,38,38,18.67
1995-96,9,Eric Cantona,Manchester United,14,Forward,29,30,2641,18,5,4,10,0.48,1,1,73,38,38,15.67
1995-96,9,Stan Collymore,Liverpool,14,Forward,25,38,3393,22,5,3,11,0.37,1,3,70,38,38,15.67
1995-96,9,Dion Dublin,Coventry City,14,Forward,26,38,3350,14,5,2,12,0.38,0,16,42,38,38,15.67
1994-95,1,Alan Shearer,Blackburn Rovers,34,Forward,24,42,3741,31,13,10,24,0.82,0,1,80,42,42,23.67
1994-95,2,Robbie Fowler,Liverpool,25,Forward,19,42,3725,14,7,5,20,0.6,1,4,65,42,42,15.67
1994-95,3,Les Ferdinand,Queens Park Rangers,24,Forward,27,37,3304,16,7,0,24,0.65,0,8,44,42,42,19.33
1994-95,4,Stan Collymore,Nottingham Forest,22,Forward,24,39,3438,14,5,0,22,0.58,0,3,72,42,42,15.67
1994-95,5,Andy Cole,Newcastle/Man United,21,Forward,23,40,3515,34,5,0,21,0.54,1,6,67,42,42,16.67
1994-95,5,Jürgen Klinsmann,Tottenham Hotspur,21,Forward,30,41,3659,14,10,1,20,0.52,1,7,66,42,42,15.67
1994-95,7,Matt Le Tissier,Southampton,19,Attacking Midfielder,26,41,3668,25,15,5,14,0.47,0,10,61,42,42,19.67
1994-95,8,Teddy Sheringham,Tottenham Hotspur,18,Forward,28,42,3780,22,10,0,18,0.43,1,7,66,42,42,18.33
1994-95,8,Ian Wright,Arsenal,18,Forward,31,38,3370,15,5,2,16,0.48,1,12,52,42,42,19
1994-95,10,Uwe Rösler,Manchester City,15,Forward,26,38,3284,14,5,0,15,0.41,1,17,49,42,42,15.67
1993-94,1,Andy Cole,Newcastle United,34,Forward,22,40,3580,14,13,6,28,0.85,0,3,82,42,42,15.67
1993-94,2,Alan Shearer,Blackburn Rovers,31,Forward,23,40,3564,16,5,2,29,0.78,0,2,63,42,63,16
1993-94,3,Matt Le Tissier,Southampton,25,Attacking Midfielder,25,38,3304,15,5,5,20,0.68,0,18,49,42,49,15
1993-94,3,Chris Sutton,Norwich City,25,Forward,21,41,3645,14,5,0,25,0.62,0,12,36,42,42,12
1993-94,5,Ian Wright,Arsenal,23,Forward,30,39,3480,15,5,4,19,0.59,1,4,58,42,42,13
1993-94,6,Peter Beardsley,Newcastle United,20,Forward,33,35,3105,14,5,6,14,0.58,0,3,82,42,42,10
1993-94,7,Mark Bright,Sheffield Wednesday,19,Forward,31,40,3580,14,5,2,17,0.48,0,7,61,42,42,8
1993-94,8,Eric Cantona,Manchester United,18,Forward,27,34,3004,15,5,1,17,0.54,1,1,80,42,80,15
1993-94,9,Dean Holdsworth,Wimbledon,17,Forward,25,42,3780,19,5,1,16,0.4,0,10,57,42,57,19
1993-94,9,Rod Wallace,Leeds United,17,Forward,24,37,3290,0,5,0,17,0.47,0,5,56,42,42,0
1992-93,1,Teddy Sheringham,Tottenham Hotspur,22,Forward,26,41,3650,0,5,0,22,0.54,1,8,64,42,42,0
1992-93,2,Les Ferdinand,Queens Park Rangers,20,Forward,26,42,3740,0,5,0,20,0.48,0,5,63,42,42,0
1992-93,3,Dean Holdsworth,Wimbledon,19,Forward,24,42,3720,0,5,0,19,0.45,0,12,50,42,42,0
1992-93,4,Micky Quinn,Coventry City,17,Forward,30,35,3100,0,5,0,17,0.49,0,15,41,42,42,0
1992-93,5,Alan Shearer,Blackburn Rovers,16,Forward,22,42,3690,0,5,0,16,0.38,0,4,55,42,42,0
1992-93,6,David White,Manchester City,16,Forward,25,42,3740,0,5,0,16,0.38,1,9,57,42,42,0
1992-93,7,Chris Armstrong,Crystal Palace,15,Forward,21,41,3610,0,5,0,15,0.37,0,11,48,42,42,0
1992-93,7,Eric Cantona,Manchester United,15,Forward,26,35,3110,0,5,0,15,0.43,1,2,67,42,42,0
1992-93,7,Brian Deane,Sheffield United,15,Forward,25,41,3650,0,5,0,15,0.37,0,10,53,42,42,0
1992-93,7,Mark Hughes,Manchester United,15,Forward,29,36,3210,0,5,0,15,0.42,1,2,67,42,42,0
1992-93,7,Matt Le Tissier,Southampton,15,Attacking Midfielder,24,40,3580,0,5,0,15,0.38,0,18,54,42,42,0
1992-93,7,Mark Robins,Norwich City,15,Forward,23,42,3750,0,5,0,15,0.36,0,3,60,42,42,0
1992-93,7,Ian Wright,Arsenal,15,Forward,29,34,3020,0,5,0,15,0.44,1,10,40,42,42,0
