HomeTeam,AwayTeam,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards
Sheffield United,West Ham,H,1,0,H,6,11,5,3,4,2,11,8,2,3,0,0
Everton,Charlton,H,0,0,D,18,7,11,4,7,4,7,15,0,3,0,0
Wigan,Tottenham,D,2,2,D,21,10,11,6,5,5,18,6,3,0,0,0
Arsenal,Man City,H,1,1,D,12,9,10,6,7,3,8,8,0,0,0,0
Man United,Sheffield United,H,1,0,H,13,10,10,3,4,1,10,13,5,3,0,0
Blackburn,Watford,H,3,1,H,18,4,10,4,5,4,8,14,0,0,0,0
Liverpool,Middlesbrough,H,0,0,D,18,5,7,2,8,2,8,13,0,1,0,0
West Ham,Chelsea,A,1,2,A,14,14,10,7,9,5,21,9,5,2,0,0
Bolton,Reading,A,0,0,D,18,10,15,7,7,4,17,13,0,2,0,0
Charlton,Sheffield United,D,0,0,D,10,15,2,10,8,3,16,13,5,3,0,0
Fulham,Blackburn,D,1,0,H,13,18,6,9,7,11,17,15,1,1,0,0
Liverpool,Wigan,H,1,0,H,23,4,12,3,12,3,10,10,2,2,0,0
Man United,Middlesbrough,D,1,1,D,21,10,9,5,6,7,10,17,2,5,0,0
Tottenham,Arsenal,D,1,0,H,7,17,3,5,4,6,10,6,2,2,0,0
Watford,Man City,D,0,0,D,4,4,1,1,5,3,9,6,1,1,0,0
West Ham,Everton,H,1,0,H,15,10,7,2,5,7,16,10,2,1,0,0
Aston Villa,Portsmouth,D,0,0,D,17,5,8,2,15,3,10,20,0,1,0,0
Newcastle,Chelsea,D,0,0,D,11,12,3,4,4,2,15,16,0,3,0,0
Blackburn,Charlton,H,0,0,D,16,8,9,3,7,2,14,5,1,1,0,1
Chelsea,Bolton,D,2,1,H,11,6,3,3,11,2,8,10,0,3,0,0
Everton,Man United,A,1,0,H,8,18,3,12,4,9,17,11,1,1,0,0
Man City,Aston Villa,A,0,1,A,14,15,7,7,5,6,14,8,1,0,0,0
Middlesbrough,Tottenham,A,0,1,A,16,11,8,5,7,3,11,9,1,1,0,0
Portsmouth,Liverpool,H,2,0,H,9,11,7,4,7,6,12,7,1,1,0,0
Sheffield United,Watford,H,1,0,H,11,13,6,3,5,7,13,17,1,4,0,0
Wigan,West Ham,A,0,1,A,9,12,6,7,5,1,5,17,1,2,0,0
Arsenal,Fulham,H,1,0,H,10,7,5,1,7,6,6,10,2,4,0,0
Reading,Newcastle,H,0,0,D,13,18,8,11,8,10,14,11,2,0,0,0
Aston Villa,Sheffield United,H,2,0,H,19,9,11,2,13,5,14,14,2,2,0,0
Everton,Portsmouth,H,0,0,D,13,12,7,5,9,8,9,19,3,3,0,0
Fulham,Liverpool,H,0,0,D,7,9,5,5,4,14,17,15,2,2,1,0
Man City,Man United,A,0,1,A,4,6,3,3,5,3,13,10,2,2,0,0
Newcastle,Blackburn,A,0,1,A,14,8,6,6,5,2,12,20,1,3,0,0
Reading,Watford,A,0,0,D,15,4,7,4,14,2,10,16,0,2,0,0
West Ham,Bolton,H,3,0,H,9,8,6,3,5,3,17,21,2,5,0,0
Wigan,Middlesbrough,A,0,1,A,15,7,7,3,5,3,17,8,3,0,0,0
Arsenal,Chelsea,D,1,0,H,7,9,4,4,3,7,19,13,1,2,0,1
Charlton,Tottenham,A,0,1,A,7,9,4,6,11,5,7,4,0,0,0,0
Chelsea,Man United,D,0,0,D,15,5,10,0,8,1,12,20,3,4,0,0
Tottenham,Blackburn,D,0,1,A,15,10,7,4,6,6,4,17,0,3,0,1
Blackburn,Reading,D,1,1,D,15,12,6,7,5,10,16,7,2,0,0,0
Bolton,Aston Villa,D,1,1,D,10,8,2,3,7,6,10,11,2,1,0,0
Chelsea,Everton,D,0,0,D,14,8,10,5,9,2,13,5,2,1,0,0
Liverpool,Charlton,D,0,1,A,22,8,7,4,9,2,5,12,0,0,0,0
Man United,West Ham,A,0,1,A,28,6,20,4,14,3,13,11,0,2,0,0
Middlesbrough,Fulham,H,2,1,H,21,8,10,5,10,3,11,12,1,0,0,0
Portsmouth,Arsenal,D,0,0,D,9,14,4,6,2,6,18,15,0,0,0,0
Sheffield United,Wigan,A,1,2,A,9,9,5,3,10,3,11,15,3,5,0,1
Tottenham,Man City,H,2,1,H,8,10,3,5,6,6,11,13,1,1,0,0
Watford,Newcastle,D,0,1,A,11,1,2,1,8,5,13,6,2,4,0,0
Aston Villa,Liverpool,A,0,1,A,10,17,6,7,4,2,18,11,4,2,0,0
Bolton,Newcastle,A,0,3,A,13,7,9,5,4,3,15,16,1,1,0,0
Derby,Portsmouth,D,1,1,D,12,12,5,6,6,6,14,17,1,2,0,0
Everton,Wigan,H,1,0,H,12,14,8,4,6,2,8,13,0,0,0,0
Middlesbrough,Blackburn,A,1,0,H,10,4,6,4,13,3,16,16,3,4,0,0
Sunderland,Tottenham,H,0,0,D,9,6,4,3,7,2,14,14,1,1,0,0
West Ham,Man City,A,0,1,A,9,14,2,5,5,3,13,11,0,4,0,0
Arsenal,Fulham,H,0,1,A,19,12,13,9,14,4,6,19,1,5,0,0
Chelsea,Birmingham,H,2,2,D,19,6,11,4,5,3,8,8,2,1,0,0
Man United,Reading,D,0,0,D,22,3,9,2,12,3,8,16,0,2,0,1
Tottenham,Everton,A,1,3,A,14,16,8,10,9,4,16,9,2,0,0,0
Birmingham,Sunderland,D,1,0,H,7,7,3,3,2,7,17,10,1,1,0,0
Fulham,Bolton,H,2,1,H,8,14,6,7,9,8,19,13,2,1,0,0
Man City,Derby,H,1,0,H,9,5,6,3,4,4,12,13,3,1,0,0
Portsmouth,Man United,D,0,1,A,7,20,6,12,6,12,13,5,2,1,1,1
Reading,Chelsea,A,1,0,H,15,15,11,7,4,11,15,16,4,5,1,0
Wigan,Middlesbrough,H,0,0,D,14,5,5,1,5,3,8,20,1,3,0,0
Birmingham,West Ham,A,0,0,D,6,13,3,5,9,5,16,15,4,2,0,0
Fulham,Middlesbrough,A,1,0,H,13,9,6,6,8,7,9,12,1,3,0,0
Newcastle,Aston Villa,D,0,0,D,6,11,2,5,8,6,16,12,0,2,0,0
Portsmouth,Bolton,H,2,1,H,11,8,6,3,10,6,13,11,0,2,0,0
Reading,Everton,H,1,0,H,10,13,5,5,4,12,14,8,2,2,0,0
Tottenham,Derby,H,3,0,H,25,4,14,2,9,3,8,14,0,4,0,0
Wigan,Sunderland,H,1,0,H,9,9,4,6,5,9,8,17,0,2,0,0
Blackburn,Arsenal,D,0,1,A,9,10,4,3,5,4,19,15,4,4,1,0
Liverpool,Chelsea,D,1,0,H,18,6,8,2,5,2,11,16,4,5,0,0
Man City,Man United,H,1,0,H,6,15,2,6,0,11,8,11,2,2,0,0
Arsenal,Man City,H,0,0,D,16,8,10,4,8,2,8,9,0,1,0,0
Aston Villa,Fulham,H,0,1,A,23,10,4,5,12,3,11,13,1,2,0,1
Bolton,Reading,H,1,0,H,18,5,12,2,10,7,10,7,2,1,0,0
Chelsea,Portsmouth,H,1,0,H,18,18,7,4,4,6,16,12,0,2,0,0
Derby,Birmingham,A,0,1,A,16,11,8,6,4,4,8,13,0,1,0,0
Everton,Blackburn,D,0,1,A,12,11,8,7,5,7,20,18,0,2,0,0
Sunderland,Liverpool,A,0,1,A,7,17,2,12,6,4,12,12,1,1,0,0
West Ham,Wigan,D,0,0,D,13,12,4,3,6,1,11,12,1,2,0,0
Man United,Tottenham,H,0,0,D,14,10,5,3,4,4,15,7,2,3,0,0
Middlesbrough,Newcastle,D,1,1,D,11,5,7,3,5,2,13,10,6,3,0,0
Bolton,Everton,A,0,1,A,13,15,7,11,11,6,8,10,1,3,0,0
Fulham,Tottenham,D,1,2,A,13,13,7,8,6,14,13,11,1,0,0,0
Liverpool,Derby,H,2,0,H,20,8,10,3,4,2,10,14,0,1,0,0
Man United,Sunderland,H,0,0,D,17,4,9,1,6,0,10,7,1,2,0,0
Middlesbrough,Birmingham,H,2,0,H,13,9,7,4,11,5,8,12,1,3,0,0
Newcastle,Wigan,H,0,0,D,20,7,8,6,9,1,15,18,2,4,0,1
Reading,West Ham,A,0,1,A,9,13,3,9,14,4,10,11,0,1,0,0
Arsenal,Portsmouth,H,2,0,H,10,15,8,10,8,5,6,12,1,2,1,0
Aston Villa,Chelsea,H,0,0,D,9,20,5,8,2,13,17,11,4,1,0,0
Blackburn,Man City,H,1,0,H,16,7,11,3,6,3,23,3,5,1,1,1
Birmingham,Bolton,H,1,0,H,10,8,5,3,6,5,16,15,1,3,0,0
Chelsea,Blackburn,D,0,0,D,16,5,8,1,9,2,21,13,2,2,0,0
Everton,Man United,A,0,0,D,8,16,2,8,3,6,20,10,2,2,0,0
Portsmouth,Liverpool,D,0,0,D,9,12,2,6,5,4,20,14,3,2,0,0
Sunderland,Reading,H,1,0,H,14,10,8,4,9,9,14,18,1,2,0,0
Tottenham,Arsenal,A,1,0,H,14,16,5,10,8,4,28,22,2,2,0,0
West Ham,Middlesbrough,H,0,0,D,13,16,7,12,5,8,14,14,2,1,0,0
Wigan,Fulham,D,0,1,A,14,10,4,5,9,4,8,9,1,0,0,0
Man City,Aston Villa,H,0,0,D,12,11,8,2,8,6,11,14,1,1,0,0
Derby,Newcastle,H,1,0,H,10,8,3,3,5,5,16,11,2,3,0,0
Arsenal,Derby,H,2,0,H,15,4,9,3,5,4,9,12,1,1,0,0
Fulham,Man City,D,1,1,D,13,11,8,5,6,2,10,7,3,2,0,0
Liverpool,Birmingham,D,0,0,D,18,5,4,2,11,2,3,10,0,2,0,0
Middlesbrough,Sunderland,D,1,1,D,16,11,5,6,7,2,18,11,3,4,0,0
Reading,Wigan,H,1,0,H,15,9,7,5,6,7,17,13,3,2,0,0
Aston Villa,Everton,H,1,0,H,8,8,3,6,6,3,17,12,1,0,0,0
Blackburn,Portsmouth,A,0,1,A,9,13,3,7,7,4,6,16,0,3,0,0
Bolton,Tottenham,D,1,1,D,5,10,4,7,4,11,14,15,0,2,0,0
Man United,Chelsea,H,1,0,H,17,4,9,1,10,1,10,15,2,2,0,1
Newcastle,West Ham,H,2,1,H,12,13,4,8,1,5,16,15,1,3,0,0
Birmingham,Man United,A,0,0,D,17,11,9,4,4,4,14,11,3,1,0,0
Chelsea,Fulham,D,0,0,D,16,6,4,1,9,4,8,18,1,1,1,0
Derby,Bolton,D,1,1,D,10,12,6,7,7,8,15,8,3,2,0,0
Man City,Newcastle,H,1,1,D,16,12,12,8,3,9,7,10,0,0,0,0
Portsmouth,Reading,H,2,1,H,25,13,17,7,8,4,4,7,1,1,0,0
Sunderland,Blackburn,A,0,0,D,14,14,12,8,10,2,11,4,1,0,0,0
West Ham,Arsenal,A,0,1,A,9,16,4,12,3,14,15,14,2,2,0,0
Wigan,Liverpool,A,0,0,D,9,14,3,10,5,6,11,10,2,1,0,0
Everton,Middlesbrough,H,1,0,H,13,13,9,5,2,6,17,21,0,4,0,0
Tottenham,Aston Villa,D,1,3,A,19,7,12,7,13,3,10,13,2,3,0,0
Aston Villa,West Ham,H,1,0,H,5,8,5,3,7,4,17,12,3,2,0,0
Man United,Wigan,H,0,0,D,17,6,12,2,12,2,12,6,1,1,0,0
Arsenal,Sunderland,H,2,1,H,18,11,8,7,8,2,10,9,0,2,0,1
Blackburn,Birmingham,H,1,0,H,17,6,5,5,6,7,15,13,3,1,0,0
Bolton,Chelsea,A,0,1,A,13,15,7,8,5,5,17,8,5,1,0,0
Fulham,Portsmouth,A,0,0,D,13,14,10,8,8,5,7,17,1,0,0,0
Liverpool,Tottenham,D,1,1,D,21,11,9,6,5,3,18,10,0,1,0,0
Man City,Middlesbrough,H,2,0,H,18,17,13,11,8,8,11,13,2,3,0,0
Newcastle,Everton,H,1,0,H,15,11,10,6,8,2,13,19,2,1,0,0
Reading,Derby,H,0,0,D,11,7,3,0,3,3,9,18,1,1,0,0
Arsenal,Bolton,H,0,0,D,19,1,9,0,5,3,14,20,1,5,0,0
Aston Villa,Man United,A,1,3,A,11,21,5,13,3,9,8,8,2,2,2,0
Blackburn,Reading,H,3,0,H,11,13,6,7,4,9,8,7,0,0,0,0
Everton,Liverpool,A,1,0,H,6,17,1,7,9,6,8,14,1,2,2,0
Fulham,Derby,D,0,0,D,13,13,9,9,6,8,10,10,0,2,1,0
Man City,Birmingham,H,1,0,H,12,13,4,8,6,7,17,12,3,2,0,0
Middlesbrough,Chelsea,A,0,1,A,7,9,4,6,6,6,9,9,1,1,0,0
Wigan,Portsmouth,A,0,0,D,7,15,0,8,3,2,9,9,2,3,0,0
West Ham,Sunderland,H,1,0,H,12,16,7,10,6,7,8,17,3,2,0,0
Newcastle,Tottenham,H,1,0,H,15,11,7,4,5,5,12,7,2,2,0,0
Birmingham,Wigan,H,1,1,D,16,8,10,5,6,5,11,12,0,1,0,0
Chelsea,Man City,H,2,0,H,16,7,9,4,9,3,13,12,2,2,0,0
Man United,Middlesbrough,H,2,1,H,18,7,14,4,2,4,10,15,0,2,0,0
Portsmouth,West Ham,D,0,0,D,10,10,3,3,11,5,18,9,2,4,0,0
Reading,Newcastle,H,0,0,D,12,6,5,2,5,8,14,10,0,1,0,0
Sunderland,Fulham,D,0,1,A,8,8,6,3,9,1,13,16,1,4,1,0
Bolton,Aston Villa,D,1,0,H,13,8,6,3,7,3,15,13,2,1,0,0
Derby,Everton,A,0,1,A,5,7,2,3,0,2,11,12,1,1,0,0
Liverpool,Arsenal,D,1,0,H,11,11,8,4,4,1,16,10,3,3,0,0
Tottenham,Blackburn,A,0,0,D,9,9,6,4,10,2,11,14,4,3,0,0
Arsenal,Man United,D,0,1,A,16,10,6,4,3,4,15,15,1,2,0,0
Aston Villa,Derby,H,0,0,D,15,8,7,2,7,4,7,20,0,3,0,0
Blackburn,Liverpool,D,0,0,D,15,11,7,7,6,3,7,11,0,1,0,0
Everton,Birmingham,H,1,0,H,16,7,9,6,6,5,14,22,0,1,0,0
Fulham,Reading,H,1,0,H,9,13,7,6,8,9,11,6,3,0,1,0
Middlesbrough,Tottenham,D,0,1,A,5,9,3,4,6,7,13,8,1,0,0,0
Newcastle,Portsmouth,A,1,3,A,14,10,7,7,4,5,15,15,2,2,0,0
Wigan,Chelsea,A,0,2,A,10,13,3,7,4,3,16,9,2,1,0,0
West Ham,Bolton,D,1,0,H,9,11,7,6,8,3,13,13,2,1,0,0
Man City,Sunderland,H,0,0,D,7,8,3,2,2,3,11,14,0,1,0,0
Derby,West Ham,A,0,1,A,9,16,2,11,4,5,12,9,2,2,0,0
Liverpool,Fulham,H,0,0,D,20,5,12,3,8,2,9,12,0,2,0,0
Sunderland,Newcastle,D,0,0,D,19,9,8,5,7,4,10,15,1,2,0,0
Birmingham,Aston Villa,A,0,1,A,13,13,8,6,8,5,17,8,3,2,0,0
Bolton,Middlesbrough,D,0,0,D,15,8,7,7,6,7,16,22,1,2,0,0
Chelsea,Everton,D,0,0,D,15,6,10,2,9,1,13,16,2,2,0,0
Man United,Blackburn,H,2,0,H,22,12,15,7,9,4,7,19,1,4,0,1
Portsmouth,Man City,D,0,0,D,20,10,12,5,9,1,11,7,1,1,0,0
Tottenham,Wigan,H,3,0,H,19,6,8,2,5,2,8,16,0,2,0,0
Reading,Arsenal,A,0,1,A,8,16,5,7,5,1,9,5,1,1,0,0
Arsenal,Wigan,H,0,0,D,13,7,6,2,7,3,9,17,1,4,0,0
Birmingham,Portsmouth,A,0,1,A,4,15,3,8,4,3,17,21,3,2,0,0
Bolton,Man United,H,1,0,H,6,13,5,3,4,6,16,13,3,0,0,0
Derby,Chelsea,A,0,1,A,9,9,4,5,3,2,8,6,0,1,0,1
Everton,Sunderland,H,3,1,H,24,13,18,7,2,6,9,13,0,1,0,0
Man City,Reading,H,1,1,D,13,5,9,3,2,7,12,15,0,2,0,0
Middlesbrough,Aston Villa,A,0,1,A,15,11,8,8,11,6,16,17,2,1,0,0
Newcastle,Liverpool,A,0,1,A,6,17,2,11,0,8,13,11,3,1,0,0
Fulham,Blackburn,D,0,0,D,5,12,2,10,3,6,19,10,2,1,0,0
West Ham,Tottenham,D,1,0,H,14,9,9,5,7,8,33,5,3,4,0,0
Blackburn,Aston Villa,A,0,1,A,16,7,10,7,11,2,11,16,0,1,1,0
Aston Villa,Arsenal,A,1,2,A,11,14,5,9,4,7,16,10,3,2,0,0
Blackburn,Newcastle,H,0,0,D,13,20,6,8,1,1,21,17,2,3,0,0
Chelsea,West Ham,H,0,0,D,14,4,5,1,7,0,15,26,5,3,0,0
Portsmouth,Everton,D,0,0,D,20,4,6,2,9,0,14,13,1,2,0,0
Reading,Middlesbrough,D,0,0,D,12,16,7,11,5,4,11,16,2,1,0,0
Sunderland,Derby,H,0,0,D,20,12,9,9,5,3,12,15,1,1,0,0
Wigan,Man City,D,1,1,D,5,4,4,1,2,4,13,10,2,2,1,0
Liverpool,Bolton,H,2,0,H,23,6,14,3,5,5,11,14,0,3,0,0
Tottenham,Birmingham,A,0,1,A,17,7,9,3,12,3,10,13,0,1,1,0
Man United,Fulham,H,1,0,H,15,12,11,3,7,3,3,13,2,1,0,0
Newcastle,Arsenal,D,0,1,A,12,6,8,2,6,6,9,10,3,2,0,0
Aston Villa,Portsmouth,A,0,2,A,14,12,6,8,7,5,18,23,2,5,0,0
Chelsea,Sunderland,H,1,0,H,11,9,4,2,10,2,6,12,0,1,0,1
Everton,Fulham,H,0,0,D,15,6,11,4,12,7,9,9,0,2,0,0
Man United,Derby,H,2,0,H,23,10,12,6,9,3,12,12,0,2,0,0
Newcastle,Birmingham,H,1,1,D,17,7,9,4,6,5,10,8,1,2,0,0
Reading,Liverpool,H,1,1,D,7,15,4,5,7,7,10,10,0,1,0,0
Blackburn,West Ham,A,0,0,D,15,11,7,5,9,5,15,17,1,1,0,0
Bolton,Wigan,H,2,1,H,8,11,6,7,5,11,13,11,2,1,0,0
Middlesbrough,Arsenal,H,1,0,H,13,7,7,4,5,4,15,13,2,2,0,0
Tottenham,Man City,H,1,0,H,12,7,8,3,2,6,7,13,2,3,0,1
Birmingham,Reading,D,1,0,H,15,10,9,6,6,6,12,19,2,1,0,0
Derby,Middlesbrough,A,0,1,A,13,7,9,5,5,3,6,7,0,0,0,0
Fulham,Newcastle,A,0,0,D,10,6,5,4,7,6,17,10,0,1,0,0
Man City,Bolton,H,1,2,A,15,9,11,3,6,4,12,12,1,1,0,0
Portsmouth,Tottenham,A,0,0,D,9,12,5,5,4,4,22,13,3,2,0,0
Sunderland,Aston Villa,D,1,0,H,9,14,7,11,5,13,17,14,2,2,0,0
West Ham,Everton,A,0,1,A,11,12,3,8,9,2,16,14,1,2,0,0
Wigan,Blackburn,H,3,1,H,9,9,7,5,6,4,17,24,4,4,0,1
Arsenal,Chelsea,H,1,0,H,11,10,5,7,3,5,19,12,5,5,0,0
Liverpool,Man United,A,0,1,A,19,5,6,3,3,3,14,13,2,3,0,0
Arsenal,Tottenham,H,0,0,D,9,10,5,5,5,1,10,10,1,3,0,0
Aston Villa,Man City,D,1,1,D,9,6,6,2,7,4,15,15,2,4,0,0
Bolton,Birmingham,H,0,0,D,10,4,6,1,7,2,14,18,3,2,0,0
Fulham,Wigan,D,0,0,D,9,10,3,4,8,4,15,16,0,0,0,0
Liverpool,Portsmouth,H,2,0,H,14,9,7,3,3,1,13,11,1,2,0,0
Middlesbrough,West Ham,A,1,1,D,7,8,2,4,7,4,15,12,2,3,0,0
Reading,Sunderland,H,0,0,D,17,8,9,4,7,2,9,17,0,4,0,0
Blackburn,Chelsea,A,0,1,A,16,10,7,8,7,11,15,14,1,2,0,0
Man United,Everton,H,1,1,D,18,4,11,2,8,2,10,13,3,3,0,0
Newcastle,Derby,D,1,1,D,23,9,13,6,9,2,12,20,2,2,0,0
Birmingham,Middlesbrough,H,2,0,H,13,18,5,12,12,9,13,6,1,2,0,0
Chelsea,Aston Villa,D,1,2,A,14,9,8,4,3,7,7,11,3,2,2,1
Derby,Liverpool,A,0,1,A,9,22,4,10,2,7,9,9,1,0,0,0
Everton,Bolton,H,0,0,D,18,9,10,7,7,4,8,18,0,3,0,0
Portsmouth,Arsenal,D,0,0,D,9,12,6,6,4,7,15,9,2,1,0,0
Sunderland,Man United,A,0,3,A,10,17,3,11,4,3,14,12,2,1,0,0
Tottenham,Fulham,H,2,0,H,12,9,8,4,3,5,10,17,1,4,0,1
West Ham,Reading,D,1,0,H,18,13,11,10,10,6,8,6,2,2,0,1
Wigan,Newcastle,H,0,0,D,8,7,6,6,3,2,13,22,1,4,0,0
Man City,Blackburn,D,2,1,H,5,7,2,5,3,3,10,16,1,1,0,0
Birmingham,Fulham,D,0,1,A,15,10,6,7,8,6,13,14,0,3,0,1
Chelsea,Newcastle,H,1,0,H,16,3,10,2,12,3,9,11,1,2,0,0
Everton,Arsenal,A,1,0,H,10,10,3,7,10,2,14,13,0,5,1,1
Portsmouth,Middlesbrough,A,0,1,A,18,13,9,7,4,4,10,17,1,4,0,0
Sunderland,Bolton,H,2,1,H,5,5,5,3,2,6,12,16,1,2,0,0
Tottenham,Reading,H,1,1,D,14,11,12,8,3,6,9,12,0,3,0,0
West Ham,Man United,H,0,1,A,11,7,5,3,6,3,10,12,2,0,0,0
Wigan,Aston Villa,A,1,0,H,3,5,3,4,6,5,18,9,1,1,0,0
Derby,Blackburn,A,1,2,A,13,23,7,18,9,7,14,13,1,3,0,0
Man City,Liverpool,D,0,0,D,4,19,3,11,2,9,4,7,0,1,0,0
Arsenal,West Ham,H,2,0,H,21,15,13,7,5,7,5,7,0,3,0,0
Aston Villa,Tottenham,H,1,0,H,14,9,4,6,8,2,5,16,0,3,0,0
Fulham,Chelsea,A,1,0,H,5,11,2,5,4,8,7,8,1,0,0,0
Man United,Birmingham,H,1,0,H,18,11,13,4,2,0,11,8,1,4,0,0
Middlesbrough,Everton,A,0,0,D,7,5,4,3,5,6,18,11,0,1,0,0
Reading,Portsmouth,A,0,1,A,9,18,5,13,5,4,10,6,3,1,1,0
Blackburn,Sunderland,H,0,0,D,8,7,3,4,7,3,12,11,3,4,0,1
Bolton,Derby,H,0,0,D,12,9,5,3,11,7,8,10,2,3,0,0
Liverpool,Wigan,D,0,0,D,15,6,11,1,4,1,13,16,2,1,0,0
Newcastle,Man City,A,0,1,A,16,12,10,7,8,7,8,12,0,3,0,0
Arsenal,Birmingham,D,1,0,H,16,2,9,2,14,3,8,10,1,2,0,0
Aston Villa,Reading,H,1,0,H,14,6,8,3,13,7,15,11,0,2,0,0
Chelsea,Tottenham,H,1,0,H,8,6,6,2,4,7,17,11,2,4,0,0
Derby,Wigan,A,0,0,D,2,12,1,4,1,6,12,16,1,2,1,0
Everton,Man City,H,1,0,H,10,5,5,1,4,4,14,12,2,1,0,0
Man United,Newcastle,H,0,0,D,30,7,21,5,16,1,7,7,1,1,0,1
Middlesbrough,Liverpool,D,1,0,H,8,14,3,7,3,9,4,11,1,1,0,0
West Ham,Fulham,H,1,1,D,12,9,9,2,8,7,19,13,0,1,0,0
Bolton,Blackburn,A,1,0,H,9,13,5,6,2,6,17,18,2,1,0,0
Sunderland,Portsmouth,H,2,0,H,12,9,5,5,7,5,14,6,3,1,0,0
Birmingham,Chelsea,A,0,0,D,15,12,7,9,6,10,9,5,1,1,0,0
Blackburn,Middlesbrough,D,0,1,A,14,10,5,5,6,3,7,26,1,3,0,0
Fulham,Arsenal,A,0,2,A,5,11,0,4,4,3,13,10,0,1,0,0
Newcastle,Bolton,D,0,0,D,13,7,5,5,9,6,14,15,1,2,0,0
Portsmouth,Derby,H,2,1,H,18,8,8,5,6,2,14,9,1,2,0,0
Reading,Man United,A,0,0,D,9,21,6,9,8,6,11,8,1,1,0,0
Tottenham,Sunderland,H,1,0,H,17,14,13,8,6,7,13,13,2,2,0,0
Man City,West Ham,D,1,1,D,11,11,6,5,5,10,15,20,2,4,0,0
Wigan,Everton,A,0,2,A,14,11,3,6,5,5,15,15,1,2,0,0
Liverpool,Aston Villa,D,1,0,H,17,4,7,3,8,2,11,15,2,2,0,0
Aston Villa,Blackburn,D,0,0,D,5,9,3,4,2,7,14,15,0,2,0,0
Arsenal,Newcastle,H,1,0,H,10,7,4,3,4,2,11,15,1,3,0,0
Bolton,Fulham,D,0,0,D,13,9,4,4,4,2,11,14,0,0,0,0
Middlesbrough,Wigan,H,1,0,H,7,10,3,6,4,9,12,13,0,1,0,0
Sunderland,Birmingham,H,1,0,H,9,5,6,2,4,8,9,18,1,3,0,0
Chelsea,Reading,H,1,0,H,16,7,10,2,10,9,13,9,0,0,0,0
Derby,Man City,D,0,0,D,12,10,6,5,6,5,11,11,1,1,0,0
Everton,Tottenham,D,0,0,D,11,5,6,4,7,2,14,12,1,1,0,0
Man United,Portsmouth,H,2,0,H,25,3,14,3,5,3,9,11,0,1,0,0
West Ham,Liverpool,H,0,0,D,8,13,2,5,4,6,11,19,0,3,0,0
Birmingham,Derby,D,0,0,D,11,6,7,3,5,5,7,11,1,5,0,0
Blackburn,Everton,D,0,0,D,13,10,3,4,4,8,18,15,4,2,0,0
Liverpool,Sunderland,H,0,0,D,14,6,11,3,4,1,8,10,1,2,0,0
Man City,Arsenal,A,1,2,A,5,14,2,9,1,9,7,7,2,0,0,0
Portsmouth,Chelsea,D,0,0,D,17,20,6,12,4,8,13,12,2,0,0,0
Reading,Bolton,A,0,1,A,9,8,6,4,13,3,14,16,3,1,0,0
Tottenham,Man United,D,1,0,H,10,16,8,10,8,9,18,10,3,7,0,0
Wigan,West Ham,H,1,0,H,10,5,3,1,6,3,11,12,1,3,0,0
Fulham,Aston Villa,H,0,0,D,11,11,8,6,3,10,9,13,1,2,0,0
Newcastle,Middlesbrough,D,0,0,D,10,19,8,11,11,6,13,11,1,4,0,0
Aston Villa,Newcastle,H,0,1,A,13,5,8,3,7,5,19,11,2,1,0,0
Bolton,Portsmouth,A,0,0,D,19,7,10,4,5,2,12,14,1,1,0,0
Derby,Tottenham,A,0,0,D,10,13,6,8,7,9,14,10,3,1,0,0
Everton,Reading,H,0,0,D,11,14,6,5,8,8,13,13,0,0,0,0
Middlesbrough,Fulham,H,1,0,H,11,10,6,5,7,3,12,10,1,2,0,0
Sunderland,Wigan,H,1,0,H,9,21,4,11,2,8,13,6,0,1,0,0
West Ham,Birmingham,D,1,1,D,18,5,10,3,7,4,12,20,0,5,1,0
Chelsea,Liverpool,D,0,0,D,5,10,3,4,6,4,14,18,3,2,0,0
Man United,Man City,A,0,2,A,19,9,9,7,8,7,6,11,1,0,0,0
Arsenal,Blackburn,H,1,0,H,13,6,9,2,7,5,12,6,1,0,0,0
Birmingham,Arsenal,D,1,0,H,2,26,1,13,1,7,9,13,0,2,1,0
Fulham,West Ham,A,0,0,D,18,12,14,6,5,8,12,17,3,0,1,0
Liverpool,Middlesbrough,H,2,1,H,13,6,8,3,6,2,8,11,2,5,0,1
Newcastle,Man United,A,0,2,A,10,16,5,10,7,4,13,12,4,0,0,0
Portsmouth,Sunderland,H,0,0,D,17,5,10,2,5,3,13,13,1,2,0,0
Wigan,Derby,H,0,0,D,22,5,18,3,14,2,10,12,0,1,0,0
Blackburn,Bolton,H,1,0,H,11,15,6,9,5,4,16,21,2,4,0,0
Reading,Aston Villa,A,0,1,A,9,19,6,11,11,7,10,15,2,1,0,0
Man City,Everton,A,0,2,A,20,13,12,8,4,7,7,14,0,1,1,0
Arsenal,Aston Villa,D,0,1,A,16,5,7,4,8,7,8,13,1,2,0,0
Birmingham,Tottenham,H,1,0,H,13,19,10,10,5,6,14,10,1,0,0,0
Derby,Sunderland,D,0,0,D,8,13,4,5,4,5,19,15,5,1,0,0
Fulham,Man United,A,0,2,A,13,16,7,10,3,6,6,13,0,0,0,0
