Season,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards
2004/05,01-01-2005,Liverpool,Chelsea,0,1,A,0,0,D,14,8,7,7,3,2,14,16,2,2,0,0
2004/05,01-01-2005,Man City,Southampton,2,1,H,2,0,H,15,6,8,1,9,8,12,9,0,0,0,0
2004/05,01-01-2005,Middlesbrough,Man United,0,2,A,0,1,A,6,13,2,7,10,4,13,9,1,0,0,0
2004/05,01-01-2005,Newcastle,Birmingham,2,1,H,2,0,H,8,10,4,8,6,5,8,14,1,2,0,0
2004/05,01-01-2005,Portsmouth,Norwich,1,1,D,0,1,A,14,6,6,5,7,5,13,6,3,0,0,1
2004/05,01-01-2005,Tottenham,Everton,5,2,H,2,1,H,14,6,12,3,6,4,8,13,0,0,0,0
2004/05,03-01-2005,Blackburn,Charlton,1,0,H,1,0,H,16,9,11,6,6,8,11,14,2,3,0,0
2004/05,03-01-2005,Crystal Palace,Aston Villa,2,0,H,1,0,H,14,12,9,6,7,7,8,14,2,3,0,0
2004/05,03-01-2005,Norwich,Liverpool,1,2,A,0,0,D,7,11,4,6,5,2,16,19,2,3,0,0
2004/05,03-01-2005,West Brom,Newcastle,0,0,D,0,0,D,8,12,5,7,1,6,9,7,2,0,0,0
2004/05,04-01-2005,Arsenal,Man City,1,1,D,0,1,A,13,5,9,4,12,5,10,13,3,3,0,0
2004/05,04-01-2005,Birmingham,Bolton,1,2,A,0,1,A,14,11,8,6,6,5,12,12,2,2,0,0
2004/05,04-01-2005,Chelsea,Middlesbrough,2,0,H,2,0,H,14,2,10,1,4,3,15,9,2,1,0,0
2004/05,04-01-2005,Everton,Portsmouth,2,1,H,1,1,D,17,9,7,6,8,1,5,9,0,0,0,0
2004/05,04-01-2005,Man United,Tottenham,0,0,D,0,0,D,23,7,16,5,8,2,11,13,1,2,0,0
2004/05,05-01-2005,Southampton,Fulham,3,3,D,2,2,D,8,12,5,7,2,10,16,16,2,2,0,0
2004/05,15-01-2005,Aston Villa,Norwich,3,0,H,2,0,H,22,7,10,1,7,5,15,12,0,0,0,0
2004/05,15-01-2005,Bolton,Arsenal,1,0,H,1,0,H,9,11,3,7,8,7,8,8,2,1,0,0
2004/05,15-01-2005,Charlton,Birmingham,3,1,H,1,0,H,10,10,6,6,4,4,11,10,0,2,0,0
2004/05,15-01-2005,Liverpool,Man United,0,1,A,0,1,A,13,5,5,2,9,4,12,25,2,4,0,1
2004/05,15-01-2005,Man City,Crystal Palace,3,1,H,2,1,H,16,7,9,2,7,7,10,11,2,1,0,0
2004/05,15-01-2005,Newcastle,Southampton,2,1,H,2,1,H,22,9,17,6,14,4,12,20,0,2,0,0
2004/05,15-01-2005,Portsmouth,Blackburn,0,1,A,0,0,D,11,14,1,6,5,6,13,23,2,6,2,0
2004/05,15-01-2005,Tottenham,Chelsea,0,2,A,0,1,A,12,12,4,5,4,7,14,12,2,4,0,0
2004/05,16-01-2005,Fulham,West Brom,1,0,H,0,0,D,8,7,4,6,7,5,12,12,3,1,0,0
2004/05,16-01-2005,Middlesbrough,Everton,1,1,D,1,0,H,18,13,12,5,9,6,12,10,1,2,0,0
2004/05,22-01-2005,Birmingham,Fulham,1,2,A,0,0,D,8,6,5,3,5,3,16,11,1,3,0,0
2004/05,22-01-2005,Chelsea,Portsmouth,3,0,H,3,0,H,14,9,9,5,2,3,2,9,0,0,0,0
2004/05,22-01-2005,Crystal Palace,Tottenham,3,0,H,0,0,D,8,12,7,6,5,4,9,14,1,2,0,0
2004/05,22-01-2005,Everton,Charlton,0,1,A,0,1,A,12,4,7,3,9,5,13,10,1,2,0,0
2004/05,22-01-2005,Man United,Aston Villa,3,1,H,1,0,H,18,10,11,6,4,2,11,21,2,5,0,0
2004/05,22-01-2005,Norwich,Middlesbrough,4,4,D,1,1,D,17,22,9,15,5,8,11,16,0,3,0,0
2004/05,22-01-2005,Southampton,Liverpool,2,0,H,2,0,H,11,11,7,2,6,3,10,12,1,2,0,0
2004/05,22-01-2005,West Brom,Man City,2,0,H,1,0,H,13,11,6,5,3,11,9,12,2,0,0,0
2004/05,23-01-2005,Arsenal,Newcastle,1,0,H,1,0,H,13,4,8,1,11,1,17,19,2,3,0,0
2004/05,24-01-2005,Blackburn,Bolton,0,1,A,0,0,D,9,6,4,3,7,7,16,19,1,4,0,0
2004/05,01-02-2005,Arsenal,Man United,2,4,A,2,1,H,11,10,10,9,6,7,20,16,2,4,0,1
2004/05,01-02-2005,Bolton,Tottenham,3,1,H,0,0,D,15,11,9,5,4,6,9,17,0,2,0,1
2004/05,01-02-2005,Charlton,Liverpool,1,2,A,1,0,H,4,19,3,7,3,7,11,15,0,0,0,0
2004/05,01-02-2005,Portsmouth,Middlesbrough,2,1,H,1,1,D,14,9,5,2,9,5,9,8,1,2,0,0
2004/05,01-02-2005,West Brom,Crystal Palace,2,2,D,0,0,D,12,4,7,4,8,4,17,11,1,0,0,1
2004/05,02-02-2005,Birmingham,Southampton,2,1,H,2,0,H,12,6,4,3,8,1,11,18,0,2,0,0
2004/05,02-02-2005,Blackburn,Chelsea,0,1,A,0,1,A,11,6,2,3,4,4,24,15,2,2,0,0
2004/05,02-02-2005,Everton,Norwich,1,0,H,0,0,D,18,11,4,6,3,3,12,16,1,0,0,0
2004/05,02-02-2005,Fulham,Aston Villa,1,1,D,0,0,D,12,12,3,2,4,8,12,17,1,3,0,0
2004/05,02-02-2005,Man City,Newcastle,1,1,D,0,1,A,5,3,1,1,3,1,11,18,2,3,0,0
2004/05,05-02-2005,Aston Villa,Arsenal,1,3,A,0,3,A,5,15,1,6,5,2,13,11,2,0,0,0
2004/05,05-02-2005,Crystal Palace,Bolton,0,1,A,0,1,A,17,9,7,6,6,4,16,10,0,1,0,0
2004/05,05-02-2005,Liverpool,Fulham,3,1,H,1,1,D,10,6,7,2,4,3,12,13,1,4,0,0
2004/05,05-02-2005,Man United,Birmingham,2,0,H,0,0,D,17,7,11,1,5,2,10,16,1,3,0,0
2004/05,05-02-2005,Middlesbrough,Blackburn,1,0,H,1,0,H,13,6,7,3,8,10,14,10,1,2,1,0
2004/05,05-02-2005,Newcastle,Charlton,1,1,D,0,0,D,21,8,10,2,7,2,10,12,1,1,0,0
2004/05,05-02-2005,Norwich,West Brom,3,2,H,1,1,D,13,15,7,8,3,3,18,13,0,3,0,0
2004/05,05-02-2005,Tottenham,Portsmouth,3,1,H,1,1,D,18,6,10,3,9,2,10,8,0,0,0,0
2004/05,06-02-2005,Chelsea,Man City,0,0,D,0,0,D,11,5,8,2,7,1,9,11,2,1,0,0
2004/05,06-02-2005,Southampton,Everton,2,2,D,1,1,D,21,8,9,4,8,3,15,11,0,2,0,0
2004/05,12-02-2005,Birmingham,Liverpool,2,0,H,2,0,H,5,6,3,2,10,4,16,10,2,0,0,0
2004/05,12-02-2005,Blackburn,Norwich,3,0,H,2,0,H,18,9,13,6,12,3,15,14,2,1,0,0
2004/05,12-02-2005,Bolton,Middlesbrough,0,0,D,0,0,D,13,5,8,2,3,2,11,15,0,1,0,0
2004/05,12-02-2005,Everton,Chelsea,0,1,A,0,0,D,4,25,2,11,3,9,14,9,1,2,1,0
2004/05,12-02-2005,Portsmouth,Aston Villa,1,2,A,1,1,D,9,6,3,4,6,3,14,22,2,1,0,0
2004/05,13-02-2005,Man City,Man United,0,2,A,0,0,D,9,10,3,3,4,6,9,14,2,3,0,0
2004/05,14-02-2005,Arsenal,Crystal Palace,5,1,H,3,0,H,17,6,12,3,5,1,8,17,1,2,0,0
2004/05,22-02-2005,West Brom,Southampton,0,0,D,0,0,D,9,11,4,7,7,3,15,15,2,3,0,0
2004/05,26-02-2005,Aston Villa,Everton,1,3,A,0,1,A,9,15,6,9,3,7,22,17,3,0,0,0
2004/05,26-02-2005,Crystal Palace,Birmingham,2,0,H,1,0,H,8,9,2,5,4,7,23,15,3,3,0,0
2004/05,26-02-2005,Man United,Portsmouth,2,1,H,1,0,H,13,8,6,4,4,3,15,15,1,2,0,0
2004/05,26-02-2005,Southampton,Arsenal,1,1,D,0,1,A,10,17,3,12,3,5,9,13,1,1,1,1
2004/05,26-02-2005,Tottenham,Fulham,2,0,H,0,0,D,18,8,8,5,13,2,6,13,0,1,0,0
2004/05,27-02-2005,Middlesbrough,Charlton,2,2,D,0,1,A,21,5,18,2,10,1,10,15,0,3,0,0
2004/05,27-02-2005,Newcastle,Bolton,2,1,H,1,1,D,14,4,9,2,6,3,12,19,0,2,0,0
2004/05,28-02-2005,Norwich,Man City,2,3,A,2,2,D,5,17,4,10,3,12,12,7,2,2,1,0
2004/05,05-03-2005,Arsenal,Portsmouth,3,0,H,1,0,H,11,5,6,2,7,3,12,15,0,2,0,0
2004/05,05-03-2005,Aston Villa,Middlesbrough,2,0,H,0,0,D,8,5,4,1,5,4,8,6,1,2,0,0
2004/05,05-03-2005,Crystal Palace,Man United,0,0,D,0,0,D,2,16,1,9,2,7,12,9,5,4,1,0
2004/05,05-03-2005,Fulham,Charlton,0,0,D,0,0,D,10,9,5,6,5,5,9,12,3,2,0,0
2004/05,05-03-2005,Newcastle,Liverpool,1,0,H,0,0,D,13,6,4,3,5,4,11,16,2,2,0,0
2004/05,05-03-2005,Norwich,Chelsea,1,3,A,0,1,A,8,23,5,13,7,7,14,15,1,2,0,0
2004/05,05-03-2005,Southampton,Tottenham,1,0,H,0,0,D,9,13,4,8,4,10,7,11,1,2,0,0
2004/05,06-03-2005,Everton,Blackburn,0,1,A,0,0,D,12,11,4,5,6,3,15,20,3,2,0,0
2004/05,06-03-2005,West Brom,Birmingham,2,0,H,0,0,D,12,7,7,0,13,3,16,18,1,1,0,0
2004/05,07-03-2005,Man City,Bolton,0,1,A,0,1,A,8,11,3,3,5,5,10,21,1,2,0,0
2004/05,15-03-2005,Chelsea,West Brom,1,0,H,1,0,H,23,7,11,4,8,3,13,9,0,1,0,0
2004/05,16-03-2005,Charlton,Tottenham,2,0,H,1,0,H,5,7,2,4,5,2,15,16,1,4,0,0
2004/05,16-03-2005,Liverpool,Blackburn,0,0,D,0,0,D,7,5,2,2,11,3,12,13,1,1,0,0
2004/05,19-03-2005,Blackburn,Arsenal,0,1,A,0,1,A,9,10,2,8,4,6,21,8,3,1,0,0
2004/05,19-03-2005,Bolton,Norwich,1,0,H,1,0,H,16,6,10,2,7,6,20,16,3,1,0,0
2004/05,19-03-2005,Charlton,West Brom,1,4,A,1,1,D,8,14,5,9,3,9,11,8,0,0,1,0
2004/05,19-03-2005,Chelsea,Crystal Palace,4,1,H,1,1,D,20,6,13,3,10,4,13,16,1,0,0,0
2004/05,19-03-2005,Man United,Fulham,1,0,H,1,0,H,19,10,12,6,18,3,7,11,0,1,0,0
2004/05,19-03-2005,Portsmouth,Newcastle,1,1,D,1,1,D,13,11,6,6,4,3,15,19,5,4,0,0
2004/05,19-03-2005,Tottenham,Man City,2,1,H,1,1,D,12,11,9,7,6,4,13,13,2,3,0,0
2004/05,20-03-2005,Birmingham,Aston Villa,2,0,H,0,0,D,10,5,4,4,2,3,12,20,3,3,0,0
2004/05,20-03-2005,Liverpool,Everton,2,1,H,2,0,H,15,4,8,2,5,1,13,15,1,4,1,0
2004/05,20-03-2005,Middlesbrough,Southampton,1,3,A,1,1,D,14,12,8,7,3,6,20,17,0,0,0,0
2004/05,02-04-2005,Arsenal,Norwich,4,1,H,2,1,H,21,3,15,1,10,3,8,11,1,0,0,0
2004/05,02-04-2005,Birmingham,Tottenham,1,1,D,0,0,D,14,9,7,5,3,3,6,10,0,1,0,0
2004/05,02-04-2005,Charlton,Man City,2,2,D,1,2,A,9,16,3,8,6,7,6,8,1,0,0,0
2004/05,02-04-2005,Crystal Palace,Middlesbrough,0,1,A,0,1,A,23,7,13,5,8,3,6,19,0,4,0,0
2004/05,02-04-2005,Liverpool,Bolton,1,0,H,0,0,D,10,13,7,5,4,12,6,13,1,3,0,0
2004/05,02-04-2005,Man United,Blackburn,0,0,D,0,0,D,23,9,9,3,9,3,21,18,3,2,0,0
2004/05,02-04-2005,Newcastle,Aston Villa,0,3,A,0,1,A,20,8,12,5,8,6,14,24,1,2,3,0
2004/05,02-04-2005,Southampton,Chelsea,1,3,A,0,2,A,4,12,3,8,4,3,11,10,0,2,0,0
2004/05,03-04-2005,Fulham,Portsmouth,3,1,H,0,1,A,12,8,7,4,5,5,14,10,3,3,0,0
2004/05,03-04-2005,West Brom,Everton,1,0,H,0,0,D,8,8,4,2,7,7,15,20,1,2,0,0
2004/05,09-04-2005,Blackburn,Southampton,3,0,H,1,0,H,15,9,8,3,4,2,19,14,2,1,0,0
2004/05,09-04-2005,Bolton,Fulham,3,1,H,2,0,H,15,7,10,4,4,6,6,14,0,2,0,1
2004/05,09-04-2005,Chelsea,Birmingham,1,1,D,0,0,D,19,2,12,1,8,5,17,12,2,2,0,0
2004/05,09-04-2005,Man City,Liverpool,1,0,H,0,0,D,11,6,8,1,5,2,8,11,1,1,0,0
2004/05,09-04-2005,Middlesbrough,Arsenal,0,1,A,0,0,D,9,7,6,1,5,3,11,9,1,1,0,0
2004/05,09-04-2005,Norwich,Man United,2,0,H,0,0,D,7,16,5,8,3,4,19,18,2,2,0,0
2004/05,09-04-2005,Portsmouth,Charlton,4,2,H,2,2,D,13,8,9,4,5,4,11,14,1,3,0,0
2004/05,10-04-2005,Aston Villa,West Brom,1,1,D,1,0,H,14,7,7,5,5,5,6,10,1,2,1,1
2004/05,10-04-2005,Everton,Crystal Palace,4,0,H,1,0,H,13,11,8,3,4,9,10,14,1,1,0,0
2004/05,10-04-2005,Tottenham,Newcastle,1,0,H,1,0,H,19,6,6,3,4,7,9,15,2,2,0,0
2004/05,16-04-2005,Birmingham,Portsmouth,0,0,D,0,0,D,9,5,4,4,7,5,16,12,1,2,0,0
2004/05,16-04-2005,Charlton,Bolton,1,2,A,1,1,D,18,11,10,5,8,2,10,14,0,1,0,0
2004/05,16-04-2005,Crystal Palace,Norwich,3,3,D,1,1,D,12,12,10,8,7,3,17,21,2,2,0,0
2004/05,16-04-2005,Fulham,Man City,1,1,D,0,1,A,8,7,3,3,6,8,9,19,0,1,0,0
2004/05,16-04-2005,Liverpool,Tottenham,2,2,D,1,1,D,18,9,7,6,12,3,5,7,0,0,0,0
2004/05,16-04-2005,Southampton,Aston Villa,2,3,A,2,0,H,16,11,8,7,5,8,10,17,1,2,0,0
2004/05,19-04-2005,Bolton,Southampton,1,1,D,1,0,H,22,5,16,4,5,2,9,9,2,0,0,0
2004/05,19-04-2005,Middlesbrough,Fulham,1,1,D,0,0,D,8,7,4,2,2,6,11,12,1,0,0,0
2004/05,20-04-2005,Aston Villa,Charlton,0,0,D,0,0,D,13,12,5,3,6,5,14,9,0,1,0,0
2004/05,20-04-2005,Blackburn,Crystal Palace,1,0,H,1,0,H,18,4,7,3,11,6,11,19,3,2,0,0
2004/05,20-04-2005,Chelsea,Arsenal,0,0,D,0,0,D,9,6,3,4,2,2,10,16,1,3,0,0
2004/05,20-04-2005,Everton,Man United,1,0,H,0,0,D,7,16,3,11,4,5,18,17,3,2,0,2
2004/05,20-04-2005,Man City,Birmingham,3,0,H,0,0,D,8,5,4,1,8,3,11,9,0,1,0,0
2004/05,20-04-2005,Norwich,Newcastle,2,1,H,0,0,D,15,24,8,10,6,6,12,11,0,0,0,0
2004/05,20-04-2005,Portsmouth,Liverpool,1,2,A,1,2,A,8,19,6,12,5,4,10,8,1,0,0,0
2004/05,20-04-2005,Tottenham,West Brom,1,1,D,0,1,A,15,10,5,4,7,3,12,12,2,0,0,0
2005/06,13-08-2005,Aston Villa,Bolton,2,2,D,2,2,D,3,13,2,6,7,8,14,16,0,2,0,0
2005/06,13-08-2005,Everton,Man United,0,2,A,0,1,A,10,12,5,5,8,6,15,14,3,1,0,0
2005/06,13-08-2005,Fulham,Birmingham,0,0,D,0,0,D,15,7,7,4,6,6,12,13,1,2,0,0
2005/06,13-08-2005,Man City,West Brom,0,0,D,0,0,D,15,13,8,3,3,6,13,11,2,3,0,0
2005/06,13-08-2005,Middlesbrough,Liverpool,0,0,D,0,0,D,4,16,2,7,5,0,17,11,2,3,1,0
2005/06,13-08-2005,Portsmouth,Tottenham,0,2,A,0,1,A,11,11,7,6,7,2,13,23,0,2,0,0
2005/06,13-08-2005,Sunderland,Charlton,1,3,A,1,1,D,12,14,8,4,5,5,15,17,2,0,0,1
2005/06,13-08-2005,West Ham,Blackburn,3,1,H,0,1,A,13,11,5,5,2,6,11,14,0,1,0,1
2005/06,14-08-2005,Arsenal,Newcastle,2,0,H,0,0,D,15,2,12,1,8,3,15,17,0,1,0,1
2005/06,14-08-2005,Wigan,Chelsea,0,1,A,0,0,D,12,20,5,9,2,6,14,7,1,0,0,0
2005/06,20-08-2005,Birmingham,Man City,1,2,A,1,1,D,9,9,2,6,9,4,7,12,3,1,0,0
2005/06,20-08-2005,Blackburn,Fulham,2,1,H,1,0,H,16,8,9,4,8,1,26,14,2,2,0,0
2005/06,20-08-2005,Charlton,Wigan,1,0,H,1,0,H,21,4,10,0,4,4,10,11,0,1,0,0
2005/06,20-08-2005,Liverpool,Sunderland,1,0,H,1,0,H,15,2,6,0,5,5,8,20,2,3,0,1
2005/06,20-08-2005,Man United,Aston Villa,1,0,H,0,0,D,18,3,12,3,11,7,13,21,2,1,0,0
2005/06,20-08-2005,Newcastle,West Ham,0,0,D,0,0,D,14,6,6,1,10,2,9,11,1,1,0,1
2005/06,20-08-2005,Tottenham,Middlesbrough,2,0,H,0,0,D,18,12,8,3,5,6,16,10,3,1,0,0
2005/06,20-08-2005,West Brom,Portsmouth,2,1,H,1,0,H,6,10,2,2,3,3,21,19,4,3,0,0
2005/06,21-08-2005,Bolton,Everton,0,1,A,0,0,D,16,3,6,1,8,3,10,13,0,1,0,0
2005/06,21-08-2005,Chelsea,Arsenal,1,0,H,0,0,D,9,9,6,3,3,7,17,21,2,3,0,0
2005/06,23-08-2005,Birmingham,Middlesbrough,0,3,A,0,2,A,14,8,8,3,2,2,14,15,0,1,0,0
2005/06,23-08-2005,Portsmouth,Aston Villa,1,1,D,1,1,D,20,7,11,3,13,4,12,10,3,1,0,1
2005/06,23-08-2005,Sunderland,Man City,1,2,A,1,2,A,15,12,10,7,5,3,10,10,1,2,0,0
2005/06,24-08-2005,Arsenal,Fulham,4,1,H,1,1,D,20,8,14,3,6,7,16,11,5,2,0,0
2005/06,24-08-2005,Blackburn,Tottenham,0,0,D,0,0,D,11,1,7,1,7,0,15,12,2,2,1,0
2005/06,24-08-2005,Bolton,Newcastle,2,0,H,1,0,H,14,7,6,4,4,3,12,17,0,1,0,0
2005/06,24-08-2005,Chelsea,West Brom,4,0,H,2,0,H,11,0,8,0,9,1,10,7,0,1,0,0
2005/06,27-08-2005,Aston Villa,Blackburn,1,0,H,1,0,H,10,9,3,2,4,11,13,16,2,2,0,0
2005/06,27-08-2005,Fulham,Everton,1,0,H,0,0,D,9,6,4,2,6,2,19,25,1,2,0,1
2005/06,27-08-2005,Man City,Portsmouth,2,1,H,0,0,D,16,7,9,2,12,3,13,17,1,2,0,0
2005/06,27-08-2005,Tottenham,Chelsea,0,2,A,0,1,A,11,13,6,7,2,5,16,12,3,2,1,0
2005/06,27-08-2005,West Brom,Birmingham,2,3,A,1,3,A,15,8,8,7,3,2,11,24,1,3,0,0
2005/06,27-08-2005,West Ham,Bolton,1,2,A,0,0,D,13,10,6,6,7,7,13,16,1,4,0,0
2005/06,27-08-2005,Wigan,Sunderland,1,0,H,1,0,H,11,9,5,7,0,6,11,13,3,3,0,0
2005/06,28-08-2005,Middlesbrough,Charlton,0,3,A,0,1,A,10,12,6,8,6,1,18,15,2,1,0,0
2005/06,28-08-2005,Newcastle,Man United,0,2,A,0,0,D,9,11,4,5,5,3,26,16,1,2,0,0
2005/06,10-09-2005,Birmingham,Charlton,0,1,A,0,1,A,18,8,5,4,13,4,9,10,0,2,0,0
2005/06,10-09-2005,Chelsea,Sunderland,2,0,H,0,0,D,9,2,6,2,4,2,14,10,1,0,0,0
2005/06,10-09-2005,Everton,Portsmouth,0,1,A,0,0,D,11,12,6,8,11,6,10,12,2,1,0,0
2005/06,10-09-2005,Man United,Man City,1,1,D,1,0,H,7,5,2,3,3,5,12,18,1,4,0,0
2005/06,10-09-2005,Middlesbrough,Arsenal,2,1,H,1,0,H,6,13,5,8,6,7,17,16,3,4,0,0
2005/06,10-09-2005,Newcastle,Fulham,1,1,D,0,1,A,15,13,10,8,10,8,19,16,4,1,1,0
2005/06,10-09-2005,Tottenham,Liverpool,0,0,D,0,0,D,10,11,7,6,4,4,16,13,1,1,0,0
2005/06,10-09-2005,West Brom,Wigan,1,2,A,1,1,D,10,9,5,4,5,0,19,15,3,1,0,0
2005/06,11-09-2005,Bolton,Blackburn,0,0,D,0,0,D,12,7,6,3,4,4,18,17,1,2,0,0
2005/06,12-09-2005,West Ham,Aston Villa,4,0,H,2,0,H,14,14,9,8,4,11,15,12,0,1,0,0
2005/06,17-09-2005,Aston Villa,Tottenham,1,1,D,1,0,H,13,13,6,7,4,3,14,14,1,2,0,0
2005/06,17-09-2005,Charlton,Chelsea,0,2,A,0,0,D,11,16,4,11,2,7,11,10,0,2,0,0
2005/06,17-09-2005,Fulham,West Ham,1,2,A,0,0,D,9,10,6,3,4,6,11,14,2,1,0,0
2005/06,17-09-2005,Portsmouth,Birmingham,1,1,D,1,1,D,14,3,9,2,7,3,16,14,2,0,0,1
2005/06,17-09-2005,Sunderland,West Brom,1,1,D,1,0,H,11,13,6,6,1,9,19,11,0,3,0,0
2005/06,18-09-2005,Blackburn,Newcastle,0,3,A,0,0,D,17,4,10,3,7,2,14,19,1,5,0,1
2005/06,18-09-2005,Liverpool,Man United,0,0,D,0,0,D,9,4,3,1,4,2,24,15,2,2,0,0
2005/06,18-09-2005,Man City,Bolton,0,1,A,0,0,D,17,5,8,1,7,5,14,16,1,1,0,0
2005/06,18-09-2005,Wigan,Middlesbrough,1,1,D,0,1,A,11,10,4,3,4,5,11,16,0,1,0,0
2005/06,19-09-2005,Arsenal,Everton,2,0,H,2,0,H,11,4,4,2,4,0,13,19,2,3,0,0
2005/06,24-09-2005,Birmingham,Liverpool,2,2,D,0,0,D,4,14,4,6,3,7,14,14,2,3,1,0
2005/06,24-09-2005,Bolton,Portsmouth,1,0,H,1,0,H,11,6,2,4,7,3,9,6,2,2,0,0
2005/06,24-09-2005,Chelsea,Aston Villa,2,1,H,1,1,D,18,3,6,2,9,1,8,17,1,1,0,0
2005/06,24-09-2005,Everton,Wigan,0,1,A,0,0,D,14,11,7,3,11,3,17,21,2,1,0,0
2005/06,24-09-2005,Man United,Blackburn,1,2,A,0,1,A,27,10,8,10,7,1,13,15,1,3,0,0
2005/06,24-09-2005,Newcastle,Man City,1,0,H,1,0,H,8,8,6,4,3,6,14,14,0,2,0,0
2005/06,24-09-2005,West Brom,Charlton,1,2,A,0,2,A,18,8,10,4,6,3,10,12,0,1,0,0
2005/06,24-09-2005,West Ham,Arsenal,0,0,D,0,0,D,6,8,0,2,4,3,11,7,2,0,0,0
2005/06,25-09-2005,Middlesbrough,Sunderland,0,2,A,0,1,A,20,4,11,2,8,2,13,21,3,2,0,0
2005/06,26-09-2005,Tottenham,Fulham,1,0,H,1,0,H,9,8,4,5,6,6,10,9,0,3,0,0
2005/06,01-10-2005,Blackburn,West Brom,2,0,H,0,0,D,20,6,11,3,11,1,15,17,2,0,0,0
2005/06,01-10-2005,Charlton,Tottenham,2,3,A,1,0,H,9,13,4,7,1,6,15,17,3,2,0,0
2005/06,01-10-2005,Fulham,Man United,2,3,A,2,3,A,11,11,6,7,3,9,20,11,2,1,0,0
2005/06,01-10-2005,Portsmouth,Newcastle,0,0,D,0,0,D,10,6,6,3,4,4,12,12,1,2,0,0
2005/06,01-10-2005,Sunderland,West Ham,1,1,D,1,0,H,16,6,8,3,5,3,12,15,1,5,0,0
2005/06,02-10-2005,Arsenal,Birmingham,1,0,H,0,0,D,16,2,13,2,11,4,13,17,0,1,0,1
2005/06,02-10-2005,Aston Villa,Middlesbrough,2,3,A,0,1,A,13,13,6,10,6,5,17,10,4,1,0,0
2005/06,02-10-2005,Liverpool,Chelsea,1,4,A,1,2,A,11,7,5,5,4,2,15,17,1,3,0,0
2005/06,02-10-2005,Man City,Everton,2,0,H,0,0,D,14,5,5,4,4,2,16,10,1,0,0,0
2005/06,02-10-2005,Wigan,Bolton,2,1,H,0,0,D,16,13,9,4,4,8,11,14,0,2,0,0
2005/06,15-10-2005,Chelsea,Bolton,5,1,H,0,1,A,17,4,8,2,5,3,10,17,2,2,0,1
2005/06,15-10-2005,Liverpool,Blackburn,1,0,H,0,0,D,19,4,5,1,9,2,8,22,0,3,0,1
2005/06,15-10-2005,Middlesbrough,Portsmouth,1,1,D,0,0,D,14,9,7,4,6,3,12,12,2,3,0,0
2005/06,15-10-2005,Sunderland,Man United,1,3,A,0,1,A,11,15,6,9,4,5,12,10,3,1,0,0
2005/06,15-10-2005,Tottenham,Everton,2,0,H,0,0,D,7,8,5,4,5,8,13,9,0,2,0,0
2005/06,15-10-2005,West Brom,Arsenal,2,1,H,1,1,D,5,14,4,10,3,6,23,10,1,2,0,0
2005/06,15-10-2005,Wigan,Newcastle,1,0,H,1,0,H,12,11,6,7,6,5,15,20,2,3,1,0
2005/06,16-10-2005,Birmingham,Aston Villa,0,1,A,0,1,A,8,4,5,1,11,5,13,19,2,2,0,0
2005/06,16-10-2005,Man City,West Ham,2,1,H,1,0,H,22,6,17,3,9,3,11,13,2,0,0,0
2005/06,17-10-2005,Charlton,Fulham,1,1,D,0,1,A,14,13,3,1,6,1,19,19,2,3,0,0
2005/06,22-10-2005,Arsenal,Man City,1,0,H,0,0,D,4,7,2,4,4,3,24,17,3,5,0,0
2005/06,22-10-2005,Aston Villa,Wigan,0,2,A,0,1,A,16,6,5,6,9,5,12,13,0,0,0,0
2005/06,22-10-2005,Blackburn,Birmingham,2,0,H,0,0,D,11,3,5,2,3,9,22,17,0,3,0,0
2005/06,22-10-2005,Fulham,Liverpool,2,0,H,1,0,H,6,14,3,6,3,8,9,14,0,2,0,0
2005/06,22-10-2005,Man United,Tottenham,1,1,D,1,0,H,13,9,9,7,7,8,15,12,2,3,0,0
2005/06,22-10-2005,Portsmouth,Charlton,1,2,A,1,0,H,15,11,6,7,6,5,10,15,2,3,0,0
2005/06,23-10-2005,Bolton,West Brom,2,0,H,0,0,D,19,2,12,1,10,1,13,16,2,2,0,0
2005/06,23-10-2005,Everton,Chelsea,1,1,D,1,0,H,4,24,4,12,3,11,14,14,2,2,0,0
2005/06,23-10-2005,Newcastle,Sunderland,3,2,H,2,2,D,12,10,9,5,5,3,12,13,2,2,0,0
2005/06,23-10-2005,West Ham,Middlesbrough,2,1,H,0,0,D,15,19,8,9,4,7,11,9,1,2,0,0
2005/06,29-10-2005,Birmingham,Everton,0,1,A,0,1,A,18,11,8,6,8,6,11,15,0,1,0,0
2005/06,29-10-2005,Charlton,Bolton,0,1,A,0,0,D,7,11,4,7,4,2,11,13,1,0,0,0
2005/06,29-10-2005,Chelsea,Blackburn,4,2,H,2,2,D,19,6,10,4,5,2,12,19,1,5,0,0
2005/06,29-10-2005,Liverpool,West Ham,2,0,H,1,0,H,17,4,9,2,10,5,15,13,2,0,0,0
2005/06,29-10-2005,Middlesbrough,Man United,4,1,H,3,0,H,7,13,4,8,2,6,14,22,1,4,0,0
