HomeTeam,AwayTeam,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,FTR
Man City,Aston Villa,0.0,1.0,14.0,15.0,7.0,7.0,14.0,8.0,5.0,6.0,1.0,0.0,0.0,0.0,A
Middlesbrough,Tottenham,0.0,1.0,16.0,11.0,8.0,5.0,11.0,9.0,7.0,3.0,1.0,1.0,0.0,0.0,A
Portsmouth,Liverpool,2.0,0.0,9.0,11.0,7.0,4.0,12.0,7.0,7.0,6.0,1.0,1.0,0.0,0.0,H
Sheffield United,Watford,1.0,0.0,11.0,13.0,6.0,3.0,13.0,17.0,5.0,7.0,1.0,4.0,0.0,0.0,H
Wigan,West Ham,0.0,1.0,9.0,12.0,6.0,7.0,5.0,17.0,5.0,1.0,1.0,2.0,0.0,0.0,A
Arsenal,Fulham,1.0,0.0,10.0,7.0,5.0,1.0,6.0,10.0,7.0,6.0,2.0,4.0,0.0,0.0,H
Reading,Newcastle,0.0,0.0,13.0,18.0,8.0,11.0,14.0,11.0,8.0,10.0,2.0,0.0,0.0,0.0,H
Aston Villa,Sheffield United,2.0,0.0,19.0,9.0,11.0,2.0,14.0,14.0,13.0,5.0,2.0,2.0,0.0,0.0,H
Everton,Portsmouth,0.0,0.0,13.0,12.0,7.0,5.0,9.0,19.0,9.0,8.0,3.0,3.0,0.0,0.0,H
Fulham,Liverpool,0.0,0.0,7.0,9.0,5.0,5.0,17.0,15.0,4.0,14.0,2.0,2.0,1.0,0.0,H
Man City,Man United,0.0,1.0,4.0,6.0,3.0,3.0,13.0,10.0,5.0,3.0,2.0,2.0,0.0,0.0,A
Newcastle,Blackburn,0.0,1.0,14.0,8.0,6.0,6.0,12.0,20.0,5.0,2.0,1.0,3.0,0.0,0.0,A
Reading,Watford,0.0,0.0,15.0,4.0,7.0,4.0,10.0,16.0,14.0,2.0,0.0,2.0,0.0,0.0,A
West Ham,Bolton,3.0,0.0,9.0,8.0,6.0,3.0,17.0,21.0,5.0,3.0,2.0,5.0,0.0,0.0,H
Wigan,Middlesbrough,0.0,1.0,15.0,7.0,7.0,3.0,17.0,8.0,5.0,3.0,3.0,0.0,0.0,0.0,A
Arsenal,Chelsea,1.0,0.0,7.0,9.0,4.0,4.0,19.0,13.0,3.0,7.0,1.0,2.0,0.0,1.0,D
Charlton,Tottenham,0.0,1.0,7.0,9.0,4.0,6.0,7.0,4.0,11.0,5.0,0.0,0.0,0.0,0.0,A
Chelsea,Man United,0.0,0.0,15.0,5.0,10.0,0.0,12.0,20.0,8.0,1.0,3.0,4.0,0.0,0.0,D
Tottenham,Blackburn,0.0,1.0,15.0,10.0,7.0,4.0,4.0,17.0,6.0,6.0,0.0,3.0,0.0,1.0,D
Blackburn,Reading,1.0,1.0,15.0,12.0,6.0,7.0,16.0,7.0,5.0,10.0,2.0,0.0,0.0,0.0,D
Bolton,Aston Villa,1.0,1.0,10.0,8.0,2.0,3.0,10.0,11.0,7.0,6.0,2.0,1.0,0.0,0.0,D
Chelsea,Everton,0.0,0.0,14.0,8.0,10.0,5.0,13.0,5.0,9.0,2.0,2.0,1.0,0.0,0.0,D
Liverpool,Charlton,0.0,1.0,22.0,8.0,7.0,4.0,5.0,12.0,9.0,2.0,0.0,0.0,0.0,0.0,D
Man United,West Ham,0.0,1.0,28.0,6.0,20.0,4.0,13.0,11.0,14.0,3.0,0.0,2.0,0.0,0.0,A
Middlesbrough,Fulham,2.0,1.0,21.0,8.0,10.0,5.0,11.0,12.0,10.0,3.0,1.0,0.0,0.0,0.0,H
Portsmouth,Arsenal,0.0,0.0,9.0,14.0,4.0,6.0,18.0,15.0,2.0,6.0,0.0,0.0,0.0,0.0,D
Sheffield United,Wigan,1.0,2.0,9.0,9.0,5.0,3.0,11.0,15.0,10.0,3.0,3.0,5.0,0.0,1.0,A
Tottenham,Man City,2.0,1.0,8.0,10.0,3.0,5.0,11.0,13.0,6.0,6.0,1.0,1.0,0.0,0.0,H
Watford,Newcastle,0.0,1.0,11.0,1.0,2.0,1.0,13.0,6.0,8.0,5.0,2.0,4.0,0.0,0.0,D
Aston Villa,Liverpool,0.0,1.0,10.0,17.0,6.0,7.0,18.0,11.0,4.0,2.0,4.0,2.0,0.0,0.0,A
Bolton,Newcastle,0.0,3.0,13.0,7.0,9.0,5.0,15.0,16.0,4.0,3.0,1.0,1.0,0.0,0.0,A
Derby,Portsmouth,1.0,1.0,12.0,12.0,5.0,6.0,14.0,17.0,6.0,6.0,1.0,2.0,0.0,0.0,D
Everton,Wigan,1.0,0.0,12.0,14.0,8.0,4.0,8.0,13.0,6.0,2.0,0.0,0.0,0.0,0.0,H
Middlesbrough,Blackburn,1.0,0.0,10.0,4.0,6.0,4.0,16.0,16.0,13.0,3.0,3.0,4.0,0.0,0.0,A
Sunderland,Tottenham,0.0,0.0,9.0,6.0,4.0,3.0,14.0,14.0,7.0,2.0,1.0,1.0,0.0,0.0,H
West Ham,Man City,0.0,1.0,9.0,14.0,2.0,5.0,13.0,11.0,5.0,3.0,0.0,4.0,0.0,0.0,A
Arsenal,Fulham,0.0,1.0,19.0,12.0,13.0,9.0,6.0,19.0,14.0,4.0,1.0,5.0,0.0,0.0,H
Chelsea,Birmingham,2.0,2.0,19.0,6.0,11.0,4.0,8.0,8.0,5.0,3.0,2.0,1.0,0.0,0.0,H
Man United,Reading,0.0,0.0,22.0,3.0,9.0,2.0,8.0,16.0,12.0,3.0,0.0,2.0,0.0,1.0,D
Tottenham,Everton,1.0,3.0,14.0,16.0,8.0,10.0,16.0,9.0,9.0,4.0,2.0,0.0,0.0,0.0,A
Birmingham,Sunderland,1.0,0.0,7.0,7.0,3.0,3.0,17.0,10.0,2.0,7.0,1.0,1.0,0.0,0.0,D
Fulham,Bolton,2.0,1.0,8.0,14.0,6.0,7.0,19.0,13.0,9.0,8.0,2.0,1.0,0.0,0.0,H
Man City,Derby,1.0,0.0,9.0,5.0,6.0,3.0,12.0,13.0,4.0,4.0,3.0,1.0,0.0,0.0,H
Portsmouth,Man United,0.0,1.0,7.0,20.0,6.0,12.0,13.0,5.0,6.0,12.0,2.0,1.0,1.0,1.0,D
Reading,Chelsea,1.0,0.0,15.0,15.0,11.0,7.0,15.0,16.0,4.0,11.0,4.0,5.0,1.0,0.0,A
Wigan,Middlesbrough,0.0,0.0,14.0,5.0,5.0,1.0,8.0,20.0,5.0,3.0,1.0,3.0,0.0,0.0,H
Birmingham,West Ham,0.0,0.0,6.0,13.0,3.0,5.0,16.0,15.0,9.0,5.0,4.0,2.0,0.0,0.0,A
Fulham,Middlesbrough,1.0,0.0,13.0,9.0,6.0,6.0,9.0,12.0,8.0,7.0,1.0,3.0,0.0,0.0,A
Newcastle,Aston Villa,0.0,0.0,6.0,11.0,2.0,5.0,16.0,12.0,8.0,6.0,0.0,2.0,0.0,0.0,D
Portsmouth,Bolton,2.0,1.0,11.0,8.0,6.0,3.0,13.0,11.0,10.0,6.0,0.0,2.0,0.0,0.0,H
Reading,Everton,1.0,0.0,10.0,13.0,5.0,5.0,14.0,8.0,4.0,12.0,2.0,2.0,0.0,0.0,H
Tottenham,Derby,3.0,0.0,25.0,4.0,14.0,2.0,8.0,14.0,9.0,3.0,0.0,4.0,0.0,0.0,H
Wigan,Sunderland,1.0,0.0,9.0,9.0,4.0,6.0,8.0,17.0,5.0,9.0,0.0,2.0,0.0,0.0,H
Blackburn,Arsenal,0.0,1.0,9.0,10.0,4.0,3.0,19.0,15.0,5.0,4.0,4.0,4.0,1.0,0.0,D
Liverpool,Chelsea,1.0,0.0,18.0,6.0,8.0,2.0,11.0,16.0,5.0,2.0,4.0,5.0,0.0,0.0,D
Man City,Man United,1.0,0.0,6.0,15.0,2.0,6.0,8.0,11.0,0.0,11.0,2.0,2.0,0.0,0.0,H
Arsenal,Man City,0.0,0.0,16.0,8.0,10.0,4.0,8.0,9.0,8.0,2.0,0.0,1.0,0.0,0.0,H
Aston Villa,Fulham,0.0,1.0,23.0,10.0,4.0,5.0,11.0,13.0,12.0,3.0,1.0,2.0,0.0,1.0,H
Bolton,Reading,1.0,0.0,18.0,5.0,12.0,2.0,10.0,7.0,10.0,7.0,2.0,1.0,0.0,0.0,H
Chelsea,Portsmouth,1.0,0.0,18.0,18.0,7.0,4.0,16.0,12.0,4.0,6.0,0.0,2.0,0.0,0.0,H
Derby,Birmingham,0.0,1.0,16.0,11.0,8.0,6.0,8.0,13.0,4.0,4.0,0.0,1.0,0.0,0.0,A
Everton,Blackburn,0.0,1.0,12.0,11.0,8.0,7.0,20.0,18.0,5.0,7.0,0.0,2.0,0.0,0.0,D
Sunderland,Liverpool,0.0,1.0,7.0,17.0,2.0,12.0,12.0,12.0,6.0,4.0,1.0,1.0,0.0,0.0,A
West Ham,Wigan,0.0,0.0,13.0,12.0,4.0,3.0,11.0,12.0,6.0,1.0,1.0,2.0,0.0,0.0,D
Man United,Tottenham,0.0,0.0,14.0,10.0,5.0,3.0,15.0,7.0,4.0,4.0,2.0,3.0,0.0,0.0,H
Middlesbrough,Newcastle,1.0,1.0,11.0,5.0,7.0,3.0,13.0,10.0,5.0,2.0,6.0,3.0,0.0,0.0,D
Bolton,Everton,0.0,1.0,13.0,15.0,7.0,11.0,8.0,10.0,11.0,6.0,1.0,3.0,0.0,0.0,A
Fulham,Tottenham,1.0,2.0,13.0,13.0,7.0,8.0,13.0,11.0,6.0,14.0,1.0,0.0,0.0,0.0,D
Liverpool,Derby,2.0,0.0,20.0,8.0,10.0,3.0,10.0,14.0,4.0,2.0,0.0,1.0,0.0,0.0,H
Man United,Sunderland,0.0,0.0,17.0,4.0,9.0,1.0,10.0,7.0,6.0,0.0,1.0,2.0,0.0,0.0,H
Middlesbrough,Birmingham,2.0,0.0,13.0,9.0,7.0,4.0,8.0,12.0,11.0,5.0,1.0,3.0,0.0,0.0,H
Newcastle,Wigan,0.0,0.0,20.0,7.0,8.0,6.0,15.0,18.0,9.0,1.0,2.0,4.0,0.0,1.0,H
Reading,West Ham,0.0,1.0,9.0,13.0,3.0,9.0,10.0,11.0,14.0,4.0,0.0,1.0,0.0,0.0,A
Arsenal,Portsmouth,2.0,0.0,10.0,15.0,8.0,10.0,6.0,12.0,8.0,5.0,1.0,2.0,1.0,0.0,H
Aston Villa,Chelsea,0.0,0.0,9.0,20.0,5.0,8.0,17.0,11.0,2.0,13.0,4.0,1.0,0.0,0.0,H
Blackburn,Man City,1.0,0.0,16.0,7.0,11.0,3.0,23.0,3.0,6.0,3.0,5.0,1.0,1.0,1.0,H
Birmingham,Bolton,1.0,0.0,10.0,8.0,5.0,3.0,16.0,15.0,6.0,5.0,1.0,3.0,0.0,0.0,H
Chelsea,Blackburn,0.0,0.0,16.0,5.0,8.0,1.0,21.0,13.0,9.0,2.0,2.0,2.0,0.0,0.0,D
Everton,Man United,0.0,0.0,8.0,16.0,2.0,8.0,20.0,10.0,3.0,6.0,2.0,2.0,0.0,0.0,A
Portsmouth,Liverpool,0.0,0.0,9.0,12.0,2.0,6.0,20.0,14.0,5.0,4.0,3.0,2.0,0.0,0.0,D
Sunderland,Reading,1.0,0.0,14.0,10.0,8.0,4.0,14.0,18.0,9.0,9.0,1.0,2.0,0.0,0.0,H
Tottenham,Arsenal,1.0,0.0,14.0,16.0,5.0,10.0,28.0,22.0,8.0,4.0,2.0,2.0,0.0,0.0,A
West Ham,Middlesbrough,0.0,0.0,13.0,16.0,7.0,12.0,14.0,14.0,5.0,8.0,2.0,1.0,0.0,0.0,H
Wigan,Fulham,0.0,1.0,14.0,10.0,4.0,5.0,8.0,9.0,9.0,4.0,1.0,0.0,0.0,0.0,D
Man City,Aston Villa,0.0,0.0,12.0,11.0,8.0,2.0,11.0,14.0,8.0,6.0,1.0,1.0,0.0,0.0,H
Derby,Newcastle,1.0,0.0,10.0,8.0,3.0,3.0,16.0,11.0,5.0,5.0,2.0,3.0,0.0,0.0,H
Arsenal,Derby,2.0,0.0,15.0,4.0,9.0,3.0,9.0,12.0,5.0,4.0,1.0,1.0,0.0,0.0,H
Fulham,Man City,1.0,1.0,13.0,11.0,8.0,5.0,10.0,7.0,6.0,2.0,3.0,2.0,0.0,0.0,D
Liverpool,Birmingham,0.0,0.0,18.0,5.0,4.0,2.0,3.0,10.0,11.0,2.0,0.0,2.0,0.0,0.0,D
Middlesbrough,Sunderland,1.0,1.0,16.0,11.0,5.0,6.0,18.0,11.0,7.0,2.0,3.0,4.0,0.0,0.0,D
Reading,Wigan,1.0,0.0,15.0,9.0,7.0,5.0,17.0,13.0,6.0,7.0,3.0,2.0,0.0,0.0,H
Aston Villa,Everton,1.0,0.0,8.0,8.0,3.0,6.0,17.0,12.0,6.0,3.0,1.0,0.0,0.0,0.0,H
Blackburn,Portsmouth,0.0,1.0,9.0,13.0,3.0,7.0,6.0,16.0,7.0,4.0,0.0,3.0,0.0,0.0,A
Bolton,Tottenham,1.0,1.0,5.0,10.0,4.0,7.0,14.0,15.0,4.0,11.0,0.0,2.0,0.0,0.0,D
Man United,Chelsea,1.0,0.0,17.0,4.0,9.0,1.0,10.0,15.0,10.0,1.0,2.0,2.0,0.0,1.0,H
Newcastle,West Ham,2.0,1.0,12.0,13.0,4.0,8.0,16.0,15.0,1.0,5.0,1.0,3.0,0.0,0.0,H
Birmingham,Man United,0.0,0.0,17.0,11.0,9.0,4.0,14.0,11.0,4.0,4.0,3.0,1.0,0.0,0.0,A
Chelsea,Fulham,0.0,0.0,16.0,6.0,4.0,1.0,8.0,18.0,9.0,4.0,1.0,1.0,1.0,0.0,D
Derby,Bolton,1.0,1.0,10.0,12.0,6.0,7.0,15.0,8.0,7.0,8.0,3.0,2.0,0.0,0.0,D
Man City,Newcastle,1.0,1.0,16.0,12.0,12.0,8.0,7.0,10.0,3.0,9.0,0.0,0.0,0.0,0.0,H
Portsmouth,Reading,2.0,1.0,25.0,13.0,17.0,7.0,4.0,7.0,8.0,4.0,1.0,1.0,0.0,0.0,H
Sunderland,Blackburn,0.0,0.0,14.0,14.0,12.0,8.0,11.0,4.0,10.0,2.0,1.0,0.0,0.0,0.0,A
West Ham,Arsenal,0.0,1.0,9.0,16.0,4.0,12.0,15.0,14.0,3.0,14.0,2.0,2.0,0.0,0.0,A
Wigan,Liverpool,0.0,0.0,9.0,14.0,3.0,10.0,11.0,10.0,5.0,6.0,2.0,1.0,0.0,0.0,A
Everton,Middlesbrough,1.0,0.0,13.0,13.0,9.0,5.0,17.0,21.0,2.0,6.0,0.0,4.0,0.0,0.0,H
Tottenham,Aston Villa,1.0,3.0,19.0,7.0,12.0,7.0,10.0,13.0,13.0,3.0,2.0,3.0,0.0,0.0,D
Aston Villa,West Ham,1.0,0.0,5.0,8.0,5.0,3.0,17.0,12.0,7.0,4.0,3.0,2.0,0.0,0.0,H
Man United,Wigan,0.0,0.0,17.0,6.0,12.0,2.0,12.0,6.0,12.0,2.0,1.0,1.0,0.0,0.0,H
Arsenal,Sunderland,2.0,1.0,18.0,11.0,8.0,7.0,10.0,9.0,8.0,2.0,0.0,2.0,0.0,1.0,H
Blackburn,Birmingham,1.0,0.0,17.0,6.0,5.0,5.0,15.0,13.0,6.0,7.0,3.0,1.0,0.0,0.0,H
Bolton,Chelsea,0.0,1.0,13.0,15.0,7.0,8.0,17.0,8.0,5.0,5.0,5.0,1.0,0.0,0.0,A
Fulham,Portsmouth,0.0,0.0,13.0,14.0,10.0,8.0,7.0,17.0,8.0,5.0,1.0,0.0,0.0,0.0,A
Liverpool,Tottenham,1.0,1.0,21.0,11.0,9.0,6.0,18.0,10.0,5.0,3.0,0.0,1.0,0.0,0.0,D
Man City,Middlesbrough,2.0,0.0,18.0,17.0,13.0,11.0,11.0,13.0,8.0,8.0,2.0,3.0,0.0,0.0,H
Newcastle,Everton,1.0,0.0,15.0,11.0,10.0,6.0,13.0,19.0,8.0,2.0,2.0,1.0,0.0,0.0,H
Reading,Derby,0.0,0.0,11.0,7.0,3.0,0.0,9.0,18.0,3.0,3.0,1.0,1.0,0.0,0.0,H
Arsenal,Bolton,0.0,0.0,19.0,1.0,9.0,0.0,14.0,20.0,5.0,3.0,1.0,5.0,0.0,0.0,H
Aston Villa,Man United,1.0,3.0,11.0,21.0,5.0,13.0,8.0,8.0,3.0,9.0,2.0,2.0,2.0,0.0,A
Blackburn,Reading,3.0,0.0,11.0,13.0,6.0,7.0,8.0,7.0,4.0,9.0,0.0,0.0,0.0,0.0,H
Everton,Liverpool,1.0,0.0,6.0,17.0,1.0,7.0,8.0,14.0,9.0,6.0,1.0,2.0,2.0,0.0,A
Fulham,Derby,0.0,0.0,13.0,13.0,9.0,9.0,10.0,10.0,6.0,8.0,0.0,2.0,1.0,0.0,D
Man City,Birmingham,1.0,0.0,12.0,13.0,4.0,8.0,17.0,12.0,6.0,7.0,3.0,2.0,0.0,0.0,H
Middlesbrough,Chelsea,0.0,1.0,7.0,9.0,4.0,6.0,9.0,9.0,6.0,6.0,1.0,1.0,0.0,0.0,A
Wigan,Portsmouth,0.0,0.0,7.0,15.0,0.0,8.0,9.0,9.0,3.0,2.0,2.0,3.0,0.0,0.0,A
West Ham,Sunderland,1.0,0.0,12.0,16.0,7.0,10.0,8.0,17.0,6.0,7.0,3.0,2.0,0.0,0.0,H
Newcastle,Tottenham,1.0,0.0,15.0,11.0,7.0,4.0,12.0,7.0,5.0,5.0,2.0,2.0,0.0,0.0,H
Birmingham,Wigan,1.0,1.0,16.0,8.0,10.0,5.0,11.0,12.0,6.0,5.0,0.0,1.0,0.0,0.0,H
Chelsea,Man City,2.0,0.0,16.0,7.0,9.0,4.0,13.0,12.0,9.0,3.0,2.0,2.0,0.0,0.0,H
Man United,Middlesbrough,2.0,1.0,18.0,7.0,14.0,4.0,10.0,15.0,2.0,4.0,0.0,2.0,0.0,0.0,H
Portsmouth,West Ham,0.0,0.0,10.0,10.0,3.0,3.0,18.0,9.0,11.0,5.0,2.0,4.0,0.0,0.0,D
Reading,Newcastle,0.0,0.0,12.0,6.0,5.0,2.0,14.0,10.0,5.0,8.0,0.0,1.0,0.0,0.0,H
Sunderland,Fulham,0.0,1.0,8.0,8.0,6.0,3.0,13.0,16.0,9.0,1.0,1.0,4.0,1.0,0.0,D
Bolton,Aston Villa,1.0,0.0,13.0,8.0,6.0,3.0,15.0,13.0,7.0,3.0,2.0,1.0,0.0,0.0,D
Derby,Everton,0.0,1.0,5.0,7.0,2.0,3.0,11.0,12.0,0.0,2.0,1.0,1.0,0.0,0.0,A
Liverpool,Arsenal,1.0,0.0,11.0,11.0,8.0,4.0,16.0,10.0,4.0,1.0,3.0,3.0,0.0,0.0,D
Tottenham,Blackburn,0.0,0.0,9.0,9.0,6.0,4.0,11.0,14.0,10.0,2.0,4.0,3.0,0.0,0.0,A
Arsenal,Man United,0.0,1.0,16.0,10.0,6.0,4.0,15.0,15.0,3.0,4.0,1.0,2.0,0.0,0.0,D
Aston Villa,Derby,0.0,0.0,15.0,8.0,7.0,2.0,7.0,20.0,7.0,4.0,0.0,3.0,0.0,0.0,H
Blackburn,Liverpool,0.0,0.0,15.0,11.0,7.0,7.0,7.0,11.0,6.0,3.0,0.0,1.0,0.0,0.0,D
Everton,Birmingham,1.0,0.0,16.0,7.0,9.0,6.0,14.0,22.0,6.0,5.0,0.0,1.0,0.0,0.0,H
Fulham,Reading,1.0,0.0,9.0,13.0,7.0,6.0,11.0,6.0,8.0,9.0,3.0,0.0,1.0,0.0,H
Middlesbrough,Tottenham,0.0,1.0,5.0,9.0,3.0,4.0,13.0,8.0,6.0,7.0,1.0,0.0,0.0,0.0,D
Newcastle,Portsmouth,1.0,3.0,14.0,10.0,7.0,7.0,15.0,15.0,4.0,5.0,2.0,2.0,0.0,0.0,A
Wigan,Chelsea,0.0,2.0,10.0,13.0,3.0,7.0,16.0,9.0,4.0,3.0,2.0,1.0,0.0,0.0,A
West Ham,Bolton,1.0,0.0,9.0,11.0,7.0,6.0,13.0,13.0,8.0,3.0,2.0,1.0,0.0,0.0,D
Man City,Sunderland,0.0,0.0,7.0,8.0,3.0,2.0,11.0,14.0,2.0,3.0,0.0,1.0,0.0,0.0,H
Derby,West Ham,0.0,1.0,9.0,16.0,2.0,11.0,12.0,9.0,4.0,5.0,2.0,2.0,0.0,0.0,A
Liverpool,Fulham,0.0,0.0,20.0,5.0,12.0,3.0,9.0,12.0,8.0,2.0,0.0,2.0,0.0,0.0,H
Sunderland,Newcastle,0.0,0.0,19.0,9.0,8.0,5.0,10.0,15.0,7.0,4.0,1.0,2.0,0.0,0.0,D
Birmingham,Aston Villa,0.0,1.0,13.0,13.0,8.0,6.0,17.0,8.0,8.0,5.0,3.0,2.0,0.0,0.0,A
Bolton,Middlesbrough,0.0,0.0,15.0,8.0,7.0,7.0,16.0,22.0,6.0,7.0,1.0,2.0,0.0,0.0,D
Chelsea,Everton,0.0,0.0,15.0,6.0,10.0,2.0,13.0,16.0,9.0,1.0,2.0,2.0,0.0,0.0,D
Man United,Blackburn,2.0,0.0,22.0,12.0,15.0,7.0,7.0,19.0,9.0,4.0,1.0,4.0,0.0,1.0,H
Portsmouth,Man City,0.0,0.0,20.0,10.0,12.0,5.0,11.0,7.0,9.0,1.0,1.0,1.0,0.0,0.0,D
Tottenham,Wigan,3.0,0.0,19.0,6.0,8.0,2.0,8.0,16.0,5.0,2.0,0.0,2.0,0.0,0.0,H
Reading,Arsenal,0.0,1.0,8.0,16.0,5.0,7.0,9.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,A
Arsenal,Wigan,0.0,0.0,13.0,7.0,6.0,2.0,9.0,17.0,7.0,3.0,1.0,4.0,0.0,0.0,H
Birmingham,Portsmouth,0.0,1.0,4.0,15.0,3.0,8.0,17.0,21.0,4.0,3.0,3.0,2.0,0.0,0.0,A
Bolton,Man United,1.0,0.0,6.0,13.0,5.0,3.0,16.0,13.0,4.0,6.0,3.0,0.0,0.0,0.0,H
Derby,Chelsea,0.0,1.0,9.0,9.0,4.0,5.0,8.0,6.0,3.0,2.0,0.0,1.0,0.0,1.0,A
Everton,Sunderland,3.0,1.0,24.0,13.0,18.0,7.0,9.0,13.0,2.0,6.0,0.0,1.0,0.0,0.0,H
Man City,Reading,1.0,1.0,13.0,5.0,9.0,3.0,12.0,15.0,2.0,7.0,0.0,2.0,0.0,0.0,H
Middlesbrough,Aston Villa,0.0,1.0,15.0,11.0,8.0,8.0,16.0,17.0,11.0,6.0,2.0,1.0,0.0,0.0,A
Newcastle,Liverpool,0.0,1.0,6.0,17.0,2.0,11.0,13.0,11.0,0.0,8.0,3.0,1.0,0.0,0.0,A
Fulham,Blackburn,0.0,0.0,5.0,12.0,2.0,10.0,19.0,10.0,3.0,6.0,2.0,1.0,0.0,0.0,D
West Ham,Tottenham,1.0,0.0,14.0,9.0,9.0,5.0,33.0,5.0,7.0,8.0,3.0,4.0,0.0,0.0,D
Blackburn,Aston Villa,0.0,1.0,16.0,7.0,10.0,7.0,11.0,16.0,11.0,2.0,0.0,1.0,1.0,0.0,A
Aston Villa,Arsenal,1.0,2.0,11.0,14.0,5.0,9.0,16.0,10.0,4.0,7.0,3.0,2.0,0.0,0.0,A
Blackburn,Newcastle,0.0,0.0,13.0,20.0,6.0,8.0,21.0,17.0,1.0,1.0,2.0,3.0,0.0,0.0,H
Chelsea,West Ham,0.0,0.0,14.0,4.0,5.0,1.0,15.0,26.0,7.0,0.0,5.0,3.0,0.0,0.0,H
Portsmouth,Everton,0.0,0.0,20.0,4.0,6.0,2.0,14.0,13.0,9.0,0.0,1.0,2.0,0.0,0.0,D
Reading,Middlesbrough,0.0,0.0,12.0,16.0,7.0,11.0,11.0,16.0,5.0,4.0,2.0,1.0,0.0,0.0,D
Sunderland,Derby,0.0,0.0,20.0,12.0,9.0,9.0,12.0,15.0,5.0,3.0,1.0,1.0,0.0,0.0,H
Wigan,Man City,1.0,1.0,5.0,4.0,4.0,1.0,13.0,10.0,2.0,4.0,2.0,2.0,1.0,0.0,D
Liverpool,Bolton,2.0,0.0,23.0,6.0,14.0,3.0,11.0,14.0,5.0,5.0,0.0,3.0,0.0,0.0,H
Tottenham,Birmingham,0.0,1.0,17.0,7.0,9.0,3.0,10.0,13.0,12.0,3.0,0.0,1.0,1.0,0.0,A
Man United,Fulham,1.0,0.0,15.0,12.0,11.0,3.0,3.0,13.0,7.0,3.0,2.0,1.0,0.0,0.0,H
Newcastle,Arsenal,0.0,1.0,12.0,6.0,8.0,2.0,9.0,10.0,6.0,6.0,3.0,2.0,0.0,0.0,D
Aston Villa,Portsmouth,0.0,2.0,14.0,12.0,6.0,8.0,18.0,23.0,7.0,5.0,2.0,5.0,0.0,0.0,A
Chelsea,Sunderland,1.0,0.0,11.0,9.0,4.0,2.0,6.0,12.0,10.0,2.0,0.0,1.0,0.0,1.0,H
Everton,Fulham,0.0,0.0,15.0,6.0,11.0,4.0,9.0,9.0,12.0,7.0,0.0,2.0,0.0,0.0,H
Man United,Derby,2.0,0.0,23.0,10.0,12.0,6.0,12.0,12.0,9.0,3.0,0.0,2.0,0.0,0.0,H
Newcastle,Birmingham,1.0,1.0,17.0,7.0,9.0,4.0,10.0,8.0,6.0,5.0,1.0,2.0,0.0,0.0,H
Reading,Liverpool,1.0,1.0,7.0,15.0,4.0,5.0,10.0,10.0,7.0,7.0,0.0,1.0,0.0,0.0,H
Blackburn,West Ham,0.0,0.0,15.0,11.0,7.0,5.0,15.0,17.0,9.0,5.0,1.0,1.0,0.0,0.0,A
Bolton,Wigan,2.0,1.0,8.0,11.0,6.0,7.0,13.0,11.0,5.0,11.0,2.0,1.0,0.0,0.0,H
Middlesbrough,Arsenal,1.0,0.0,13.0,7.0,7.0,4.0,15.0,13.0,5.0,4.0,2.0,2.0,0.0,0.0,H
Tottenham,Man City,1.0,0.0,12.0,7.0,8.0,3.0,7.0,13.0,2.0,6.0,2.0,3.0,0.0,1.0,H
Birmingham,Reading,1.0,0.0,15.0,10.0,9.0,6.0,12.0,19.0,6.0,6.0,2.0,1.0,0.0,0.0,D
Derby,Middlesbrough,0.0,1.0,13.0,7.0,9.0,5.0,6.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,A
Fulham,Newcastle,0.0,0.0,10.0,6.0,5.0,4.0,17.0,10.0,7.0,6.0,0.0,1.0,0.0,0.0,A
Man City,Bolton,1.0,2.0,15.0,9.0,11.0,3.0,12.0,12.0,6.0,4.0,1.0,1.0,0.0,0.0,H
Portsmouth,Tottenham,0.0,0.0,9.0,12.0,5.0,5.0,22.0,13.0,4.0,4.0,3.0,2.0,0.0,0.0,A
Sunderland,Aston Villa,1.0,0.0,9.0,14.0,7.0,11.0,17.0,14.0,5.0,13.0,2.0,2.0,0.0,0.0,D
West Ham,Everton,0.0,1.0,11.0,12.0,3.0,8.0,16.0,14.0,9.0,2.0,1.0,2.0,0.0,0.0,A
Wigan,Blackburn,3.0,1.0,9.0,9.0,7.0,5.0,17.0,24.0,6.0,4.0,4.0,4.0,0.0,1.0,H
Arsenal,Chelsea,1.0,0.0,11.0,10.0,5.0,7.0,19.0,12.0,3.0,5.0,5.0,5.0,0.0,0.0,H
Liverpool,Man United,0.0,1.0,19.0,5.0,6.0,3.0,14.0,13.0,3.0,3.0,2.0,3.0,0.0,0.0,A
Arsenal,Tottenham,0.0,0.0,9.0,10.0,5.0,5.0,10.0,10.0,5.0,1.0,1.0,3.0,0.0,0.0,H
Aston Villa,Man City,1.0,1.0,9.0,6.0,6.0,2.0,15.0,15.0,7.0,4.0,2.0,4.0,0.0,0.0,D
Bolton,Birmingham,0.0,0.0,10.0,4.0,6.0,1.0,14.0,18.0,7.0,2.0,3.0,2.0,0.0,0.0,H
