Season,Rank,Player,Club,Age,Position,Minutes_Played,Assists_prev_season,Goals_prev_season,Assists,Key_Passes,Expected_Assists_(xA),Crosses_Completed,Dribbles_Completed,Shots_Assisted,Set_Piece_Involvement,Club_Total_Goals,Club_League_Rank,Big6_Club_Feature,Club_Attack_Share,Club_xG,Assists_per_90,xA_per_90,Key_Passes_per_90
2007-08,5,Frank Lampard,Chelsea,29,Midfielder,3150,14,11,12,40,4,N/A,15,40,Yes,65,2,Yes,0.18,60.2,0.34,0.11,1.14
2007-08,6,Cristiano Ronaldo,Manchester United,23,Winger,2880,11,31,10,35,3.5,N/A,20,35,Yes,80,1,Yes,0.13,75.1,0.31,0.11,1.09
2007-08,7,Dimitar Berbatov,Tottenham Hotspur,27,Forward,3240,10,15,10,30,3,N/A,15,30,No,66,11,Yes,0.15,62.8,0.28,0.08,0.83
2007-08,8,Wayne Rooney,Manchester United,22,Forward,2970,16,12,9,25,2.5,N/A,12,25,No,80,1,Yes,0.11,75.1,0.27,0.08,0.76
2007-08,9,Nicolas Anelka,Chelsea,29,Forward,3150,N/A,14,9,20,2,N/A,8,20,No,65,2,Yes,0.14,60.2,0.26,0.06,0.57
2007-08,10,Robin van Persie,Arsenal,24,Forward,2700,N/A,7,8,25,2.5,N/A,12,25,No,74,3,Yes,0.11,68.2,0.27,0.08,0.83
2006-07,1,Cesc Fàbregas,Arsenal,20,Midfielder,3240,13,1,17,55,5.5,N/A,20,55,Yes,63,4,Yes,0.27,58.7,0.47,0.15,1.53
2006-07,2,Wayne Rooney,Manchester United,21,Forward,3060,14,12,16,50,5,N/A,18,50,No,83,1,Yes,0.19,77.5,0.47,0.15,1.47
2006-07,3,Steven Gerrard,Liverpool,26,Midfielder,3330,11,9,15,45,4.5,N/A,15,45,Yes,57,3,Yes,0.26,53.4,0.41,0.12,1.21
2006-07,4,Frank Lampard,Chelsea,28,Midfielder,3420,15,16,14,40,4,N/A,12,40,Yes,64,2,Yes,0.22,60.2,0.37,0.11,1.05
2006-07,5,Jermaine Jenas,Tottenham Hotspur,24,Midfielder,2790,N/A,N/A,13,35,3.5,N/A,10,35,No,57,5,Yes,0.23,53.4,0.42,0.11,1.13
2006-07,6,Dirk Kuyt,Liverpool,26,Forward,3150,7,11,12,30,3,N/A,15,30,No,57,3,Yes,0.21,53.4,0.34,0.09,0.86
2006-07,7,Cristiano Ronaldo,Manchester United,22,Winger,2790,N/A,17,11,40,4,N/A,25,40,No,83,1,Yes,0.13,77.5,0.35,0.13,1.29
2006-07,8,Dimitar Berbatov,Tottenham Hotspur,26,Forward,3240,N/A,12,10,25,2.5,N/A,12,25,No,57,5,Yes,0.18,53.4,0.28,0.07,0.69
2006-07,9,Nolberto Solano,Newcastle United,32,Winger,2970,N/A,N/A,9,25,2.5,N/A,15,25,Yes,44,13,No,0.2,40.1,0.27,0.08,0.76
2006-07,10,Paul Scholes,Manchester United,32,Midfielder,2970,9,N/A,8,30,3,N/A,12,30,Yes,83,1,Yes,0.1,77.5,0.24,0.09,0.91
2005-06,1,Thierry Henry,Arsenal,28,Forward,3330,N/A,25,16,45,4.5,N/A,20,45,No,68,4,Yes,0.24,63.4,0.43,0.12,1.21
2005-06,2,Frank Lampard,Chelsea,27,Midfielder,3420,18,13,15,40,4,N/A,15,40,Yes,72,1,Yes,0.21,68.2,0.39,0.11,1.05
2005-06,3,Wayne Rooney,Manchester United,20,Forward,2970,17,16,14,50,5,N/A,20,50,No,72,2,Yes,0.19,68.2,0.42,0.15,1.51
2005-06,4,Cesc Fàbregas,Arsenal,19,Midfielder,3330,N/A,2,13,40,4,N/A,15,40,Yes,68,4,Yes,0.19,63.4,0.35,0.11,1.08
2005-06,5,Joe Cole,Chelsea,24,Midfielder,2880,N/A,9,12,35,3.5,N/A,10,35,No,72,1,Yes,0.17,68.2,0.38,0.11,1.09
2005-06,6,Steven Gerrard,Liverpool,25,Midfielder,3150,16,10,11,30,3,N/A,15,30,Yes,57,3,Yes,0.19,53.4,0.31,0.09,0.86
2005-06,7,Darren Bent,Charlton Athletic,22,Forward,3330,N/A,N/A,10,25,2.5,N/A,10,25,No,41,13,No,0.24,37.1,0.27,0.07,0.67
2005-06,8,Michael Essien,Chelsea,23,Midfielder,3060,N/A,N/A,9,20,2,N/A,8,20,No,72,1,Yes,0.13,68.2,0.26,0.06,0.59
2005-06,9,Jamie Carragher,Liverpool,28,Defender,3420,N/A,N/A,8,15,1.5,N/A,5,15,No,57,3,Yes,0.14,53.4,0.21,0.04,0.39
2005-06,10,Dirk Kuyt,Liverpool,25,Forward,2880,N/A,N/A,7,20,2,N/A,10,20,No,57,3,Yes,0.12,53.4,0.22,0.06,0.63
2004-05,1,Frank Lampard,Chelsea,26,Midfielder,3420,18,10,18,50,5,N/A,25,50,Yes,72,1,Yes,0.25,68.2,0.47,0.13,1.31
2004-05,2,Wayne Rooney,Manchester United,19,Forward,2970,15,11,17,60,6,N/A,20,60,No,58,3,Yes,0.29,55.1,0.51,0.18,1.82
2004-05,3,Steven Gerrard,Liverpool,24,Midfielder,3330,14,7,16,45,4.5,N/A,15,45,Yes,51,5,Yes,0.29,48.5,0.43,0.12,1.21
2004-05,4,José Reyes,Arsenal,21,Forward,2700,N/A,2,15,40,4,N/A,15,40,No,87,2,Yes,0.17,79.5,0.5,0.13,1.33
2004-05,5,Ryan Giggs,Manchester United,31,Winger,2790,17,12,14,35,3.5,N/A,18,35,No,58,3,Yes,0.24,55.1,0.45,0.11,1.13
2004-05,6,Arjen Robben,Chelsea,21,Winger,2520,N/A,N/A,13,40,4,N/A,15,40,No,72,1,Yes,0.18,68.2,0.46,0.14,1.43
2004-05,7,Dennis Bergkamp,Arsenal,36,Forward,2880,10,5,12,30,3,N/A,12,30,No,87,2,Yes,0.14,79.5,0.38,0.09,0.94
2004-05,8,Peter Crouch,Southampton,24,Forward,3150,N/A,N/A,11,25,2.5,N/A,10,25,No,45,12,No,0.24,40.1,0.31,0.07,0.71
2004-05,9,Shaun Wright-Phillips,Manchester City,23,Winger,3330,N/A,N/A,10,30,3,N/A,15,30,No,49,8,No,0.2,45.8,0.27,0.08,0.81
2004-05,10,Paul Scholes,Manchester United,30,Midfielder,2880,16,9,9,25,2.5,N/A,10,25,No,58,3,Yes,0.16,55.1,0.28,0.08,0.78
2003-04,1,Thierry Henry,Arsenal,26,Forward,3240,20,24,19,60,6,N/A,25,60,No,73,1,Yes,0.26,68.9,0.53,0.17,1.67
2003-04,2,Frank Lampard,Chelsea,25,Midfielder,3420,12,10,18,55,5.5,N/A,20,55,Yes,67,2,Yes,0.27,62.8,0.47,0.14,1.45
2003-04,3,Ryan Giggs,Manchester United,30,Winger,3060,18,7,17,50,5,N/A,18,50,No,64,3,Yes,0.27,58.7,0.5,0.15,1.47
2003-04,4,Paul Scholes,Manchester United,29,Midfielder,2880,16,14,16,45,4.5,N/A,15,45,No,64,3,Yes,0.25,58.7,0.5,0.14,1.41
2003-04,5,Wayne Rooney,Everton,18,Forward,3150,14,9,15,40,4,N/A,12,40,No,45,17,No,0.33,42.5,0.43,0.11,1.14
2003-04,6,Steven Gerrard,Liverpool,23,Midfielder,3330,12,5,14,35,3.5,N/A,15,35,Yes,55,4,Yes,0.25,51.8,0.38,0.09,0.95
2003-04,7,Robert Pires,Arsenal,30,Winger,3240,7,14,13,30,3,N/A,18,30,No,73,1,Yes,0.18,68.9,0.36,0.08,0.83
2003-04,8,Joe Cole,Chelsea,22,Midfielder,2700,8,1,11,25,2.5,N/A,10,25,No,67,2,Yes,0.16,62.8,0.37,0.08,0.83
2003-04,9,Matthew Taylor,Portsmouth,22,Midfielder,3060,16,3,10,20,2,N/A,12,20,No,47,13,No,0.21,44.9,0.29,0.06,0.59
2003-04,10,Dennis Bergkamp,Arsenal,35,Forward,2970,N/A,4,10,15,1.5,N/A,5,15,No,73,1,Yes,0.14,68.9,0.3,0.05,0.45
2002-03,1,Thierry Henry,Arsenal,25,Forward,3150,13,24,20,50,5,N/A,20,50,No,85,2,Yes,0.24,79.5,0.57,0.14,1.43
2002-03,2,Ryan Giggs,Manchester United,29,Winger,2880,10,8,18,45,4.5,N/A,18,45,No,74,1,Yes,0.24,68.9,0.56,0.14,1.41
2002-03,3,Paul Scholes,Manchester United,28,Midfielder,2880,9,14,16,40,4,N/A,15,40,No,74,1,Yes,0.22,68.9,0.5,0.12,1.25
2002-03,4,Wayne Rooney,Everton,17,Forward,2880,N/A,N/A,14,35,3.5,N/A,12,35,No,44,7,No,0.32,39.8,0.44,0.11,1.09
2002-03,5,Steven Gerrard,Liverpool,22,Midfielder,3060,N/A,N/A,12,30,3,N/A,15,30,Yes,67,5,Yes,0.18,62.3,0.35,0.09,0.88
2002-03,6,Nolberto Solano,Newcastle United,28,Winger,3240,N/A,N/A,11,25,2.5,N/A,12,25,Yes,53,3,No,0.21,49.5,0.31,0.07,0.69
2002-03,7,Freddie Ljungberg,Arsenal,25,Midfielder,3060,7,6,10,20,2,N/A,10,20,No,85,2,Yes,0.12,79.5,0.29,0.06,0.59
2002-03,8,David Beckham,Manchester United,28,Midfielder,2700,8,11,9,25,2.5,N/A,12,25,Yes,74,1,Yes,0.12,68.9,0.3,0.08,0.83
2002-03,9,Joe Cole,West Ham,21,Midfielder,2790,N/A,N/A,8,20,2,N/A,8,20,No,42,18,No,0.19,37.1,0.26,0.06,0.65
2002-03,10,Robert Pires,Arsenal,29,Winger,2970,15,14,7,15,1.5,N/A,5,15,No,85,2,Yes,0.08,79.5,0.21,0.05,0.45
2001-02,1,Robert Pires,Arsenal,28,Winger,2970,6,4,15,40,4,N/A,18,40,No,79,1,Yes,0.19,75.1,0.45,0.12,1.21
2001-02,2,Alan Shearer,Newcastle United,31,Forward,3420,N/A,N/A,14,35,3.5,N/A,15,35,Yes,74,4,No,0.19,69.5,0.37,0.09,0.92
2001-02,3,Thierry Henry,Arsenal,24,Forward,3330,13,17,13,30,3,N/A,12,30,No,79,1,Yes,0.16,75.1,0.35,0.08,0.81
2001-02,4,Frank Lampard,Chelsea,23,Midfielder,3420,7,4,12,25,2.5,N/A,10,25,Yes,66,6,Yes,0.18,62.8,0.32,0.07,0.66
2001-02,5,Sol Campbell,Arsenal,27,Defender,3420,N/A,N/A,11,20,2,N/A,8,20,No,79,1,Yes,0.14,75.1,0.29,0.05,0.52
2001-02,6,Ryan Giggs,Manchester United,28,Winger,3240,15,7,10,18,1.8,N/A,8,18,No,87,3,Yes,0.11,81.2,0.28,0.05,0.5
2001-02,7,Paul Scholes,Manchester United,27,Midfielder,2790,N/A,N/A,9,20,2,N/A,10,20,Yes,87,3,Yes,0.1,81.2,0.29,0.06,0.64
2001-02,8,David Beckham,Manchester United,27,Midfielder,3150,12,9,8,15,1.5,N/A,5,15,Yes,87,3,Yes,0.09,81.2,0.23,0.04,0.43
2001-02,9,Fredrik Ljungberg,Arsenal,24,Midfielder,2790,N/A,N/A,7,12,1.2,N/A,4,12,No,79,1,Yes,0.09,75.1,0.22,0.04,0.39
2001-02,10,Michael Owen,Liverpool,22,Forward,3150,N/A,N/A,6,10,1,N/A,3,10,No,67,2,Yes,0.09,62.8,0.17,0.03,0.29
2000-01,1,Matthew Taylor,Portsmouth,19,Midfielder,3330,N/A,N/A,16,25,2.5,N/A,12,25,Yes,45,16,No,0.36,40.1,0.43,0.07,0.68
2000-01,2,Ryan Giggs,Manchester United,27,Winger,3060,11,6,15,22,2.2,N/A,10,22,No,79,1,Yes,0.19,74.5,0.44,0.06,0.65
2000-01,3,Thierry Henry,Arsenal,23,Forward,3240,N/A,N/A,13,20,2,N/A,8,20,No,63,2,Yes,0.21,58.7,0.36,0.06,0.56
2000-01,4,David Beckham,Manchester United,26,Midfielder,3150,15,6,12,18,1.8,N/A,7,18,Yes,79,1,Yes,0.15,74.5,0.34,0.05,0.51
2000-01,5,Lee Bowyer,Leeds United,24,Midfielder,3330,N/A,N/A,11,15,1.5,N/A,5,15,No,66,4,No,0.17,61.9,0.3,0.04,0.41
2000-01,6,Gary Speed,Newcastle United,32,Midfielder,3420,8,4,10,12,1.2,N/A,4,12,Yes,68,11,No,0.15,62.8,0.26,0.03,0.31
2000-01,7,Mark Viduka,Leeds United,25,Forward,2970,N/A,N/A,9,10,1,N/A,3,10,No,66,4,No,0.14,61.9,0.27,0.03,0.3
2000-01,8,Steven Gerrard,Liverpool,21,Midfielder,2880,10,4,8,8,0.8,N/A,2,8,Yes,71,3,Yes,0.11,66.8,0.25,0.02,0.25
2000-01,9,Robbie Fowler,Leeds United,26,Forward,2700,N/A,N/A,7,7,0.7,N/A,2,7,No,66,4,No,0.11,61.9,0.23,0.02,0.23
2000-01,10,Robert Pires,Arsenal,27,Winger,2790,N/A,N/A,6,5,0.5,N/A,1,5,No,63,2,Yes,0.1,58.7,0.19,0.01,0.16
1999-00,1,David Beckham,Manchester United,25,Midfielder,2790,11,9,15,22,2.2,N/A,10,22,Yes,97,1,Yes,0.15,90.3,0.48,0.07,0.71
1999-00,2,Nolberto Solano,Newcastle United,25,Winger,2700,N/A,N/A,14,20,2,N/A,8,20,No,63,11,No,0.22,58.7,0.47,0.07,0.67
1999-00,3,Dennis Bergkamp,Arsenal,31,Forward,2610,12,16,13,18,1.8,N/A,7,18,No,73,2,Yes,0.18,68.9,0.45,0.06,0.62
1999-00,4,Dwight Yorke,Manchester United,28,Forward,2880,10,18,12,15,1.5,N/A,6,15,No,97,1,Yes,0.12,90.3,0.38,0.05,0.47
1999-00,5,Ryan Giggs,Manchester United,26,Winger,2700,10,6,11,12,1.2,N/A,5,12,No,97,1,Yes,0.11,90.3,0.37,0.04,0.4
1999-00,6,Steven Gerrard,Liverpool,20,Midfielder,2700,9,1,10,10,1,N/A,3,10,Yes,67,4,Yes,0.15,62.8,0.33,0.03,0.33
1999-00,7,Kevin Phillips,Sunderland,26,Forward,3420,N/A,N/A,9,8,0.8,N/A,2,8,Yes,57,7,No,0.16,53.4,0.24,0.02,0.21
1999-00,8,Gary Speed,Leeds United,31,Midfielder,3330,8,7,8,7,0.7,N/A,2,7,Yes,69,3,No,0.12,64.2,0.22,0.02,0.19
1999-00,9,Patrik Berger,Liverpool,26,Midfielder,2700,N/A,N/A,8,6,0.6,N/A,2,6,No,67,4,Yes,0.12,62.8,0.27,0.02,0.2
1999-00,10,Frank Lampard,West Ham United,21,Midfielder,2880,N/A,N/A,7,5,0.5,N/A,2,5,No,52,9,No,0.13,48.5,0.22,0.02,0.16
1998-99,1,Jimmy Floyd Hasselbaink,Leeds United,26,Forward,3150,N/A,N/A,13,20,2,N/A,10,20,No,62,4,No,0.21,57.8,0.37,0.06,0.57
1998-99,2,Dennis Bergkamp,Arsenal,30,Forward,3150,12,16,12,18,1.8,N/A,7,18,No,59,2,Yes,0.2,55.1,0.34,0.05,0.51
1998-99,3,David Beckham,Manchester United,24,Midfielder,3240,13,9,11,15,1.5,N/A,6,15,Yes,80,1,Yes,0.14,75.1,0.31,0.04,0.42
1998-99,4,Dwight Yorke,Manchester United,27,Forward,3150,11,17,10,12,1.2,N/A,5,12,No,80,1,Yes,0.13,75.1,0.29,0.04,0.34
1998-99,5,Ryan Giggs,Manchester United,25,Winger,2970,8,3,10,10,1,N/A,3,10,No,80,1,Yes,0.13,75.1,0.3,0.03,0.3
1998-99,6,Steven Gerrard,Liverpool,19,Midfielder,2430,N/A,N/A,9,8,0.8,N/A,2,8,No,68,7,Yes,0.13,62.8,0.33,0.03,0.3
1998-99,7,Lee Dixon,Arsenal,35,Defender,3420,N/A,N/A,9,5,0.5,N/A,1,5,No,59,2,Yes,0.15,55.1,0.24,0.01,0.13
1998-99,8,Gary Speed,Leeds United,30,Midfielder,3330,N/A,N/A,8,5,0.5,N/A,1,5,Yes,62,5,No,0.13,57.8,0.22,0.01,0.13
1998-99,9,Mark Hughes,Southampton,35,Forward,2880,N/A,N/A,8,4,0.4,N/A,1,4,No,37,17,No,0.22,34.2,0.25,0.01,0.13
1998-99,10,Fabrizio Ravanelli,Derby County,30,Forward,3150,N/A,N/A,8,4,0.4,N/A,1,4,No,44,8,No,0.18,40.1,0.23,0.01,0.11
1997-98,1,David Beckham,Manchester United,23,Midfielder,3150,9,8,13,18,1.8,N/A,7,18,Yes,73,2,Yes,0.18,68.9,0.37,0.05,0.51
1997-98,2,Dennis Bergkamp,Arsenal,29,Forward,2970,10,16,12,15,1.5,N/A,5,15,No,68,1,Yes,0.18,62.8,0.36,0.05,0.45
1997-98,3,Dwight Yorke,Aston Villa,26,Forward,3330,11,17,11,12,1.2,N/A,4,12,No,49,7,No,0.22,45.8,0.3,0.03,0.32
1997-98,4,Steve McManaman,Liverpool,26,Midfielder,3330,N/A,N/A,10,10,1,N/A,3,10,No,65,3,Yes,0.15,60.7,0.27,0.03,0.27
1997-98,5,Gary Speed,Everton,28,Midfielder,3330,N/A,N/A,10,8,0.8,N/A,2,8,Yes,44,11,No,0.23,40.1,0.27,0.02,0.22
1997-98,6,Teddy Sheringham,Manchester United,32,Forward,2835,N/A,N/A,9,8,0.8,N/A,3,8,No,73,2,Yes,0.12,68.9,0.29,0.03,0.25
1997-98,7,Ryan Giggs,Manchester United,24,Winger,3060,9,3,8,7,0.7,N/A,2,7,No,73,2,Yes,0.11,68.9,0.23,0.02,0.21
1997-98,8,Frank Sinclair,Chelsea,26,Defender,3420,N/A,N/A,8,5,0.5,N/A,1,5,No,59,4,Yes,0.14,55.1,0.21,0.01,0.13
1997-98,9,Gareth Southgate,Aston Villa,27,Defender,3420,N/A,N/A,7,4,0.4,N/A,1,4,No,49,7,No,0.14,45.8,0.18,0.01,0.1
1997-98,10,Gary McAllister,Coventry City,33,Midfielder,3240,8,5,7,5,0.5,N/A,1,5,Yes,41,11,No,0.17,37.1,0.19,0.01,0.14
1996-97,1,Éric Cantona,Manchester United,30,Forward,2970,N/A,N/A,14,20,2,N/A,10,20,No,76,1,Yes,0.18,71.3,0.42,0.06,0.61
1996-97,2,David Ginola,Newcastle United,30,Winger,3150,N/A,N/A,12,18,1.8,N/A,8,18,No,70,2,No,0.17,65.7,0.34,0.05,0.51
1996-97,3,Dwight Yorke,Aston Villa,25,Forward,3420,8,17,11,15,1.5,N/A,6,15,No,51,5,No,0.22,47.6,0.29,0.04,0.39
1996-97,4,Dennis Bergkamp,Arsenal,28,Forward,2970,7,11,10,12,1.2,N/A,5,12,No,62,3,Yes,0.16,57.8,0.3,0.04,0.36
1996-97,5,Robbie Fowler,Liverpool,22,Forward,3240,9,16,10,12,1.2,N/A,4,12,No,62,4,Yes,0.16,57.8,0.28,0.03,0.33
1996-97,6,Les Ferdinand,Newcastle United,30,Forward,3420,N/A,N/A,10,10,1,N/A,3,10,No,70,2,No,0.14,65.7,0.26,0.03,0.26
1996-97,7,Ryan Giggs,Manchester United,23,Winger,3330,N/A,N/A,9,8,0.8,N/A,2,8,No,76,1,Yes,0.12,71.3,0.24,0.02,0.22
1996-97,8,David Beckham,Manchester United,22,Midfielder,3240,12,8,9,8,0.8,N/A,2,8,Yes,76,1,Yes,0.12,71.3,0.25,0.02,0.22
1996-97,9,Mark Hughes,Chelsea,34,Forward,2880,N/A,N/A,9,7,0.7,N/A,2,7,No,59,6,Yes,0.15,55.1,0.28,0.02,0.22
1996-97,10,Gary McAllister,Coventry City,32,Midfielder,3330,N/A,N/A,8,6,0.6,N/A,2,6,Yes,59,17,No,0.14,55.1,0.22,0.02,0.16
1995-96,1,Steve McManaman,Liverpool,24,Midfielder,3320,13,6,15,20,2,N/A,10,20,No,69,3,Yes,0.22,64.2,0.41,0.05,0.54
1995-96,2,David Beckham,Manchester United,21,Midfielder,2955,10,7,12,15,1.5,N/A,7,15,Yes,73,1,Yes,0.16,68.9,0.36,0.05,0.46
1995-96,3,Dion Dublin,Coventry City,27,Forward,3420,N/A,N/A,10,12,1.2,N/A,5,12,No,42,16,No,0.24,39.8,0.26,0.03,0.31
1995-96,4,Teddy Sheringham,Tottenham Hotspur,29,Forward,3420,8,16,10,10,1,N/A,4,10,No,50,8,Yes,0.2,46.5,0.26,0.03,0.26
1995-96,5,Robbie Fowler,Liverpool,21,Forward,3060,9,16,9,12,1.2,N/A,4,12,No,69,3,Yes,0.13,64.2,0.26,0.04,0.35
1995-96,6,Lee Sharpe,Manchester United,24,Winger,2520,7,4,9,10,1,N/A,3,10,No,73,1,Yes,0.12,68.9,0.32,0.04,0.36
1995-96,7,Dwight Yorke,Aston Villa,24,Forward,3330,8,13,8,8,0.8,N/A,2,8,No,52,4,No,0.15,48.5,0.22,0.02,0.22
1995-96,8,Ian Wright,Arsenal,32,Forward,2835,N/A,N/A,8,7,0.7,N/A,2,7,No,49,5,Yes,0.16,45.8,0.25,0.02,0.22
1995-96,9,Gary Speed,Everton,26,Midfielder,3420,N/A,N/A,8,8,0.8,N/A,2,8,Yes,43,6,No,0.19,39.8,0.21,0.02,0.21
1995-96,10,Dennis Bergkamp,Arsenal,27,Forward,3150,9,11,7,6,0.6,N/A,2,6,No,49,5,Yes,0.14,45.8,0.2,0.02,0.17
1994-95,1,Matt Le Tissier,Southampton,26,Midfielder,3577,10,19,15,18,1.8,N/A,7,18,Yes,61,10,No,0.25,56.7,0.38,0.05,0.45
1994-95,2,Éric Cantona,Manchester United,28,Forward,2965,14,18,14,15,1.5,N/A,5,15,No,77,2,Yes,0.18,72.1,0.42,0.05,0.45
1994-95,3,Steve McManaman,Liverpool,23,Winger,3600,9,2,13,15,1.5,N/A,5,15,No,65,4,Yes,0.2,60.7,0.32,0.04,0.38
1994-95,4,Tim Sherwood,Blackburn Rovers,25,Midfielder,3550,N/A,N/A,12,10,1,N/A,3,10,No,80,1,No,0.15,75.1,0.3,0.03,0.25
1994-95,5,Ryan Giggs,Manchester United,21,Winger,3240,N/A,N/A,11,10,1,N/A,3,10,No,77,2,Yes,0.14,72.1,0.31,0.03,0.28
1994-95,6,David Beckham,Manchester United,20,Midfielder,2880,N/A,N/A,10,9,0.9,N/A,3,9,Yes,77,2,Yes,0.13,72.1,0.31,0.03,0.28
1994-95,7,Alan Shearer,Blackburn Rovers,24,Forward,3600,N/A,N/A,9,8,0.8,N/A,2,8,No,80,1,No,0.11,75.1,0.23,0.02,0.2
1994-95,8,Teddy Sheringham,Tottenham Hotspur,28,Forward,3600,9,18,8,7,0.7,N/A,2,7,No,66,7,Yes,0.12,61.9,0.2,0.02,0.19
1994-95,9,Dwight Yorke,Aston Villa,23,Forward,3420,N/A,N/A,8,7,0.7,N/A,2,7,No,49,18,No,0.16,45.8,0.21,0.02,0.18
1994-95,10,Lee Sharpe,Manchester United,23,Winger,2970,9,4,7,6,0.6,N/A,2,6,No,77,2,Yes,0.09,72.1,0.21,0.02,0.18
1993-94,1,Éric Cantona,Manchester United,27,Forward,3060,16,15,14,18,1.8,N/A,7,18,No,80,1,Yes,0.18,75.1,0.41,0.05,0.53
1993-94,2,Andy Cole,Newcastle United,22,Forward,3195,N/A,N/A,11,12,1.2,N/A,4,12,No,82,3,No,0.13,76.5,0.31,0.03,0.34
1993-94,3,Matt Le Tissier,Southampton,25,Midfielder,3579,10,15,10,10,1,N/A,3,10,Yes,54,18,No,0.19,50.8,0.25,0.02,0.25
1993-94,4,John Barnes,Liverpool,30,Winger,3150,N/A,N/A,10,8,0.8,N/A,2,8,No,51,8,Yes,0.2,47.6,0.29,0.02,0.23
1993-94,5,Chris Sutton,Norwich City,21,Forward,3600,N/A,N/A,10,9,0.9,N/A,3,9,No,56,12,No,0.18,52.3,0.25,0.02,0.22
1993-94,6,Dennis Bergkamp,Arsenal,24,Forward,3253,N/A,N/A,9,8,0.8,N/A,2,8,No,40,4,Yes,0.22,37.1,0.25,0.02,0.22
1993-94,7,Dean Holdsworth,Wimbledon,25,Forward,3780,10,19,9,8,0.8,N/A,2,8,No,57,6,No,0.16,53.4,0.21,0.02,0.19
1993-94,8,David White,Manchester City,26,Winger,3690,N/A,N/A,9,7,0.7,N/A,2,7,No,57,16,No,0.16,53.4,0.22,0.02,0.17
1993-94,9,Steve McManaman,Liverpool,22,Winger,3690,N/A,N/A,9,8,0.8,N/A,2,8,No,51,8,Yes,0.18,47.6,0.22,0.02,0.2
1993-94,10,Darren Anderton,Tottenham Hotspur,22,Midfielder,2907,11,8,8,7,0.7,N/A,2,7,No,60,15,Yes,0.13,56.1,0.25,0.02,0.22
1992-93,1,Éric Cantona,Leeds United/Manchester United,26,Forward,3014,N/A,N/A,16,18,1.8,N/A,7,18,No,67,1,Yes,0.24,62.8,0.48,0.05,0.54
1992-93,2,Darren Anderton,Tottenham Hotspur,21,Midfielder,2975,N/A,N/A,11,10,1,N/A,3,10,No,60,8,Yes,0.18,56.1,0.33,0.03,0.3
1992-93,3,Niall Quinn,Manchester City,26,Forward,3483,N/A,N/A,11,10,1,N/A,3,10,No,57,9,No,0.19,53.4,0.28,0.03,0.26
1992-93,4,Jason Wilcox,Blackburn Rovers,21,Midfielder,2863,N/A,N/A,10,9,0.9,N/A,3,9,No,68,4,No,0.15,63.4,0.31,0.03,0.28
1992-93,5,Matt Le Tissier,Southampton,24,Midfielder,3600,N/A,N/A,10,9,0.9,N/A,3,9,Yes,54,18,No,0.19,50.8,0.25,0.02,0.22
1992-93,6,Brian Deane,Sheffield United,25,Forward,3600,N/A,N/A,10,8,0.8,N/A,2,8,No,54,14,No,0.19,50.8,0.25,0.02,0.2
1992-93,7,Lee Sharpe,Manchester United,21,Winger,2400,N/A,N/A,9,8,0.8,N/A,2,8,No,67,1,Yes,0.13,62.8,0.34,0.03,0.3
1992-93,8,Ian Woan,Nottingham Forest,25,Midfielder,2832,N/A,N/A,9,8,0.8,N/A,2,8,No,40,22,No,0.23,37.1,0.29,0.03,0.25
1992-93,9,Andy Sinton,Queens Park Rangers,27,Winger,3240,N/A,N/A,9,7,0.7,N/A,2,7,No,63,5,No,0.14,58.7,0.25,0.02,0.19
1992-93,10,Teddy Sheringham,Tottenham Hotspur,27,Forward,3600,N/A,N/A,9,8,0.8,N/A,2,8,No,60,8,Yes,0.15,56.1,0.23,0.02,0.2
